# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 71 849 1180 217
p 2 0 95 825 277 222
p 2 0 74 846 237 202
p 2 0 82 838 1254 229
p 2 0 60 860 254 194
p 2 0 59 861 210 190
p 2 0 62 858 1104 208
p 2 0 70 850 240 196
p 2 0 84 836 241 210
p 2 1 88 831 1083 240
p 2 0 65 855 265 199
p 2 0 55 865 226 188
p 2 1 73 846 1432 230
p 2 0 53 867 249 187
p 2 0 41 879 203 175
p 2 0 92 828 1189 234
p 2 0 85 835 276 214
i 2 920 0 0 17418 3305
p 2 0 497 423 631 565
p 2 0 621 299 7439 854
p 2 0 482 438 797 565
p 2 0 536 384 5361 718
p 2 0 494 426 770 562
p 2 0 539 381 5142 720
p 2 0 441 479 885 529
p 2 0 449 471 3467 590
p 2 0 401 519 883 495
p 2 0 361 559 2953 512
p 2 0 332 588 566 410
p 2 0 268 652 424 357
p 2 0 178 742 326 284
p 2 0 272 648 501 364
p 2 0 196 724 339 298
p 2 0 248 672 373 337
p 2 0 194 726 324 299
p 2 0 191 729 286 279
p 2 0 147 773 270 258
p 2 0 204 716 318 295
p 2 0 212 708 339 302
p 2 0 221 699 336 312
p 2 0 178 742 352 286
p 2 0 205 715 329 300
p 2 0 214 706 357 311
p 2 0 169 751 282 268
p 2 0 90 830 218 214
p 2 0 144 776 263 246
p 2 0 181 739 293 279
p 2 0 193 727 297 286
p 2 0 84 836 221 208
p 2 0 158 762 314 266
p 2 0 131 789 265 243
p 2 0 113 807 255 235
p 2 0 149 771 268 257
p 2 0 82 838 206 202
p 2 0 176 744 275 269
p 2 0 151 769 275 256
p 2 0 144 776 274 256
p 2 0 171 749 290 273
p 2 0 124 796 269 242
p 2 0 178 742 290 276
p 2 0 164 756 287 271
p 2 0 116 804 236 231
p 2 0 105 815 226 219
p 2 0 142 778 246 242
p 2 0 170 750 287 271
p 2 0 153 767 268 256
p 2 0 93 827 221 212
p 2 0 141 779 272 247
p 2 0 164 756 285 268
p 2 0 79 841 217 206
p 2 0 109 811 234 229
p 2 0 81 839 207 204
p 2 0 171 749 278 268
p 2 0 99 821 228 216
p 2 0 116 804 242 234
p 2 0 112 808 244 231
i 2 920 0 0 39359 3556
p 2 0 321 599 550 434
p 2 0 244 676 399 356
p 2 0 127 793 268 250
p 2 0 126 794 258 243
p 2 0 111 809 433 239
p 2 0 108 812 275 235
p 2 0 112 808 291 239
p 2 0 83 837 404 212
p 2 0 68 852 222 198
p 2 0 55 865 212 186
p 2 0 74 846 397 207
p 2 0 107 813 290 232
p 2 0 95 825 262 223
p 2 0 46 874 353 180
p 2 0 48 872 195 180
p 2 0 61 859 216 191
p 2 0 49 871 388 182
p 2 0 88 832 289 217
p 2 0 116 804 289 244
p 2 0 65 855 369 195
p 2 0 50 870 215 182
p 2 0 35 885 188 168
p 2 0 72 848 396 206
p 2 0 89 831 274 216
p 2 0 88 832 273 217
p 2 0 58 862 427 193
p 2 0 65 855 236 196
p 2 0 49 871 194 180
p 2 0 28 892 182 163
p 2 0 58 862 225 188
p 2 0 53 867 213 186
p 2 0 68 852 253 200
p 2 0 64 856 218 192
p 2 0 54 866 214 187
p 2 0 40 880 195 174
p 2 0 25 895 169 159
p 2 0 33 887 176 166
p 2 0 59 861 597 196
p 2 0 55 865 241 187
p 2 0 57 863 218 190
p 2 0 72 848 639 207
p 2 0 59 861 223 190
p 2 0 45 875 209 180
p 2 0 28 892 174 162
p 2 0 22 898 165 157
p 2 0 19 901 160 153
p 2 0 45 875 500 180
p 2 0 43 877 213 177
p 2 0 38 882 196 171
p 2 1 66 853 564 205
p 2 0 72 848 239 201
p 2 0 46 874 197 178
p 2 0 25 895 174 160
p 2 0 24 896 170 159
p 2 0 53 867 212 185
p 2 0 50 870 205 181
p 2 0 44 876 205 178
i 2 920 0 0 44295 3983
p 2 0 258 662 532 390
p 2 0 171 749 350 296
p 2 0 89 831 253 221
p 2 0 80 840 252 213
p 2 0 91 829 272 221
p 2 0 113 807 321 243
p 2 0 74 846 237 203
p 2 0 38 882 186 171
p 2 0 46 874 197 178
p 2 0 68 852 244 200
p 2 0 72 848 247 204
p 2 0 120 800 356 250
p 2 0 67 853 245 200
p 2 0 53 867 210 187
p 2 0 37 883 184 170
p 2 0 16 904 159 152
p 2 0 36 884 190 170
p 2 0 43 877 205 176
p 2 0 47 873 208 181
p 2 0 68 852 239 198
p 2 0 99 821 297 228
p 2 0 53 867 221 187
p 2 0 58 862 222 191
p 2 0 45 875 209 179
p 2 0 31 889 181 164
p 2 0 35 885 196 169
p 2 0 45 875 209 178
p 2 0 45 875 212 181
p 2 0 54 866 226 187
p 2 0 85 835 282 216
p 2 0 45 875 207 179
p 2 0 36 884 188 169
p 2 0 35 885 197 169
p 2 0 19 901 162 154
p 2 0 35 885 197 169
p 2 0 41 879 204 175
p 2 0 40 880 202 176
p 2 0 57 863 227 191
p 2 0 68 852 250 202
p 2 0 42 878 206 175
p 2 0 33 887 189 167
p 2 0 41 879 204 176
p 2 0 22 898 170 157
p 2 0 30 890 185 164
p 2 0 45 875 206 179
p 2 0 40 880 203 175
p 2 0 36 884 197 170
i 2 920 0 0 51678 4107
p 2 0 302 618 495 405
p 2 0 198 722 334 316
p 2 0 191 729 313 299
p 2 0 140 780 268 257
p 2 0 151 769 291 267
p 2 0 162 758 289 271
p 2 0 178 742 352 289
p 2 0 114 806 244 232
p 2 0 113 807 246 235
p 2 0 76 844 215 202
p 2 0 74 846 206 200
p 2 0 45 875 196 179
p 2 0 95 825 225 215
p 2 0 78 842 219 206
p 2 0 61 859 216 192
p 2 0 146 774 348 268
p 2 0 129 791 271 246
p 2 0 85 835 216 206
p 2 0 93 827 240 214
p 2 0 122 798 261 236
p 2 0 109 811 264 228
p 2 0 169 751 385 286
p 2 0 128 792 276 243
p 2 0 116 804 262 234
p 2 0 27 893 170 162
p 2 0 73 847 258 208
p 2 0 62 858 234 196
p 2 0 101 819 250 223
p 2 0 73 847 247 203
p 2 0 158 762 333 267
p 2 0 117 803 266 237
p 2 0 59 861 208 188
p 2 0 83 837 233 206
p 2 0 77 843 231 204
p 2 0 115 805 284 234
p 2 0 129 791 332 254
p 2 0 62 858 232 198
p 2 0 58 862 220 193
p 2 0 63 857 201 189
p 2 0 35 885 174 167
p 2 0 72 848 207 195
p 2 0 43 877 200 176
p 2 0 37 883 193 171
p 2 0 79 841 237 204
p 2 0 75 845 261 207
p 2 0 66 854 220 196
p 2 0 101 819 243 223
p 2 0 46 874 196 180
p 2 0 48 872 203 181
p 2 0 68 852 226 197
p 2 0 49 871 205 181
p 2 0 92 828 253 217
p 2 0 72 848 258 205
p 2 0 64 856 211 194
p 2 0 100 820 233 218
p 2 0 61 859 214 190
p 2 0 39 881 190 174
p 2 0 114 806 261 232
p 2 0 100 820 258 224
p 2 0 89 831 240 212
p 2 0 80 840 225 204
p 2 0 66 854 201 191
p 2 0 32 888 183 167
p 2 0 44 876 197 178
p 2 0 56 864 233 190
p 2 0 82 838 251 208
p 2 0 96 824 255 221
p 2 0 102 818 247 221
p 2 0 48 872 191 178
p 2 0 33 887 185 167
p 2 0 53 867 200 183
p 2 0 48 872 195 179
p 2 0 56 864 210 185
i 2 920 0 0 65969 4522
p 2 0 276 644 483 393
p 2 0 197 723 341 316
p 2 0 152 768 278 268
p 2 0 104 816 242 228
p 2 0 70 850 214 201
p 2 0 93 827 772 232
p 2 0 89 831 252 216
p 2 0 57 863 201 188
p 2 0 55 865 728 191
p 2 0 93 827 255 217
p 2 0 66 854 202 191
p 2 0 104 816 894 244
p 2 0 81 839 253 207
p 2 0 62 858 208 192
p 2 0 73 847 884 213
p 2 0 78 842 263 205
p 2 0 51 869 200 183
p 2 0 130 790 754 256
p 2 0 67 853 234 197
p 2 0 73 847 230 202
p 2 0 127 793 770 254
p 2 0 103 817 296 228
p 2 0 137 783 305 254
p 2 0 82 838 663 218
p 2 0 44 876 218 178
p 2 0 80 840 239 203
p 2 0 86 834 722 219
p 2 0 88 832 263 213
p 2 0 75 845 239 204
p 2 0 52 868 203 182
p 2 0 81 839 216 198
p 2 0 50 870 204 183
p 2 0 46 874 192 179
p 2 0 59 861 190 183
p 2 0 30 890 164 160
p 2 7 203 710 13165 599
p 2 0 154 766 619 295
p 2 0 98 822 294 224
p 2 5 226 689 11710 548
p 2 0 174 746 619 304
p 2 0 126 794 306 242
p 2 4 214 702 11862 552
p 2 0 150 770 639 296
p 2 0 85 835 289 217
p 2 0 182 738 876 333
p 2 0 77 843 311 211
p 2 0 85 835 294 215
p 2 1 73 846 526 213
p 2 0 37 883 187 168
p 2 0 88 832 326 217
p 2 0 91 829 416 225
p 2 0 85 835 276 210
p 2 0 71 849 265 203
p 2 1 138 781 720 281
p 2 0 94 826 309 222
p 2 0 52 868 236 184
p 2 0 82 838 380 210
p 2 0 82 838 248 208
p 2 0 75 845 266 208
p 2 0 115 805 373 242
p 2 0 73 847 264 203
p 2 0 46 874 217 181
p 2 0 49 871 209 181
p 2 0 41 879 190 171
p 2 0 40 880 210 174
p 2 0 53 867 232 185
p 2 0 56 864 223 187
p 2 0 48 872 212 181
p 2 0 82 838 291 213
p 2 0 54 866 221 184
p 2 0 52 868 222 184
p 2 0 82 838 721 219
p 2 0 51 869 209 180
p 2 0 47 873 211 180
p 2 0 100 820 767 224
p 2 0 51 869 241 184
p 2 0 42 878 215 177
p 2 0 96 824 723 232
p 2 0 72 848 264 203
p 2 0 88 832 237 207
p 2 0 118 802 735 239
p 2 0 108 812 303 229
p 2 0 88 832 324 219
p 2 0 66 854 867 212
p 2 0 69 851 267 198
p 2 0 63 857 216 189
p 2 0 53 867 691 193
p 2 0 48 872 212 179
p 2 0 52 868 216 183
p 2 0 89 831 763 217
p 2 0 56 864 236 187
p 2 0 99 821 299 222
p 2 0 114 806 894 247
p 2 0 64 856 249 197
p 2 0 33 887 185 166
p 2 0 58 862 885 202
p 2 0 60 860 251 194
p 2 0 70 850 252 200
p 2 0 89 831 691 220
p 2 0 62 858 254 195
p 2 0 63 857 209 188
p 2 0 65 855 718 203
p 2 0 38 882 200 171
p 2 0 49 871 203 180
p 2 0 52 868 876 195
p 2 0 67 853 246 196
p 2 0 66 854 229 194
p 2 0 52 868 640 189
p 2 0 48 872 218 179
p 2 0 60 860 207 188
p 2 0 84 836 729 215
p 2 0 71 849 253 200
p 2 0 64 856 230 191
p 2 0 65 855 238 196
p 2 0 53 867 200 182
p 2 0 51 869 207 184
p 2 0 49 871 203 181
p 2 0 78 842 234 204
i 2 920 0 0 16437 3268
p 2 0 594 326 784 678
p 2 0 542 378 666 622
p 2 0 359 561 495 463
p 2 0 337 583 450 430
p 2 0 206 714 333 320
p 2 0 188 732 314 302
p 2 0 204 716 347 323
p 2 0 188 732 321 300
p 2 0 141 779 280 263
p 2 0 189 731 334 305
p 2 0 148 772 281 268
p 2 0 186 734 323 298
p 2 0 131 789 252 245
p 2 0 83 837 213 207
p 2 0 64 856 206 197
p 2 0 110 810 242 226
p 2 0 123 797 271 246
p 2 0 119 801 255 242
p 2 0 103 817 254 230
p 2 0 105 815 239 225
p 2 0 121 799 260 243
p 2 0 80 840 217 210
p 2 0 80 840 215 208
p 2 0 107 813 233 221
p 2 0 136 784 261 250
p 2 0 77 843 218 210
p 2 0 68 852 206 194
p 2 0 76 844 233 207
p 2 0 67 853 211 199
p 2 0 117 803 256 239
p 2 0 65 855 207 199
p 2 0 104 816 223 220
p 2 0 88 832 221 213
p 2 0 95 825 230 216
p 2 0 131 789 262 244
p 2 0 125 795 253 244
p 2 0 163 757 295 274
p 2 0 81 839 228 210
p 2 0 140 780 265 260
p 2 0 103 817 227 217
p 2 0 99 821 231 222
p 2 0 117 803 263 238
p 2 0 85 835 231 217
p 2 0 143 777 271 259
i 2 920 0 0 52987 4178
p 2 0 903 17 16492 1207
p 2 0 893 27 17971 1164
p 2 0 905 15 17184 1214
p 2 0 897 23 17252 1196
p 2 0 900 20 18052 1205
p 2 0 897 23 18350 1230
p 2 0 904 16 17522 1194
p 2 0 892 28 18687 1216
p 2 0 905 15 17818 1226
p 2 0 884 36 17490 1199
p 2 0 891 29 18625 1188
p 2 0 890 30 17803 1210
p 2 0 903 17 17284 1189
p 2 0 891 29 18931 1210
p 2 0 909 11 18188 1228
p 2 0 896 24 18135 1220
p 2 0 901 19 19302 1224
p 2 0 889 31 19110 1214
p 2 0 886 34 18500 1191
p 2 0 899 21 19732 1227
p 2 0 896 24 18693 1238
p 2 0 899 21 18317 1219
p 2 0 904 16 19721 1240
p 2 0 893 27 19075 1244
p 2 0 895 25 18598 1217
p 2 0 901 19 19627 1247
p 2 0 905 15 18967 1249
p 2 0 898 22 19038 1223
p 2 0 905 15 20124 1245
p 2 0 899 21 19323 1224
p 2 2 905 13 19223 1223
p 2 4 895 21 19959 1246
p 2 4 891 25 18984 1241
p 2 0 885 35 19150 1204
p 2 0 904 16 19533 1241
p 2 0 890 30 18976 1224
p 2 0 900 20 19695 1198
p 2 2 876 42 19893 1234
p 2 0 898 22 19478 1225
p 2 2 902 16 20491 1242
p 2 1 896 23 20567 1254
p 2 0 889 31 19811 1242
p 2 0 907 13 20268 1232
p 2 0 911 9 19701 1259
p 2 0 902 18 19117 1221
p 2 0 898 22 20750 1228
i 2 920 0 0 75077 4537
p 2 0 190 730 409 314
p 2 0 117 803 264 243
p 2 0 79 841 341 208
p 2 0 59 861 202 188
p 2 0 48 872 199 179
p 2 0 66 854 322 193
p 2 0 103 817 292 231
p 2 0 61 859 202 187
p 2 0 51 869 349 181
p 2 0 47 873 184 173
p 2 0 31 889 170 162
p 2 0 31 889 265 164
p 2 0 50 870 199 180
p 2 0 32 888 181 166
p 2 0 48 872 328 181
p 2 0 89 831 274 216
p 2 0 77 843 239 203
p 2 0 51 869 304 181
p 2 0 41 879 199 175
p 2 0 60 860 218 189
p 2 0 59 861 336 188
p 2 0 112 808 342 240
p 2 0 58 862 225 192
p 2 0 39 881 320 173
p 2 0 44 876 190 174
p 2 0 47 873 211 180
p 2 0 96 824 385 220
p 2 0 62 858 248 196
p 2 0 87 833 270 212
p 2 0 128 792 502 257
p 2 0 70 850 247 199
p 2 0 64 856 224 191
p 2 0 48 872 367 181
p 2 0 56 864 227 189
p 2 0 86 834 268 212
p 2 0 112 808 445 240
p 2 0 70 850 245 203
p 2 0 72 848 233 199
p 2 0 80 840 350 204
p 2 0 82 838 259 209
p 2 0 91 829 280 216
p 2 0 145 775 5591 333
p 2 0 146 774 521 275
p 2 0 61 859 250 193
p 2 0 138 782 6356 343
p 2 0 128 792 535 267
p 2 0 79 841 288 210
p 2 1 159 760 5590 359
p 2 0 112 808 536 253
p 2 0 61 859 255 193
p 2 0 116 804 5191 312
p 2 0 119 801 523 258
p 2 0 83 837 298 211
p 2 0 151 769 5104 323
p 2 0 104 816 509 246
p 2 0 57 863 275 193
p 2 0 117 803 5995 319
p 2 0 115 805 532 255
p 2 0 93 827 286 215
p 2 0 150 770 5622 332
p 2 0 144 776 560 274
p 2 0 66 854 270 197
p 2 1 110 809 5212 304
p 2 0 126 794 502 259
p 2 0 62 858 272 197
p 2 0 86 834 605 223
p 2 0 61 859 265 196
p 2 0 56 864 227 186
p 2 0 39 881 492 175
p 2 0 56 864 246 190
p 2 0 71 849 244 197
p 2 1 119 800 638 259
p 2 0 97 823 294 219
p 2 0 74 846 240 202
p 2 0 82 838 607 214
p 2 0 84 836 308 215
p 2 0 109 811 361 240
p 2 0 61 859 484 195
p 2 0 45 875 224 179
p 2 0 39 881 196 172
p 2 0 57 863 493 189
p 2 0 65 855 241 196
p 2 0 103 817 306 226
p 2 1 83 836 504 219
p 2 0 64 856 235 196
p 2 0 44 876 219 178
p 2 0 78 842 592 210
p 2 0 73 847 270 203
p 2 0 73 847 264 205
p 2 0 42 878 461 179
p 2 0 40 880 206 175
p 2 0 54 866 204 181
p 2 1 42 877 405 184
p 2 0 34 886 181 167
p 2 0 59 861 228 191
p 2 0 43 877 208 177
p 2 0 38 882 204 173
i 2 920 0 0 31998 3630
p 2 470 449 1 39645 3470
p 2 62 853 5 23968 1863
p 2 22 891 7 14832 1604
p 2 20 887 13 13044 1471
p 2 1 892 27 8311 1275
p 2 0 893 27 5052 1121
p 2 0 877 43 3448 1084
p 2 0 883 37 6270 1069
p 2 5 882 33 5909 1072
p 2 0 890 30 4904 1004
p 2 0 872 48 6502 1021
p 2 5 866 49 9597 1105
p 2 0 881 39 7261 1055
p 2 0 881 39 8242 1082
p 2 3 871 46 8857 1133
p 2 0 872 48 5613 1014
p 2 0 872 48 3404 976
p 2 5 862 53 5376 1036
p 2 0 855 65 3361 948
p 2 0 849 71 6408 980
p 2 10 840 70 8702 1130
p 2 0 840 80 7481 1014
p 2 0 831 89 7056 1002
p 2 11 833 76 10269 1143
p 2 0 842 78 7096 1018
p 2 0 787 133 7417 982
p 2 3 773 144 10020 1044
p 2 0 684 236 7066 882
p 2 0 586 334 5956 753
p 2 6 550 364 6154 770
p 2 0 372 548 997 487
p 2 0 277 643 543 378
p 2 10 360 550 2873 594
p 2 0 246 674 642 387
p 2 0 232 688 494 347
p 2 5 180 735 3290 393
p 2 0 172 748 415 295
p 2 0 123 797 313 251
p 2 6 185 729 3479 414
p 2 0 187 733 431 307
p 2 0 189 731 490 315
p 2 10 215 695 2544 465
p 2 0 168 752 418 298
p 2 0 129 791 298 255
p 2 5 140 775 3182 358
p 2 0 143 777 380 273
p 2 0 70 850 249 202
p 2 6 188 726 3513 417
p 2 0 174 746 433 295
p 2 0 85 835 254 214
p 2 1 154 765 3216 352
p 2 0 159 761 427 294
p 2 0 105 815 286 236
i 2 920 0 0 63440 4512
p 2 0 182 738 396 316
p 2 0 116 804 262 240
p 2 0 74 846 222 209
p 2 0 56 864 192 187
p 2 0 39 881 188 175
p 2 0 49 871 620 185
p 2 0 48 872 215 181
p 2 0 51 869 200 186
p 2 0 65 855 738 202
p 2 0 49 871 217 182
p 2 0 43 877 192 175
p 2 0 45 875 632 183
p 2 0 39 881 204 173
p 2 0 73 847 239 203
p 2 0 96 824 764 227
p 2 0 47 873 208 180
p 2 0 33 887 178 165
p 2 0 43 877 676 185
p 2 0 45 875 213 180
p 2 0 78 842 234 203
p 2 0 78 842 237 206
p 2 0 40 880 202 173
p 2 0 41 879 196 175
p 2 7 196 717 13933 602
p 2 0 163 757 663 300
p 2 0 84 836 320 215
p 2 1 215 704 11530 531
p 2 0 181 739 737 322
p 2 0 128 792 432 259
p 2 1 228 691 11366 539
p 2 0 176 744 709 316
p 2 0 184 736 742 330
p 2 0 111 809 614 244
p 2 0 72 848 281 203
p 2 0 28 892 188 163
p 2 0 76 844 541 207
p 2 0 81 839 297 213
p 2 0 91 829 301 222
p 2 0 79 841 534 214
p 2 0 59 861 251 192
p 2 0 37 883 198 171
p 2 28 233 659 18359 844
p 2 0 185 735 719 330
p 2 0 109 811 358 241
p 2 10 261 649 14950 696
p 2 0 180 740 743 326
p 2 0 85 835 297 218
p 2 5 270 645 14751 691
p 2 0 280 640 1215 438
p 2 0 143 777 451 273
p 2 0 79 841 310 211
p 2 0 79 841 308 209
p 2 0 30 890 192 166
p 2 0 64 856 263 194
p 2 0 84 836 281 214
p 2 0 71 849 275 202
p 2 0 65 855 273 198
i 2 920 0 0 25415 3569
p 2 0 458 462 676 562
p 2 0 363 557 491 467
p 2 0 309 611 422 407
p 2 0 228 692 348 340
p 2 0 265 655 370 355
p 2 0 239 681 332 326
p 2 0 214 706 315 306
p 2 0 243 677 341 329
p 2 0 282 638 409 365
p 2 0 210 710 319 308
p 2 0 195 725 301 295
p 2 0 140 780 257 249
p 2 0 123 797 238 236
p 2 0 125 795 235 230
p 2 0 94 826 228 219
p 2 0 115 805 242 231
p 2 0 151 769 260 254
p 2 0 159 761 314 272
p 2 0 187 733 316 299
p 2 0 99 821 227 219
p 2 0 92 828 215 210
p 2 0 119 801 235 229
p 2 0 93 827 234 217
p 2 0 109 811 239 226
p 2 0 119 801 248 232
p 2 0 162 758 316 270
p 2 0 143 777 275 257
p 2 0 153 767 262 255
p 2 0 71 849 202 196
p 2 0 190 730 284 277
p 2 0 94 826 222 213
p 2 0 170 750 279 268
p 2 0 94 826 228 213
p 2 0 178 742 317 280
p 2 0 148 772 276 254
p 2 0 158 762 267 257
p 2 0 47 873 183 176
p 2 0 124 796 239 229
p 2 0 68 852 206 194
p 2 0 160 760 269 257
p 2 0 131 789 259 241
p 2 0 99 821 227 215
p 2 0 107 813 243 228
p 2 0 53 867 187 181
p 2 0 39 881 185 172
p 2 0 137 783 247 238
p 2 0 39 881 182 172
p 2 0 135 785 246 242
p 2 0 124 796 252 237
p 2 0 149 771 259 249
p 2 0 112 808 233 226
p 2 0 69 851 190 189
p 2 0 55 865 192 185
p 2 0 207 713 296 287
p 2 0 64 856 197 189
p 2 0 166 754 284 269
i 2 920 0 0 27909 3724
p 2 31 774 115 17295 1588
p 2 0 577 343 1278 707
p 2 10 677 233 15016 1289
p 2 0 520 400 1322 663
p 2 35 582 303 18693 1328
p 2 0 397 523 1148 545
p 2 101 518 301 22709 1663
p 2 0 443 477 1194 596
p 2 155 484 281 22817 1845
p 2 0 402 518 1095 543
p 2 149 430 341 20176 1763
p 2 0 402 518 1006 531
p 2 162 410 348 20756 1782
p 2 0 377 543 1009 519
p 2 0 226 694 486 354
p 2 0 222 698 399 340
p 2 0 332 588 876 466
p 2 0 215 705 461 340
p 2 0 175 745 364 300
p 2 0 139 781 321 265
p 2 0 80 840 226 208
p 2 0 101 819 284 234
p 2 0 113 807 311 242
p 2 0 121 799 338 253
p 2 0 83 837 258 211
p 2 0 164 756 509 297
p 2 0 178 742 366 298
p 2 0 70 850 248 207
p 2 0 85 835 223 211
p 2 0 87 833 269 223
p 2 0 85 835 240 214
p 2 0 122 798 277 249
p 2 0 94 826 248 220
p 2 0 152 768 408 281
p 2 0 181 739 360 298
p 2 0 69 851 240 206
p 2 0 90 830 252 219
p 2 0 158 762 332 282
p 2 0 97 823 282 230
p 2 0 150 770 371 279
p 2 0 142 778 324 270
p 2 0 81 839 239 216
p 2 0 90 830 238 218
p 2 0 126 794 298 257
p 2 0 69 851 227 203
i 2 920 0 0 65064 4500
p 2 0 203 717 433 335
p 2 0 137 783 294 266
p 2 2 130 788 4551 336
p 2 0 98 822 352 231
p 2 0 81 839 247 211
p 2 0 142 778 723 277
p 2 0 88 832 286 219
p 2 0 44 876 206 176
p 2 0 55 865 420 189
p 2 0 48 872 215 181
p 2 0 46 874 206 179
p 2 0 126 794 755 267
p 2 0 68 852 273 200
p 2 0 46 874 209 179
p 2 0 52 868 553 189
p 2 0 55 865 234 191
p 2 0 55 865 237 189
p 2 0 151 769 669 281
p 2 0 71 849 261 203
p 2 0 48 872 212 181
p 2 0 60 860 429 193
p 2 0 78 842 262 211
p 2 0 74 846 254 205
p 2 0 132 788 599 265
p 2 0 89 831 304 221
p 2 0 75 845 273 209
p 2 0 51 869 530 188
p 2 0 33 887 196 168
p 2 0 42 878 208 174
p 2 0 77 843 611 212
p 2 0 59 861 255 194
p 2 0 71 849 262 205
p 2 0 103 817 563 239
p 2 0 61 859 256 197
p 2 0 62 858 239 194
p 2 0 51 869 431 188
p 2 0 72 848 261 206
p 2 0 71 849 249 202
p 2 0 96 824 539 229
p 2 0 66 854 255 199
p 2 0 41 879 202 175
p 2 0 75 845 456 208
p 2 0 55 865 232 189
p 2 0 79 841 259 210
p 2 0 126 794 671 260
p 2 0 74 846 270 206
p 2 0 67 853 250 198
p 2 0 98 822 626 233
p 2 0 91 829 292 221
p 2 0 71 849 265 204
p 2 0 60 860 463 196
p 2 0 38 882 197 172
p 2 0 39 881 194 171
p 2 0 49 871 511 186
p 2 0 60 860 242 194
p 2 0 66 854 245 199
p 2 0 75 845 603 211
p 2 0 61 859 242 193
p 2 0 29 891 180 162
p 2 0 34 886 430 169
p 2 0 52 868 227 185
p 2 0 60 860 231 193
p 2 0 64 856 452 198
p 2 0 59 861 224 190
p 2 0 31 889 187 166
p 2 0 51 869 440 188
p 2 0 62 858 248 195
p 2 0 47 873 210 179
p 2 0 50 870 515 186
p 2 0 46 874 205 178
p 2 0 57 863 223 188
p 2 0 36 884 531 176
p 2 0 38 882 197 171
p 2 0 21 899 169 155
p 2 0 178 742 7978 399
p 2 0 129 791 554 267
p 2 0 70 850 264 200
p 2 0 164 756 6824 367
p 2 0 139 781 557 274
p 2 0 61 859 273 193
p 2 0 156 764 7414 374
p 2 0 126 794 549 264
p 2 0 70 850 272 202
p 2 0 130 790 549 268
p 2 0 64 856 276 198
p 2 0 52 868 242 188
p 2 0 55 865 773 191
p 2 0 31 889 200 165
p 2 0 38 882 208 171
p 2 0 55 865 812 193
p 2 0 63 857 267 193
p 2 0 60 860 243 192
p 2 0 111 809 543 247
p 2 0 56 864 252 190
p 2 0 45 875 231 178
p 2 0 42 878 340 176
p 2 0 24 896 186 160
p 2 0 45 875 236 177
p 2 0 63 857 344 195
p 2 0 45 875 217 180
p 2 0 48 872 225 181
p 2 0 82 838 410 214
p 2 0 64 856 254 197
p 2 0 45 875 213 177
p 2 0 52 868 332 187
p 2 0 70 850 260 200
p 2 0 75 845 285 206
p 2 0 53 867 321 184
p 2 0 74 846 270 205
p 2 0 42 878 208 174
p 2 0 50 870 344 181
p 2 0 59 861 238 190
p 2 0 55 865 235 186
p 2 0 81 839 372 210
p 2 0 46 874 218 180
p 2 0 39 881 194 173
p 2 0 53 867 322 186
p 2 0 68 852 246 199
p 2 0 74 846 264 206
p 2 0 44 876 300 177
p 2 0 66 854 262 198
i 2 920 0 0 46201 4559
p 2 0 258 662 493 387
p 2 0 162 758 322 294
p 2 0 100 820 241 231
p 2 0 86 834 238 220
p 2 0 85 835 243 218
p 2 0 85 835 236 214
p 2 0 92 828 259 223
p 2 0 81 839 241 213
p 2 0 63 857 205 193
p 2 0 44 876 195 179
p 2 0 77 843 235 204
p 2 0 75 845 221 201
p 2 0 69 851 234 200
p 2 0 50 870 209 185
p 2 7 224 689 7448 522
p 2 0 131 789 499 267
p 2 0 84 836 294 217
p 2 7 237 676 8629 549
p 2 0 161 759 574 295
p 2 0 83 837 319 217
p 2 7 207 706 7835 518
p 2 0 143 777 557 283
p 2 0 105 815 325 234
p 2 8 232 680 8743 547
p 2 0 182 738 615 313
p 2 0 99 821 334 232
p 2 0 186 734 7817 441
p 2 0 134 786 555 272
p 2 0 72 848 291 207
p 2 3 200 717 6439 461
p 2 0 145 775 595 283
p 2 0 84 836 284 212
p 2 4 176 740 7875 474
p 2 0 168 752 561 291
p 2 0 81 839 302 216
p 2 0 213 707 7078 467
p 2 0 162 758 613 294
p 2 0 112 808 349 238
p 2 0 170 750 5797 392
p 2 0 116 804 520 251
p 2 0 66 854 270 199
p 2 0 185 735 5647 412
p 2 0 164 756 614 299
p 2 0 71 849 276 203
p 2 0 179 741 639 310
p 2 0 90 830 312 220
p 2 0 54 866 242 185
p 2 0 25 895 184 160
p 2 0 37 883 204 171
p 2 0 69 851 277 200
p 2 0 46 874 223 180
p 2 0 81 839 250 204
p 2 0 139 781 419 263
p 2 0 81 839 256 205
p 2 0 68 852 246 194
p 2 0 45 875 217 178
p 2 0 37 883 175 165
p 2 0 38 882 204 171
p 2 0 43 877 209 176
p 2 0 48 872 222 181
p 2 0 48 872 231 182
i 2 920 0 0 37367 4099
p 2 0 870 50 9533 1263
p 2 0 888 32 10800 1308
p 2 0 891 29 11341 1360
p 2 0 892 28 10984 1348
p 2 0 892 28 11166 1365
p 2 0 895 25 12412 1392
p 2 0 888 32 11480 1378
p 2 0 901 19 11691 1401
p 2 1 896 23 11850 1405
p 2 0 898 22 11478 1400
p 2 6 900 14 11493 1421
p 2 0 904 16 12099 1395
p 2 0 907 13 11832 1407
