# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 395 525 525 486
p 2 0 251 669 387 362
p 2 0 220 700 521 330
p 2 0 172 748 293 283
p 2 0 134 786 263 249
p 2 0 153 767 457 271
p 2 0 138 782 263 250
p 2 0 93 827 218 212
p 2 0 144 776 496 265
p 2 0 221 699 349 323
p 2 0 75 845 211 202
p 2 0 117 803 457 237
p 2 0 117 803 272 244
p 2 0 87 833 227 212
p 2 0 101 819 461 232
p 2 0 151 769 293 268
p 2 0 68 852 204 193
p 2 0 110 810 425 231
p 2 0 94 826 256 226
p 2 0 82 838 232 210
p 2 0 105 815 465 232
p 2 0 148 772 301 265
p 2 0 81 839 232 211
p 2 0 115 805 461 239
p 2 0 140 780 300 264
p 2 0 97 823 250 221
p 2 0 138 782 481 258
p 2 0 123 797 276 247
p 2 0 64 856 206 194
p 2 0 112 808 432 239
p 2 0 121 799 270 243
p 2 0 111 809 261 234
p 2 0 85 835 429 213
p 2 0 145 775 275 250
p 2 0 120 800 254 231
p 2 0 147 773 476 257
p 2 0 152 768 278 261
p 2 0 103 817 250 224
p 2 0 89 831 415 214
p 2 0 87 833 234 213
p 2 0 63 857 204 191
p 2 0 69 851 354 199
p 2 0 148 772 282 259
p 2 0 108 812 262 232
p 2 0 100 820 446 222
p 2 0 66 854 217 194
p 2 0 48 872 196 183
p 2 0 75 845 380 202
p 2 0 55 865 206 184
p 2 0 74 846 217 204
p 2 0 39 881 324 176
p 2 0 64 856 205 190
p 2 0 39 881 198 173
p 2 0 95 825 226 214
p 2 0 38 882 185 172
p 2 0 75 845 202 195
p 2 0 71 849 426 204
p 2 0 76 844 223 202
p 2 0 75 845 214 199
p 2 0 89 831 413 218
p 2 0 83 837 223 204
p 2 0 68 852 206 193
p 2 0 80 840 392 207
p 2 0 63 857 206 193
p 2 0 119 801 246 229
p 2 0 105 815 439 226
p 2 0 46 874 191 180
p 2 0 81 839 204 199
p 2 0 79 841 360 211
p 2 0 69 851 208 194
p 2 0 109 811 236 226
p 2 0 71 849 344 204
p 2 0 58 862 203 188
p 2 0 118 802 251 234
p 2 0 88 832 446 218
p 2 0 61 859 212 190
p 2 0 51 869 196 182
p 2 0 104 816 417 223
p 2 0 49 871 190 178
p 2 0 53 867 199 184
p 2 0 85 835 409 215
p 2 0 83 837 233 211
p 2 0 70 850 214 194
p 2 0 68 852 413 204
p 2 0 40 880 186 173
p 2 0 49 871 193 180
p 2 0 118 802 453 238
p 2 0 70 850 219 195
p 2 0 44 876 195 178
p 2 0 74 846 396 204
p 2 0 37 883 185 172
p 2 0 95 825 233 216
p 2 0 119 801 433 238
p 2 0 68 852 212 196
p 2 0 46 874 192 178
p 2 0 81 839 423 210
p 2 0 82 838 223 204
p 2 0 73 847 209 195
p 2 0 45 875 382 178
p 2 0 51 869 212 184
p 2 0 98 822 234 225
p 2 0 63 857 205 194
p 2 0 60 860 190 184
p 2 0 47 873 191 177
p 2 0 45 875 374 179
p 2 0 22 898 164 157
p 2 0 47 873 180 172
p 2 0 69 851 361 202
p 2 0 65 855 213 192
p 2 0 67 853 203 191
p 2 0 86 834 221 206
p 2 0 50 870 193 182
p 2 0 116 804 235 227
p 2 0 39 881 179 172
p 2 0 61 859 205 193
p 2 0 53 867 199 185
i 2 920 0 0 25228 3407
p 2 0 346 574 506 450
p 2 0 302 618 438 410
p 2 0 267 653 387 367
p 2 0 192 728 312 303
p 2 0 146 774 278 268
p 2 0 129 791 267 252
p 2 0 120 800 268 245
p 2 0 142 778 286 269
p 2 0 109 811 270 236
p 2 0 106 814 244 231
p 2 0 92 828 238 220
p 2 0 109 811 241 233
p 2 0 77 843 213 203
p 2 0 60 860 201 193
p 2 0 87 833 221 215
p 2 0 87 833 229 213
p 2 0 41 879 195 176
p 2 0 124 796 272 249
p 2 0 71 849 216 199
p 2 0 63 857 216 196
p 2 0 85 835 224 211
p 2 0 58 862 194 188
p 2 0 49 871 191 181
p 2 0 68 852 218 197
p 2 0 44 876 195 177
p 2 0 110 810 248 235
p 2 0 104 816 250 229
p 2 0 81 839 232 212
p 2 0 127 793 256 243
p 2 0 114 806 245 231
p 2 0 65 855 220 196
p 2 0 93 827 242 223
p 2 0 136 784 286 256
p 2 0 105 815 248 227
p 2 0 86 834 220 207
p 2 0 73 847 216 199
p 2 0 31 889 169 164
p 2 0 35 885 180 171
p 2 0 80 840 223 208
p 2 0 97 823 238 222
p 2 0 70 850 210 200
i 2 920 0 0 28575 3539
p 2 0 879 41 6339 1113
p 2 0 908 12 7512 1133
p 2 0 843 77 7575 1071
p 2 0 871 49 7554 1102
p 2 0 863 57 7806 1106
p 2 0 900 20 7903 1154
p 2 0 831 89 8020 1091
p 2 0 886 34 7974 1121
p 2 0 831 89 7901 1095
p 2 0 896 24 7834 1130
p 2 0 828 92 7820 1086
p 2 0 895 25 7820 1123
p 2 0 879 41 7824 1133
p 2 0 891 29 7845 1142
p 2 0 889 31 7777 1112
p 2 0 894 26 7773 1106
p 2 0 884 36 7665 1110
p 2 0 850 70 7453 1092
p 2 0 856 64 7484 1098
p 2 0 855 65 7357 1080
p 2 0 890 30 7210 1118
p 2 0 905 15 7249 1113
p 2 0 897 23 6836 1096
p 2 0 819 101 6639 1065
p 2 0 871 49 6643 1075
p 2 0 844 76 6319 1049
p 2 0 863 57 6645 1074
p 2 0 840 80 7059 1050
p 2 0 875 45 7366 1087
p 2 0 895 25 7664 1082
p 2 0 877 43 7876 1084
p 2 0 897 23 8134 1082
p 2 1 879 40 8808 1114
p 2 0 888 32 8229 1090
p 2 0 870 50 7624 1044
p 2 0 864 56 18993 1420
p 2 0 854 66 6865 1081
p 2 0 895 25 6285 1068
p 2 0 881 39 18995 1432
p 2 0 900 20 6736 1102
p 2 0 869 51 7116 1073
p 2 0 836 84 7978 1043
p 2 0 888 32 8546 1096
p 2 0 891 29 8935 1119
p 2 0 881 39 9092 1134
p 2 0 841 79 9187 1118
p 2 0 871 49 9228 1135
p 2 0 838 82 9748 1121
p 2 0 888 32 9797 1150
p 2 0 880 40 9186 1148
p 2 0 818 102 9159 1104
p 2 0 826 94 8239 1078
p 2 0 820 100 8585 1066
p 2 0 865 55 8180 1087
p 2 0 832 88 7311 1040
p 2 0 875 45 6159 1051
p 2 0 859 61 5248 1022
p 2 0 865 55 4397 990
p 2 0 821 99 4288 952
p 2 0 853 67 4713 965
p 2 0 862 58 4908 971
p 2 0 823 97 5482 973
p 2 0 790 130 6630 976
p 2 0 854 66 8126 1061
p 2 0 814 106 8489 1030
p 2 0 774 146 8960 1039
p 2 0 814 106 9122 1075
p 2 0 811 109 9248 1062
p 2 0 794 126 9462 1063
p 2 0 824 96 9397 1080
p 2 0 821 99 9466 1100
p 2 0 844 76 9608 1112
p 2 0 789 131 9497 1079
p 2 0 801 119 9672 1086
p 2 0 689 231 9390 988
p 2 0 724 196 9296 1015
p 2 0 727 193 8683 987
p 2 0 738 182 8226 985
p 2 0 694 226 7568 913
p 2 0 678 242 7393 891
p 2 1 587 332 7270 804
p 2 0 578 342 6118 760
p 2 0 564 356 5245 719
p 2 0 573 347 4710 704
p 2 0 473 447 3572 622
p 2 0 455 465 2401 584
p 2 0 371 549 1308 476
p 2 0 207 713 550 324
p 2 0 109 811 343 237
p 2 0 185 735 629 293
p 2 0 175 745 399 286
p 2 0 163 757 401 285
p 2 0 210 710 687 307
p 2 0 320 600 791 419
p 2 0 209 711 479 322
p 2 1 148 771 556 281
p 2 0 131 789 320 247
p 2 0 105 815 310 231
p 2 0 153 767 718 267
p 2 0 118 802 311 240
p 2 0 186 734 462 298
p 2 0 207 713 620 301
p 2 0 76 844 249 204
p 2 0 66 854 240 197
p 2 0 162 758 595 272
p 2 0 141 779 322 258
p 2 0 124 796 358 250
p 2 1 156 763 530 283
p 2 0 89 831 272 217
p 2 0 92 828 290 220
p 2 0 127 793 705 254
p 2 0 166 754 416 283
p 2 0 169 751 349 276
p 2 0 60 860 455 194
p 2 0 88 832 259 212
p 2 0 128 792 289 244
p 2 0 134 786 558 245
p 2 0 109 811 311 235
p 2 0 125 795 290 244
p 2 0 84 836 471 211
p 2 0 53 867 209 185
p 2 0 160 760 296 262
p 2 0 72 848 243 203
i 2 920 0 0 23187 3511
p 2 0 729 191 2437 826
p 2 0 766 154 3940 890
p 2 0 688 232 4240 802
p 2 0 650 270 4294 778
p 2 0 643 277 4380 760
p 2 0 625 295 4657 773
p 2 0 662 258 4557 796
p 2 0 648 272 4532 783
p 2 0 629 291 4358 773
p 2 0 633 287 4525 766
p 2 0 550 370 4408 711
p 2 0 603 317 4494 772
p 2 0 600 320 4542 740
p 2 0 544 376 4420 708
p 2 0 521 399 4502 688
p 2 0 640 280 4373 780
p 2 0 618 302 4491 773
p 2 0 593 327 4571 745
p 2 0 653 267 4453 792
p 2 0 617 303 4596 771
p 2 0 562 358 4442 720
p 2 0 584 336 4466 749
p 2 0 530 390 4389 694
p 2 0 539 381 4369 691
p 2 0 444 476 4343 630
p 2 0 623 297 4449 767
p 2 0 667 253 4484 803
p 2 0 548 372 4602 708
p 2 0 543 377 4364 709
p 2 0 647 273 4576 797
p 2 0 562 358 4413 713
p 2 0 607 313 4486 752
p 2 0 556 364 4536 711
p 2 0 496 424 4365 673
p 2 0 562 358 4517 708
p 2 0 562 358 4493 725
p 2 0 599 321 4473 758
p 2 0 593 327 4414 739
p 2 0 564 356 4312 718
p 2 0 616 304 4519 771
p 2 0 544 376 4283 698
p 2 0 584 336 4433 742
p 2 0 542 378 4423 706
p 2 0 498 422 4238 671
p 2 0 569 351 4539 734
p 2 0 504 416 4271 680
p 2 0 656 264 4708 795
p 2 0 534 386 4491 701
p 2 0 527 393 4345 687
p 2 0 544 376 4527 718
p 2 0 523 397 4296 691
p 2 0 529 391 4355 695
p 2 0 546 374 4412 701
p 2 0 474 446 4352 658
p 2 0 537 383 4504 694
p 2 0 551 369 4377 706
p 2 0 585 335 4357 727
p 2 0 530 390 4500 690
p 2 0 469 451 4233 643
p 2 0 562 358 4562 720
p 2 0 552 368 4383 703
p 2 0 544 376 4501 723
p 2 0 554 366 4258 699
p 2 0 570 350 4627 734
p 2 0 486 434 4348 662
p 2 0 571 349 4444 732
p 2 0 564 356 4473 716
p 2 0 421 499 4294 614
p 2 0 463 457 4425 640
p 2 0 507 413 4417 666
p 2 0 492 428 4336 657
p 2 0 487 433 4513 668
p 2 0 562 358 4266 713
p 2 0 634 286 4654 785
p 2 0 498 422 4398 667
p 2 0 579 341 4399 739
p 2 0 519 401 4488 671
p 2 0 528 392 4333 684
p 2 0 543 377 4620 713
p 2 0 572 348 4358 722
p 2 0 453 467 4330 638
p 2 0 488 432 4449 659
p 2 0 522 398 4325 692
p 2 0 532 388 4585 710
p 2 0 509 411 4327 665
p 2 0 599 321 4407 748
p 2 0 623 297 4658 753
p 2 0 514 406 4299 662
p 2 0 593 327 4519 726
p 2 0 494 426 4422 668
p 2 0 530 390 4537 703
p 2 0 499 421 4316 665
p 2 0 460 460 4300 636
p 2 0 536 384 4536 700
i 2 920 0 0 36877 3786
p 2 0 294 626 550 424
p 2 0 211 709 411 342
p 2 0 122 798 282 255
p 2 0 112 808 260 239
p 2 0 89 831 252 223
p 2 0 106 814 267 236
p 2 0 95 825 270 224
p 2 0 71 849 235 202
p 2 0 68 852 228 200
p 2 0 40 880 193 177
p 2 0 45 875 200 180
p 2 11 152 757 5777 430
p 2 0 126 794 434 258
p 2 0 76 844 289 208
p 2 1 218 701 5692 449
p 2 0 118 802 456 253
p 2 0 79 841 275 213
p 2 4 173 743 7418 454
p 2 0 130 790 508 266
p 2 0 87 833 297 220
p 2 9 208 703 8420 539
p 2 0 132 788 542 268
p 2 0 81 839 295 215
p 2 22 177 721 8045 578
p 2 0 130 790 487 268
p 2 0 94 826 312 229
p 2 0 183 737 5772 419
p 2 0 112 808 484 254
p 2 0 75 845 312 213
p 2 0 159 761 5019 396
p 2 0 128 792 514 267
p 2 0 96 824 331 232
p 2 0 87 833 829 224
p 2 0 57 863 252 194
p 2 0 48 872 214 183
p 2 0 133 787 4070 318
p 2 0 118 802 429 248
p 2 0 81 839 290 214
p 2 0 158 762 4527 350
p 2 0 116 804 467 252
p 2 0 55 865 228 190
p 2 0 48 872 216 184
p 2 0 53 867 225 187
p 2 0 46 874 212 182
p 2 0 132 788 446 265
p 2 0 62 858 270 198
p 2 0 69 851 272 202
p 2 0 49 871 235 184
p 2 0 39 881 200 176
p 2 0 52 868 234 186
p 2 0 62 858 249 195
p 2 0 46 874 215 180
p 2 0 42 878 217 177
p 2 0 80 840 312 211
p 2 0 73 847 262 205
p 2 0 41 879 214 178
p 2 0 51 869 227 186
p 2 0 50 870 232 186
p 2 0 69 851 238 196
p 2 0 93 827 321 225
p 2 0 64 856 254 197
p 2 0 56 864 232 191
p 2 0 59 861 231 190
p 2 0 28 892 177 163
p 2 0 36 884 196 171
p 2 0 40 880 210 174
p 2 0 49 871 205 180
p 2 0 76 844 245 206
p 2 0 72 848 277 207
p 2 0 51 869 231 184
p 2 0 63 857 254 194
p 2 0 45 875 198 179
p 2 0 29 891 175 162
p 2 0 42 878 212 177
p 2 0 60 860 237 194
p 2 0 45 875 201 179
p 2 0 44 876 214 180
p 2 0 61 859 255 194
p 2 0 54 866 213 185
p 2 0 47 873 217 182
p 2 0 48 872 214 182
p 2 0 60 860 234 196
p 2 0 62 858 233 193
p 2 0 71 849 267 204
p 2 0 54 866 217 187
p 2 0 46 874 213 181
p 2 0 39 881 194 174
p 2 0 25 895 179 161
p 2 0 30 890 184 165
p 2 0 43 877 207 177
p 2 0 38 882 201 173
p 2 0 56 864 222 189
p 2 0 57 863 231 192
p 2 0 64 856 236 196
p 2 0 44 876 196 176
p 2 0 33 887 184 168
p 2 0 39 881 199 174
p 2 0 43 877 210 178
p 2 0 38 882 195 172
p 2 0 74 846 249 207
p 2 0 37 883 201 173
p 2 0 46 874 214 182
p 2 0 35 885 187 170
p 2 0 27 893 175 161
p 2 5 126 789 6202 382
p 2 0 95 825 452 234
p 2 0 59 861 248 194
p 2 2 142 776 6054 387
p 2 0 110 810 453 245
p 2 0 48 872 235 182
p 2 5 161 754 7872 454
p 2 0 129 791 488 262
p 2 0 58 862 243 192
p 2 9 172 739 9022 498
p 2 0 121 799 513 259
p 2 0 40 880 212 175
p 2 20 153 747 8375 558
p 2 0 119 801 491 258
p 2 0 53 867 257 190
p 2 0 148 772 5583 403
p 2 0 115 805 508 254
p 2 0 54 866 268 191
p 2 0 139 781 4791 375
p 2 0 97 823 410 234
p 2 0 42 878 233 180
p 2 0 49 871 747 190
p 2 0 41 879 226 176
p 2 0 25 895 195 162
p 2 0 128 792 3897 312
p 2 0 81 839 379 214
p 2 0 39 881 226 175
p 2 0 121 799 4285 315
p 2 0 102 818 457 238
p 2 0 47 873 249 182
p 2 0 32 888 187 168
p 2 0 15 905 162 150
p 2 0 13 907 163 149
p 2 0 17 903 168 153
p 2 0 84 836 340 219
p 2 0 93 827 319 226
i 2 920 0 0 22764 3489
p 2 0 533 387 705 613
p 2 3 458 459 2171 614
p 2 0 447 473 642 531
p 2 3 708 209 13128 1158
p 2 0 611 309 1194 687
p 2 0 724 196 12331 1132
p 2 0 583 337 1207 672
p 2 0 321 599 515 410
p 2 0 491 429 1064 587
p 2 0 314 606 518 397
p 2 0 273 647 464 376
p 2 0 204 716 364 315
p 2 0 200 720 316 296
p 2 0 183 737 328 284
p 2 0 234 686 399 330
p 2 0 196 724 354 301
p 2 0 151 769 288 260
p 2 0 261 659 647 376
p 2 0 343 577 516 432
p 2 0 224 696 383 323
p 2 0 209 711 338 301
p 2 0 213 707 365 306
p 2 0 227 693 379 321
p 2 0 193 727 387 309
p 2 0 145 775 327 264
p 2 0 223 697 513 341
p 2 0 331 589 483 402
p 2 0 135 785 311 257
p 2 0 154 766 286 259
p 2 0 160 760 287 266
p 2 0 119 801 265 235
p 2 0 142 778 306 262
p 2 0 98 822 242 217
p 2 0 203 717 398 309
p 2 0 251 669 397 343
p 2 0 152 768 304 265
p 2 0 179 741 285 274
p 2 0 98 822 242 221
p 2 0 119 801 280 242
p 2 0 160 760 293 268
p 2 0 63 857 211 192
p 2 0 126 794 325 252
p 2 0 150 770 299 265
p 2 0 165 755 293 269
p 2 0 82 838 244 208
p 2 0 243 677 371 340
p 2 0 256 664 422 354
p 2 122 797 1 9489 2158
p 2 86 833 1 12718 2226
p 2 67 853 0 14376 2211
p 2 63 857 0 16050 2224
p 2 80 840 0 17211 2222
p 2 83 836 1 18713 2256
p 2 82 838 0 19618 2212
p 2 78 842 0 20869 2221
p 2 77 843 0 21034 2192
p 2 78 842 0 21887 2190
p 2 80 840 0 23261 2212
p 2 69 851 0 22515 2181
p 2 74 846 0 23262 2212
p 2 72 848 0 23862 2226
p 2 75 845 0 24108 2223
p 2 73 847 0 23844 2214
p 2 74 846 0 24015 2169
p 2 60 860 0 25408 2202
p 2 0 908 12 14222 1397
p 2 0 909 11 13924 1282
p 2 0 900 20 14406 1278
p 2 0 908 12 13523 1253
p 2 0 895 25 13954 1250
p 2 0 903 17 14467 1249
p 2 0 900 20 13570 1231
p 2 0 905 15 13678 1226
p 2 0 900 20 14602 1229
p 2 0 897 23 13808 1231
p 2 0 892 28 13649 1199
p 2 0 899 21 14650 1222
p 2 0 893 27 13685 1204
p 2 0 904 16 14038 1222
p 2 0 897 23 14514 1221
p 2 0 898 22 13681 1198
p 2 0 896 24 13899 1206
p 2 0 900 20 14649 1220
p 2 0 891 29 13929 1190
p 2 0 894 26 13686 1197
p 2 0 891 29 14205 1206
p 2 0 895 25 13889 1215
p 2 0 889 31 13712 1194
p 2 0 886 34 14478 1210
p 2 0 897 23 13268 1188
p 2 0 895 25 13768 1203
p 2 0 894 26 14389 1220
p 2 0 893 27 13741 1221
p 2 0 885 35 13612 1193
p 2 0 894 26 14384 1209
p 2 0 898 22 13344 1197
p 2 0 902 18 13872 1210
p 2 0 896 24 14490 1209
p 2 0 892 28 13667 1188
p 2 0 895 25 13774 1198
p 2 0 898 22 14624 1209
p 2 0 900 20 13850 1198
p 2 0 891 29 13767 1199
p 2 0 883 37 14369 1200
p 2 0 902 18 13863 1208
p 2 0 898 22 13667 1192
p 2 0 901 19 14770 1223
p 2 0 895 25 13609 1176
p 2 0 898 22 13745 1208
p 2 0 888 32 14499 1217
p 2 0 896 24 13971 1222
p 2 0 883 37 13723 1177
p 2 0 904 16 14429 1215
p 2 0 897 23 13493 1190
p 2 0 909 11 13821 1223
p 2 0 906 14 14579 1214
p 2 0 903 17 13717 1219
p 2 0 893 27 13260 1186
p 2 0 903 17 13718 1211
p 2 0 904 16 13908 1223
p 2 0 903 17 13477 1218
p 2 0 893 27 13975 1199
p 2 0 897 23 13790 1206
p 2 0 899 21 13391 1195
p 2 0 904 16 14521 1199
p 2 0 895 25 13204 1195
p 2 0 900 20 13576 1198
p 2 0 890 30 14489 1208
p 2 0 905 15 13565 1217
p 2 0 886 34 13360 1187
p 2 0 904 16 14225 1217
p 2 0 891 29 13215 1196
p 2 0 901 19 13780 1226
p 2 0 902 18 14282 1215
p 2 0 903 17 13491 1202
p 2 0 889 31 13461 1189
p 2 0 902 18 14344 1233
p 2 0 890 30 13283 1193
p 2 0 899 21 13248 1229
p 2 0 891 29 13688 1207
p 2 0 904 16 13483 1218
p 2 0 898 22 13170 1200
p 2 0 908 12 13206 1214
p 2 0 883 37 13382 1181
p 2 0 905 15 13443 1218
p 2 0 897 23 13642 1205
p 2 0 902 18 13379 1220
p 2 0 901 19 13060 1190
p 2 0 898 22 13521 1205
p 2 0 897 23 13101 1175
p 2 0 892 28 13287 1182
p 2 0 890 30 13719 1201
p 2 0 904 16 13182 1196
p 2 0 894 26 13411 1194
p 2 0 892 28 14057 1230
p 2 0 889 31 13137 1193
p 2 0 904 16 13252 1195
p 2 0 905 15 14015 1193
p 2 0 895 25 13178 1199
p 2 0 889 31 12736 1182
p 2 0 901 19 13952 1219
p 2 0 899 21 13228 1198
p 2 0 902 18 13161 1224
p 2 0 884 36 13589 1195
p 2 0 902 18 13242 1204
p 2 0 898 22 13158 1181
p 2 0 904 16 14331 1246
p 2 0 888 32 12919 1189
p 2 0 899 21 13341 1197
p 2 0 906 14 14075 1211
p 2 0 902 18 13371 1198
p 2 0 901 19 12966 1186
p 2 0 901 19 14051 1206
p 2 0 906 14 13294 1179
p 2 0 899 21 13362 1222
p 2 0 884 36 13937 1212
p 2 0 901 19 13195 1195
p 2 0 894 26 13398 1188
p 2 0 905 15 14386 1248
p 2 0 888 32 13095 1178
p 2 0 908 12 13336 1205
p 2 0 893 27 13977 1202
p 2 0 910 10 13087 1204
p 2 0 896 24 13105 1196
p 2 0 913 7 13660 1224
p 2 0 905 15 13117 1207
p 2 0 902 18 12979 1228
p 2 0 886 34 14002 1209
p 2 0 904 16 12928 1196
p 2 0 903 17 13229 1201
p 2 1 900 19 14115 1224
p 2 0 903 17 13301 1200
p 2 0 909 11 13348 1206
p 2 0 901 19 14085 1215
p 2 0 899 21 13172 1192
p 2 0 898 22 13300 1193
p 2 0 905 15 14239 1230
p 2 0 898 22 13410 1194
p 2 0 904 16 13096 1199
p 2 1 900 19 13502 1201
p 2 0 901 19 13383 1204
p 2 0 905 15 13155 1205
p 2 0 909 11 14072 1227
p 2 0 903 17 13361 1194
p 2 0 906 14 13225 1227
p 2 0 896 24 13818 1212
p 2 0 908 12 12676 1210
p 2 0 901 19 12989 1204
p 2 1 911 8 13703 1228
p 2 0 905 15 13308 1205
p 2 1 908 11 13068 1220
p 2 0 895 25 12923 1192
p 2 0 908 12 12892 1210
p 2 0 904 16 13314 1205
p 2 0 906 14 13685 1199
p 2 0 905 15 12962 1176
p 2 0 909 11 12952 1211
p 2 0 900 20 13788 1193
p 2 0 902 18 12841 1200
p 2 0 901 19 12920 1182
p 2 0 910 10 13690 1221
p 2 0 908 12 12720 1198
p 2 0 909 11 13020 1211
p 2 0 911 9 13741 1214
p 2 0 909 11 12870 1196
p 2 0 904 16 12905 1208
p 2 0 908 12 13767 1217
p 2 0 900 20 13010 1193
p 2 0 909 11 12650 1202
p 2 0 902 18 13478 1199
p 2 0 910 10 12793 1229
p 2 0 896 24 12698 1196
p 2 0 898 22 13543 1200
p 2 0 902 18 12456 1197
p 2 0 909 11 12668 1216
p 2 0 882 38 13521 1194
p 2 0 903 17 12868 1231
p 2 0 890 30 12521 1187
p 2 0 907 13 13608 1223
p 2 0 910 10 12766 1222
p 2 0 907 13 12421 1181
p 2 0 900 20 13223 1195
p 2 0 901 19 12131 1188
p 2 0 899 21 12750 1191
p 2 0 906 14 12456 1213
p 2 0 895 25 12365 1185
p 2 0 915 5 12476 1208
p 2 0 909 11 12492 1203
p 2 0 907 13 12222 1197
p 2 0 911 9 12739 1207
p 2 0 905 15 13210 1217
p 2 0 910 10 12174 1189
p 2 0 910 10 12347 1227
p 2 0 898 22 13038 1216
p 2 0 901 19 12461 1220
p 2 0 902 18 12108 1202
p 2 0 910 10 12884 1212
p 2 0 904 16 12147 1203
p 2 0 905 15 12279 1204
p 2 0 907 13 13198 1223
p 2 0 905 15 12021 1199
p 2 0 903 17 12178 1209
p 2 0 907 13 13049 1211
p 2 0 899 21 12382 1177
p 2 0 903 17 12241 1211
p 2 0 893 27 12364 1185
p 2 0 911 9 12208 1216
p 2 0 905 15 11877 1197
p 2 0 907 13 12905 1207
p 2 0 899 21 11931 1194
p 2 0 908 12 12089 1215
p 2 0 906 14 12994 1215
p 2 0 910 10 11973 1217
p 2 0 899 21 11946 1188
p 2 0 916 4 12926 1233
p 2 0 900 20 12068 1204
p 2 0 909 11 12019 1228
p 2 0 894 26 12496 1200
p 2 0 906 14 12085 1238
p 2 0 901 19 11890 1197
p 2 0 906 14 12902 1220
p 2 0 901 19 11828 1209
p 2 0 907 13 11856 1228
p 2 0 905 15 12842 1238
p 2 0 903 17 11837 1207
p 2 0 892 28 11684 1188
p 2 0 909 11 12586 1232
p 2 0 899 21 11737 1184
p 2 0 902 18 11957 1204
p 2 0 900 20 12217 1190
p 2 0 903 17 11883 1223
p 2 0 911 9 11372 1175
p 2 0 906 14 12628 1211
p 2 0 898 22 11695 1191
p 2 0 907 13 12019 1217
p 2 0 903 17 12689 1210
p 2 0 904 16 11698 1222
p 2 0 903 17 11639 1189
p 2 0 911 9 11612 1222
p 2 0 900 20 11200 1200
p 2 0 912 8 11847 1221
p 2 0 909 11 11436 1196
p 2 0 904 16 11597 1211
p 2 0 901 19 11501 1203
p 2 0 909 11 11730 1229
p 2 0 911 9 11532 1193
p 2 0 899 21 11615 1227
p 2 0 905 15 11219 1186
p 2 0 910 10 11573 1216
p 2 0 898 22 11129 1177
p 2 0 906 14 12556 1215
p 2 0 908 12 11382 1193
p 2 0 897 23 11840 1202
p 2 0 897 23 12139 1197
p 2 1 904 15 11541 1232
p 2 0 898 22 11138 1188
p 2 0 907 13 12293 1227
p 2 0 909 11 11305 1198
p 2 0 913 7 11613 1216
p 2 0 910 10 12108 1204
p 2 0 903 17 11230 1192
p 2 0 904 16 11220 1203
p 2 0 909 11 12019 1228
p 2 0 906 14 11297 1191
p 2 0 904 16 11317 1196
p 2 0 906 14 11838 1192
p 2 0 907 13 11433 1221
p 2 0 903 17 11093 1178
p 2 0 906 14 12183 1200
p 2 1 901 18 11038 1194
p 2 0 902 18 11129 1192
p 2 0 903 17 12181 1197
p 2 0 900 20 11162 1210
i 2 920 0 0 33909 3799
p 2 0 242 678 444 361
p 2 5 327 588 5880 636
p 2 0 205 715 502 336
p 2 1 285 634 4293 527
p 2 0 236 684 752 374
p 2 0 234 686 4371 473
p 2 0 182 738 514 315
p 2 4 256 660 5963 544
p 2 0 169 751 519 302
p 2 0 235 685 4788 480
p 2 0 202 718 740 341
p 2 3 230 687 5013 480
p 2 0 160 760 468 287
p 2 0 144 776 2004 299
p 2 0 151 769 422 277
p 2 0 143 777 1575 290
p 2 0 93 827 298 223
p 2 2 99 819 1671 268
p 2 0 86 834 279 217
p 2 72 700 148 32668 2182
p 2 0 491 429 1377 680
p 2 5 759 156 22589 1619
p 2 0 504 416 1395 683
p 2 8 774 138 22823 1664
p 2 0 635 285 1943 833
p 2 1 295 624 1925 476
p 2 0 289 631 582 407
p 2 0 270 650 2063 420
p 2 0 418 502 1110 537
p 2 0 238 682 560 357
p 2 1 208 711 1583 367
p 2 0 124 796 356 253
p 2 1 161 758 1952 326
p 2 0 134 786 397 261
p 2 0 266 654 711 387
p 2 0 175 745 1553 321
p 2 0 137 783 365 260
p 2 0 96 824 258 223
p 2 0 119 801 1696 269
p 2 0 135 785 376 261
p 2 0 107 813 320 233
p 2 2 236 682 1768 401
p 2 0 173 747 435 294
p 2 0 97 823 291 225
p 2 1 132 787 1881 291
p 2 0 128 792 355 254
p 2 0 75 845 257 208
p 2 0 182 738 1638 329
p 2 0 123 797 372 250
p 2 0 84 836 255 214
p 2 0 102 818 1631 255
p 2 0 133 787 357 256
p 2 0 84 836 266 213
p 2 0 149 771 1532 301
p 2 0 115 805 353 242
p 2 0 120 800 309 246
p 2 0 94 826 271 224
p 2 0 75 845 226 204
p 2 0 54 866 207 184
p 2 0 34 886 181 168
p 2 0 55 865 195 183
p 2 0 32 888 181 166
i 2 920 0 0 31410 3807
p 2 0 359 561 589 476
p 2 0 279 641 415 387
p 2 0 219 701 349 328
p 2 0 182 738 311 297
p 2 0 115 805 262 242
p 2 0 137 783 273 258
p 2 0 120 800 243 232
p 2 0 99 821 240 225
p 2 0 116 804 264 237
p 2 0 107 813 256 233
p 2 0 116 804 240 234
p 2 0 85 835 222 211
p 2 0 113 807 250 229
p 2 0 141 779 277 258
p 2 0 149 771 302 260
p 2 0 66 854 219 198
p 2 0 129 791 258 244
