# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 12256 1193
p 2 0 916 4 12406 1195
p 2 0 918 2 12092 1188
p 2 0 917 3 12506 1209
p 2 0 920 0 12181 1203
p 2 0 918 2 12045 1215
p 2 0 920 0 11865 1194
p 2 0 919 1 12388 1203
p 2 0 918 2 12035 1193
p 2 0 913 7 11951 1186
p 2 0 917 3 11765 1192
p 2 0 912 8 12139 1194
p 2 0 919 1 12157 1196
p 2 0 920 0 12037 1210
p 2 0 915 5 11779 1209
p 2 0 916 4 11965 1193
p 2 0 919 1 11865 1191
p 2 0 913 7 12100 1186
p 2 0 917 3 11695 1179
p 2 0 917 3 11727 1187
p 2 0 919 1 11605 1179
p 2 0 918 2 11685 1186
p 2 0 920 0 11794 1185
p 2 0 917 3 11643 1182
p 2 0 917 3 11371 1193
p 2 0 917 3 11580 1185
p 2 0 916 4 11585 1183
p 2 0 919 1 11562 1190
p 2 0 914 6 11353 1176
p 2 0 919 1 11379 1179
p 2 0 918 2 11313 1180
p 2 0 918 2 11514 1179
p 2 0 913 7 11325 1184
i 2 920 0 0 22871 3602
p 2 0 418 502 639 539
p 2 0 353 567 482 455
p 2 0 220 700 351 330
p 2 0 192 728 325 302
p 2 0 116 804 247 238
p 2 0 147 773 274 262
p 2 0 95 825 235 223
p 2 0 137 783 264 256
p 2 0 125 795 270 247
p 2 0 127 793 255 245
p 2 0 127 793 256 246
p 2 0 89 831 219 214
p 2 0 64 856 208 198
p 2 0 87 833 221 214
p 2 0 102 818 248 227
p 2 0 89 831 235 216
p 2 0 92 828 234 220
p 2 0 62 858 201 192
p 2 0 48 872 192 183
p 2 0 69 851 217 198
p 2 0 58 862 200 190
p 2 0 82 838 234 208
p 2 0 145 775 277 260
p 2 0 77 843 215 205
p 2 0 56 864 195 185
p 2 0 81 839 225 206
p 2 0 66 854 202 195
p 2 0 74 846 219 204
p 2 0 59 861 196 189
p 2 0 69 851 211 198
p 2 0 87 833 237 216
p 2 0 64 856 206 195
p 2 0 71 849 205 197
p 2 0 96 824 234 219
p 2 0 76 844 222 203
p 2 0 94 826 232 217
p 2 4 105 811 1793 312
p 2 0 109 811 320 233
p 2 1 123 796 2842 293
p 2 0 49 871 242 184
p 2 0 87 833 2045 263
p 2 0 81 839 283 212
p 2 0 49 871 213 182
p 2 0 52 868 206 185
p 2 0 90 830 243 214
p 2 0 109 811 237 221
p 2 0 92 828 236 214
p 2 0 64 856 212 194
p 2 0 67 853 196 189
p 2 0 71 849 208 191
p 2 0 84 836 223 205
p 2 0 41 879 186 173
p 2 0 41 879 188 173
p 2 0 62 858 216 191
p 2 0 97 823 243 219
p 2 0 53 867 188 181
p 2 0 47 873 186 176
p 2 0 52 868 185 178
p 2 0 36 884 180 170
p 2 0 63 857 214 194
p 2 0 44 876 183 176
p 2 0 63 857 196 189
p 2 0 63 857 198 191
p 2 0 28 892 166 162
p 2 0 28 892 164 162
p 2 0 37 883 176 168
p 2 0 52 868 189 181
p 2 0 41 879 178 172
p 2 0 57 863 194 186
p 2 0 38 882 177 172
p 2 0 46 874 185 177
p 2 0 50 870 188 179
p 2 0 26 894 161 158
p 2 0 39 881 173 169
p 2 0 52 868 188 182
p 2 0 39 881 181 171
p 2 0 56 864 192 183
p 2 0 44 876 187 175
p 2 0 57 863 202 186
p 2 0 46 874 188 177
p 2 0 31 889 168 164
p 2 0 46 874 188 178
p 2 0 44 876 180 176
p 2 0 50 870 195 182
p 2 0 38 882 169 166
p 2 0 43 877 185 175
p 2 0 62 858 195 187
p 2 0 26 894 162 160
p 2 0 21 899 158 156
p 2 0 26 894 164 159
p 2 0 37 883 181 171
p 2 0 43 877 185 175
p 2 0 47 873 186 178
p 2 0 29 891 165 161
p 2 0 35 885 171 168
p 2 0 58 862 196 187
p 2 0 36 884 169 167
p 2 0 28 892 166 160
p 2 0 53 867 198 184
p 2 0 37 883 175 170
p 2 0 51 869 184 177
p 2 0 28 892 175 163
p 2 0 66 854 211 197
p 2 0 24 896 165 160
p 2 0 46 874 179 176
p 2 0 31 889 177 166
p 2 0 47 873 184 177
p 2 0 72 848 205 196
p 2 0 34 886 174 167
p 2 0 55 865 191 185
p 2 0 42 878 180 173
p 2 0 44 876 186 174
p 2 0 53 867 186 181
p 2 0 26 894 161 159
p 2 0 36 884 171 168
p 2 0 14 906 153 149
p 2 0 31 889 170 164
p 2 0 28 892 167 161
p 2 0 37 883 180 170
p 2 0 38 882 178 170
p 2 0 38 882 178 171
p 2 0 58 862 185 184
p 2 0 39 881 169 167
p 2 0 16 904 152 149
p 2 0 58 862 196 186
p 2 0 22 898 162 157
p 2 0 34 886 174 167
p 2 0 61 859 198 186
p 2 0 49 871 194 180
i 2 920 0 0 45593 3684
p 2 0 352 568 557 458
p 2 0 303 617 2114 433
p 2 0 144 776 339 270
p 2 0 183 737 1776 322
p 2 0 118 802 306 247
p 2 0 119 801 1710 265
p 2 0 125 795 369 256
p 2 0 95 825 274 226
p 2 0 48 872 199 183
p 2 0 54 866 204 187
p 2 0 68 852 228 199
p 2 0 86 834 273 218
p 2 0 66 854 218 197
p 2 0 51 869 204 184
p 2 0 51 869 338 188
p 2 0 33 887 185 167
p 2 0 42 878 190 177
p 2 0 36 884 373 173
p 2 0 56 864 225 191
p 2 0 42 878 190 175
p 2 0 85 835 276 216
p 2 0 51 869 213 183
p 2 0 59 861 220 192
p 2 0 55 865 526 190
p 2 0 27 893 176 162
p 2 0 41 879 189 175
p 2 0 80 840 472 211
p 2 0 48 872 221 182
p 2 0 33 887 184 166
p 2 0 82 838 451 214
p 2 0 67 853 238 200
p 2 0 37 883 186 171
p 2 0 41 879 371 176
p 2 0 64 856 233 197
p 2 0 38 882 189 170
p 2 0 60 860 576 196
p 2 0 77 843 245 207
p 2 0 44 876 197 177
p 2 0 43 877 517 178
p 2 0 52 868 229 186
p 2 0 45 875 204 180
p 2 0 57 863 425 190
p 2 0 64 856 223 196
p 2 0 40 880 199 174
p 2 0 56 864 387 187
p 2 0 42 878 207 176
p 2 0 37 883 200 170
p 2 0 68 852 576 203
p 2 0 65 855 233 196
p 2 0 42 878 190 175
p 2 0 42 878 526 179
p 2 0 50 870 207 183
p 2 0 41 879 202 175
p 2 0 50 870 426 185
p 2 0 60 860 220 192
p 2 0 34 886 180 167
p 2 0 38 882 359 171
p 2 0 40 880 205 174
p 2 0 37 883 185 169
p 2 0 52 868 383 186
p 2 0 55 865 212 188
p 2 0 26 894 169 161
p 2 0 34 886 354 170
p 2 0 48 872 201 182
p 2 0 34 886 189 168
p 2 0 50 870 559 186
p 2 0 42 878 206 175
p 2 0 31 889 182 167
p 2 0 39 881 508 175
p 2 0 38 882 201 173
p 2 0 33 887 185 168
p 2 0 59 861 430 192
p 2 0 50 870 212 184
p 2 0 36 884 180 169
p 2 0 42 878 357 175
p 2 0 45 875 213 178
p 2 0 29 891 184 164
p 2 0 39 881 527 175
p 2 0 51 869 222 185
p 2 0 35 885 185 169
p 2 0 33 887 505 171
p 2 0 33 887 185 168
p 2 0 32 888 187 166
p 2 0 42 878 390 175
p 2 0 46 874 206 179
p 2 0 27 893 172 162
p 2 0 31 889 338 166
p 2 0 45 875 202 181
p 2 0 31 889 178 165
p 2 0 35 885 184 171
p 2 0 47 873 196 182
p 2 0 33 887 179 168
p 2 0 28 892 334 163
p 2 0 20 900 169 154
p 2 0 30 890 178 165
p 2 0 46 874 501 182
p 2 0 39 881 200 174
p 2 0 42 878 191 176
p 2 0 38 882 339 175
p 2 0 30 890 181 164
p 2 0 21 899 311 158
p 2 0 15 905 156 150
p 2 0 32 888 179 166
p 2 0 30 890 285 165
p 2 0 21 899 174 157
p 2 0 32 888 179 165
p 2 0 46 874 361 181
p 2 0 29 891 188 165
p 2 0 19 901 160 154
p 2 0 40 880 190 174
p 2 0 22 898 168 158
p 2 0 26 894 168 159
p 2 0 39 881 183 172
p 2 0 16 904 156 153
p 2 0 24 896 166 160
p 2 0 28 892 169 161
p 2 0 61 859 1904 218
p 2 0 32 888 221 167
p 2 0 49 871 210 181
p 2 0 51 869 1626 207
p 2 0 38 882 228 175
p 2 0 24 896 175 159
p 2 0 50 870 1740 202
p 2 0 48 872 223 181
p 2 0 30 890 189 165
p 2 0 43 877 361 179
p 2 0 49 871 211 183
p 2 0 26 894 169 161
p 2 0 23 897 310 159
p 2 0 35 885 184 169
p 2 0 20 900 163 156
p 2 0 33 887 394 169
p 2 0 27 893 188 162
p 2 0 26 894 179 161
p 2 0 24 896 340 162
p 2 0 43 877 197 177
p 2 0 26 894 174 161
p 2 0 44 876 334 178
p 2 0 44 876 206 179
p 2 0 20 900 164 156
p 2 0 28 892 308 163
p 2 0 47 873 211 181
p 2 0 30 890 178 164
p 2 0 43 877 314 179
p 2 0 29 891 188 164
p 2 0 40 880 188 176
p 2 0 22 898 303 157
p 2 0 38 882 194 173
p 2 0 25 895 171 160
p 2 0 26 894 363 163
p 2 0 40 880 198 173
p 2 0 20 900 168 156
p 2 0 31 889 350 166
p 2 0 36 884 192 171
p 2 0 26 894 175 162
p 2 0 34 886 313 169
p 2 0 37 883 194 171
p 2 0 33 887 178 167
p 2 0 27 893 314 164
p 2 0 25 895 166 160
p 2 0 19 901 161 154
p 2 0 35 885 183 169
p 2 0 33 887 178 166
p 2 0 23 897 161 158
p 2 0 26 894 280 162
p 2 0 32 888 179 166
p 2 0 31 889 174 167
i 2 920 0 0 20086 3379
p 2 0 383 537 546 482
p 2 0 371 549 487 459
p 2 0 222 698 362 335
p 2 0 248 672 360 347
p 2 0 109 811 238 231
p 2 0 168 752 297 280
p 2 0 123 797 248 240
p 2 0 177 743 304 280
p 2 0 128 792 257 247
p 2 0 181 739 303 286
p 2 0 111 809 237 231
p 2 0 113 807 230 229
p 2 0 120 800 242 234
p 2 0 125 795 240 231
p 2 0 107 813 238 224
p 2 0 158 762 269 261
p 2 0 154 766 279 261
p 2 0 99 821 238 222
p 2 0 122 798 259 247
p 2 0 134 786 255 246
p 2 0 125 795 251 241
p 2 0 121 799 254 237
p 2 0 124 796 257 239
p 2 0 134 786 263 250
p 2 0 132 788 261 243
p 2 0 108 812 240 226
p 2 0 79 841 224 206
p 2 0 126 794 244 237
p 2 0 82 838 206 202
p 2 0 82 838 216 210
p 2 0 86 834 216 208
p 2 0 65 855 208 195
p 2 0 62 858 203 191
p 2 0 96 824 232 217
p 2 0 75 845 212 199
p 2 0 53 867 193 184
p 2 0 66 854 197 191
p 2 0 93 827 214 208
p 2 0 46 874 188 178
p 2 0 116 804 236 230
p 2 0 102 818 236 221
p 2 0 62 858 203 193
p 2 0 81 839 219 205
p 2 0 74 846 211 202
p 2 0 108 812 223 219
p 2 0 36 884 170 167
p 2 0 71 849 202 198
p 2 0 136 784 246 238
p 2 0 63 857 203 192
p 2 0 90 830 232 216
p 2 0 45 875 187 178
p 2 0 94 826 216 209
p 2 0 53 867 194 185
p 2 0 35 885 174 169
p 2 0 54 866 191 183
p 2 0 45 875 185 176
p 2 0 81 839 204 199
p 2 0 115 805 249 232
p 2 0 77 843 220 205
p 2 0 101 819 238 220
p 2 0 117 803 251 234
p 2 0 96 824 231 220
p 2 0 84 836 213 207
p 2 0 71 849 215 198
p 2 0 67 853 209 195
p 2 0 109 811 238 229
p 2 0 78 842 210 203
p 2 0 71 849 212 198
p 2 0 111 809 235 229
p 2 0 45 875 179 175
p 2 0 92 828 214 209
p 2 0 89 831 223 210
p 2 0 51 869 189 181
p 2 0 97 823 228 219
i 2 920 0 0 48750 3895
p 2 0 306 614 512 415
p 2 0 260 660 1762 383
p 2 0 144 776 332 269
p 2 0 152 768 1418 285
p 2 0 116 804 312 242
p 2 0 106 814 1356 242
p 2 0 122 798 354 251
p 2 0 95 825 270 225
p 2 0 56 864 201 188
p 2 0 52 868 188 181
p 2 0 49 871 206 181
p 2 0 42 878 196 174
p 2 0 41 879 188 174
p 2 0 60 860 207 189
p 2 0 95 825 313 223
p 2 0 61 859 221 192
p 2 0 40 880 185 172
p 2 0 44 876 198 176
p 2 0 40 880 191 174
p 2 0 52 868 198 183
p 2 0 93 827 407 224
p 2 0 67 853 232 196
p 2 0 51 869 204 181
p 2 0 43 877 381 179
p 2 0 24 896 163 157
p 2 0 19 901 161 154
p 2 0 53 867 399 189
p 2 0 41 879 203 175
p 2 0 38 882 192 172
p 2 0 68 852 359 200
p 2 0 56 864 223 189
p 2 0 28 892 174 162
p 2 0 49 871 325 179
p 2 0 49 871 208 181
p 2 0 48 872 196 178
p 2 0 70 850 434 202
p 2 0 58 862 220 186
p 2 0 28 892 177 162
p 2 0 43 877 370 176
p 2 0 43 877 201 176
p 2 0 36 884 195 171
p 2 0 58 862 337 188
p 2 0 40 880 194 173
p 2 0 37 883 189 171
p 2 0 34 886 314 168
p 2 0 45 875 201 178
p 2 0 29 891 183 163
p 2 0 52 868 397 184
p 2 0 52 868 215 184
p 2 0 48 872 202 181
p 2 0 41 879 358 174
p 2 0 48 872 214 183
p 2 0 34 886 188 170
p 2 0 50 870 338 184
p 2 0 39 881 196 173
p 2 0 36 884 180 169
p 2 0 29 891 305 164
p 2 0 43 877 204 178
p 2 0 37 883 189 171
p 2 0 44 876 320 178
p 2 0 47 873 208 181
p 2 0 27 893 182 163
p 2 0 36 884 310 170
p 2 0 33 887 187 166
p 2 0 25 895 173 159
p 2 0 42 878 385 176
p 2 0 61 859 220 193
p 2 0 37 883 196 171
p 2 0 30 890 311 165
p 2 0 22 898 173 157
p 2 0 32 888 175 165
p 2 0 34 886 192 170
p 2 0 30 890 185 165
p 2 0 34 886 189 168
p 2 0 37 883 331 173
p 2 0 32 888 182 165
p 2 0 34 886 180 166
p 2 0 34 886 367 168
p 2 0 35 885 187 168
p 2 0 63 857 215 192
p 2 0 76 844 1774 227
p 2 0 63 857 265 194
p 2 0 34 886 198 169
p 2 0 72 848 1867 218
p 2 0 59 861 276 191
p 2 0 49 871 203 180
p 2 0 78 842 1853 225
p 2 0 53 867 259 187
p 2 0 38 882 196 173
p 2 0 66 854 1840 219
p 2 0 59 861 263 192
p 2 0 55 865 207 185
p 2 0 67 853 335 198
p 2 0 47 873 198 175
p 2 0 43 877 204 177
p 2 0 42 878 301 174
p 2 0 15 905 161 150
p 2 0 30 890 186 163
p 2 0 34 886 255 167
p 2 0 27 893 173 161
p 2 0 17 903 163 152
p 2 0 37 883 284 172
p 2 0 42 878 197 174
p 2 0 27 893 176 161
p 2 0 25 895 249 162
p 2 0 38 882 196 172
p 2 0 23 897 168 157
p 2 0 37 883 270 172
p 2 0 30 890 183 166
p 2 0 29 891 182 164
p 2 0 19 901 264 153
p 2 0 13 907 153 149
p 2 0 21 899 162 156
p 2 0 28 892 253 163
p 2 0 42 878 186 172
p 2 0 25 895 167 159
p 2 0 45 875 284 179
p 2 0 26 894 179 161
p 2 0 50 870 207 184
p 2 0 25 895 277 161
p 2 0 33 887 173 164
p 2 0 18 902 160 153
p 2 0 40 880 259 172
p 2 0 24 896 170 160
p 2 0 32 888 176 163
p 2 0 38 882 269 173
p 2 0 43 877 191 175
p 2 0 17 903 163 152
p 2 0 35 885 277 167
p 2 0 38 882 185 172
p 2 0 36 884 177 167
p 2 0 34 886 274 168
p 2 0 23 897 166 156
p 2 0 23 897 169 159
p 2 0 41 879 263 172
p 2 0 23 897 161 157
p 2 0 26 894 171 162
p 2 0 22 898 243 157
p 2 0 29 891 182 163
p 2 0 27 893 169 161
p 2 0 29 891 278 164
p 2 0 55 865 203 185
p 2 0 17 903 159 153
p 2 0 21 899 254 156
p 2 0 26 894 177 161
p 2 0 18 902 158 153
p 2 0 35 885 190 168
p 2 0 28 892 179 163
p 2 0 35 885 183 168
i 2 920 0 0 31425 3854
p 2 0 843 77 8340 1112
p 2 0 849 71 8576 1108
p 2 0 870 50 8599 1125
p 2 1 884 35 8947 1144
p 2 0 874 46 8931 1128
p 2 0 876 44 8960 1135
p 2 0 892 28 8966 1146
p 2 0 881 39 8772 1135
p 2 0 880 40 8613 1137
p 2 0 884 36 8216 1140
p 2 0 889 31 8419 1133
p 2 0 879 41 8402 1129
p 2 0 884 36 8412 1134
p 2 0 878 42 8518 1115
p 2 0 885 35 8025 1130
p 2 0 883 37 8421 1119
p 2 0 876 44 8313 1135
p 2 0 882 38 7896 1116
p 2 0 879 41 7978 1130
p 2 0 869 51 7958 1115
p 2 0 888 32 8203 1144
p 2 0 880 40 7733 1114
p 2 0 890 30 7630 1119
p 2 0 888 32 7974 1122
p 2 0 887 33 7691 1118
p 2 0 881 39 8160 1103
p 2 0 874 46 7686 1107
p 2 0 875 45 7774 1111
p 2 0 880 40 7829 1114
p 2 0 880 40 7819 1111
p 2 0 886 34 7932 1112
p 2 0 874 46 7513 1099
p 2 0 881 39 7815 1108
p 2 0 891 29 7869 1109
p 2 0 885 35 7853 1112
p 2 0 868 52 7981 1094
p 2 0 881 39 7743 1106
p 2 0 876 44 7847 1109
p 2 0 882 38 7672 1108
p 2 0 861 59 7882 1089
p 2 0 873 47 7992 1114
p 2 0 882 38 7808 1093
p 2 0 885 35 8230 1117
p 2 1 882 37 7957 1103
p 2 0 885 35 7821 1114
p 2 0 871 49 7854 1113
p 2 0 879 41 7633 1108
p 2 0 868 52 7886 1075
p 2 0 872 48 7663 1089
p 2 0 872 48 7605 1092
p 2 0 869 51 7636 1097
p 2 0 880 40 7686 1095
p 2 0 868 52 8092 1101
p 2 0 867 53 7619 1100
p 2 1 871 48 7689 1102
p 2 1 866 53 7651 1094
p 2 0 880 40 7513 1109
p 2 0 869 51 7799 1096
p 2 1 867 52 7382 1081
p 2 0 862 58 7568 1092
p 2 0 872 48 7758 1092
p 2 0 866 54 7818 1073
p 2 0 871 49 8056 1097
p 2 0 870 50 7616 1080
p 2 0 865 55 7864 1079
p 2 0 874 46 7540 1085
p 2 0 878 42 7540 1093
p 2 0 879 41 7643 1087
p 2 0 878 42 7278 1087
p 2 0 880 40 7607 1078
p 2 1 871 48 7222 1079
p 2 0 869 51 7408 1083
p 2 0 867 53 7145 1066
p 2 0 886 34 7035 1085
p 2 0 875 45 7349 1088
p 2 1 867 52 7065 1073
p 2 0 872 48 7214 1083
p 2 0 851 69 6962 1062
p 2 0 866 54 6987 1076
p 2 0 865 55 7300 1084
p 2 0 868 52 7111 1071
p 2 0 865 55 7020 1069
p 2 0 865 55 6874 1063
p 2 0 868 52 6733 1068
p 2 0 881 39 6992 1085
p 2 0 865 55 6919 1073
p 2 0 858 62 7022 1069
p 2 0 866 54 6875 1056
p 2 1 885 34 6971 1090
p 2 2 869 49 7083 1090
p 2 0 876 44 6733 1078
p 2 0 862 58 7153 1079
p 2 0 857 63 6537 1079
p 2 0 844 76 6542 1053
p 2 0 860 60 6795 1078
p 2 0 866 54 6557 1082
p 2 0 865 55 6982 1082
p 2 0 863 57 6638 1077
p 2 0 867 53 6761 1075
p 2 0 870 50 6725 1075
p 2 0 860 60 6620 1064
p 2 0 849 71 6793 1054
p 2 0 850 70 6486 1061
p 2 0 867 53 6870 1068
p 2 0 861 59 6514 1059
p 2 0 855 65 6586 1062
p 2 0 863 57 6738 1069
p 2 0 857 63 6504 1064
p 2 0 869 51 6887 1085
p 2 0 854 66 6632 1059
p 2 0 861 59 6582 1060
p 2 0 841 79 6543 1046
p 2 0 862 58 6429 1067
p 2 0 865 55 6740 1073
p 2 0 856 64 6520 1059
p 2 0 858 62 6604 1068
p 2 0 878 42 6517 1076
p 2 0 878 42 6660 1079
p 2 0 863 57 6765 1069
p 2 0 860 60 6424 1055
p 2 0 862 58 6617 1067
p 2 0 857 63 6396 1069
p 2 0 867 53 6439 1060
p 2 0 851 69 6547 1055
p 2 0 868 52 6260 1073
p 2 0 867 53 6547 1073
p 2 0 871 49 6466 1059
p 2 0 864 56 6577 1057
p 2 0 862 58 6575 1057
p 2 0 860 60 6564 1060
p 2 0 872 48 6834 1057
p 2 0 862 58 6607 1046
p 2 1 866 53 6576 1068
p 2 0 859 61 6650 1052
p 2 0 856 64 6598 1068
i 2 920 0 0 21976 3441
p 2 0 370 550 601 497
p 2 0 295 625 480 416
p 2 0 215 705 374 337
p 2 0 156 764 300 283
p 2 0 126 794 281 254
p 2 0 108 812 262 236
p 2 0 97 823 260 228
p 2 0 134 786 278 260
p 2 0 107 813 281 237
p 2 0 131 789 292 253
p 2 0 97 823 245 230
p 2 0 82 838 226 211
p 2 0 86 834 247 215
p 2 0 132 788 284 259
p 2 0 85 835 244 216
p 2 0 90 830 250 219
p 2 0 96 824 238 224
p 2 0 71 849 211 201
p 2 0 84 836 241 215
p 2 0 111 809 259 237
p 2 0 100 820 262 229
p 2 0 69 851 232 201
p 2 0 100 820 252 228
p 2 0 65 855 213 194
p 2 0 64 856 216 197
p 2 0 72 848 236 203
p 2 0 64 856 217 194
p 2 0 129 791 285 255
p 2 0 97 823 266 228
p 2 0 97 823 248 222
p 2 0 73 847 226 206
p 2 0 74 846 213 202
p 2 0 65 855 209 195
p 2 0 55 865 199 187
p 2 0 75 845 221 207
p 2 0 78 842 222 207
p 2 0 59 861 210 191
p 2 0 86 834 253 218
p 2 0 88 832 241 217
p 2 0 57 863 210 189
p 2 0 61 859 216 193
p 2 0 88 832 241 218
p 2 0 79 841 237 209
p 2 0 78 842 231 205
p 2 0 76 844 232 207
p 2 0 66 854 216 198
p 2 0 81 839 226 210
p 2 0 47 873 182 176
p 2 0 51 869 197 186
p 2 0 39 881 190 174
p 2 0 52 868 196 182
p 2 0 71 849 211 200
p 2 0 70 850 218 199
p 2 0 64 856 208 193
p 2 0 56 864 213 190
p 2 0 42 878 182 175
p 2 0 37 883 180 171
p 2 0 35 885 170 166
p 2 0 51 869 198 184
p 2 0 51 869 201 182
p 2 0 36 884 189 172
p 2 0 63 857 210 192
p 2 0 51 869 191 182
p 2 0 54 866 196 186
p 2 0 46 874 181 176
p 2 0 32 888 170 165
p 2 0 34 886 174 167
p 2 0 54 866 200 184
p 2 0 56 864 200 188
p 2 0 65 855 209 195
i 2 920 0 0 24972 3697
p 2 0 388 532 567 479
p 2 0 347 573 464 440
p 2 0 256 664 375 354
p 2 0 209 711 325 314
p 2 0 182 738 315 293
p 2 0 201 719 325 307
p 2 0 229 691 378 334
p 2 0 189 731 302 286
p 2 0 195 725 325 306
p 2 0 128 792 257 247
p 2 0 136 784 250 246
p 2 0 62 858 198 190
p 2 0 143 777 272 257
p 2 0 89 831 226 212
p 2 0 113 807 240 229
p 2 0 128 792 273 246
p 2 0 239 681 351 329
p 2 0 100 820 228 220
p 2 0 157 763 281 266
p 2 0 110 810 254 229
p 2 0 85 835 228 211
p 2 0 81 839 212 206
p 2 0 145 775 271 258
p 2 0 71 849 208 197
p 2 0 99 821 226 220
p 2 0 95 825 214 210
p 2 120 512 288 23488 1951
p 2 0 351 569 958 521
p 2 0 236 684 478 359
p 2 38 624 258 19726 1593
p 2 0 412 508 1075 562
p 2 0 255 665 482 366
p 2 43 651 226 20923 1663
p 2 0 398 522 1084 572
p 2 0 376 544 844 500
p 2 6 269 645 4017 479
p 2 0 269 651 520 383
p 2 0 141 779 331 268
p 2 1 260 659 4348 469
p 2 0 150 770 448 282
p 2 0 286 634 787 413
p 2 0 227 693 3523 426
p 2 0 178 742 488 310
p 2 0 91 829 288 223
p 2 1 203 716 4198 418
p 2 0 160 760 492 289
p 2 0 102 818 313 234
p 2 7 279 634 2746 519
p 2 0 183 737 458 305
p 2 0 118 802 301 246
p 2 9 152 759 4638 409
p 2 0 151 769 453 277
p 2 0 92 828 280 222
p 2 0 230 690 609 349
p 2 0 114 806 313 241
p 2 0 185 735 423 302
p 2 0 254 666 3609 454
p 2 0 162 758 457 291
p 2 0 157 763 352 278
p 2 3 170 747 2138 382
p 2 0 141 779 393 270
p 2 0 163 757 326 272
i 2 920 0 0 47081 3870
p 2 5 442 473 12658 787
p 2 0 342 578 827 466
p 2 6 324 590 13664 659
p 2 0 300 620 983 427
p 2 0 169 751 1250 301
p 2 0 182 738 449 305
p 2 0 235 685 713 363
p 2 1 124 795 1208 270
p 2 0 90 830 273 220
p 2 0 82 838 724 214
p 2 0 99 821 705 231
p 2 0 105 815 281 231
p 2 0 210 710 551 332
p 2 0 102 818 310 233
p 2 0 138 782 711 267
p 2 0 153 767 465 281
p 2 0 95 825 645 226
p 2 0 77 843 679 211
p 2 0 44 876 216 177
p 2 0 73 847 269 204
p 2 0 87 833 1122 226
p 2 0 132 788 436 260
p 2 0 113 807 314 237
p 2 0 71 849 584 202
p 2 0 65 855 225 191
p 2 0 75 845 282 206
p 2 0 69 851 606 203
p 2 0 80 840 273 212
p 2 0 70 850 258 202
p 2 0 93 827 620 225
p 2 0 68 852 245 199
p 2 0 55 865 222 187
p 2 0 55 865 570 190
p 2 0 80 840 282 211
p 2 0 73 847 259 203
p 2 0 80 840 641 216
p 2 0 72 848 250 201
p 2 0 53 867 204 183
p 2 0 45 875 611 181
p 2 0 69 851 253 201
p 2 0 68 852 233 197
p 2 4 185 731 4965 406
p 2 0 140 780 461 269
p 2 0 62 858 250 194
p 2 6 185 729 5315 426
p 2 0 146 774 474 272
p 2 0 103 817 663 235
p 2 4 177 739 5946 414
p 2 0 106 814 465 244
p 2 0 64 856 257 196
p 2 9 184 727 7428 462
p 2 0 159 761 697 302
p 2 0 84 836 293 215
p 2 0 78 842 619 217
p 2 0 98 822 325 229
p 2 0 110 810 384 239
p 2 0 74 846 544 210
p 2 0 55 865 230 187
p 2 0 51 869 216 182
p 2 0 54 866 527 192
p 2 0 63 857 250 195
p 2 0 96 824 351 228
p 2 0 74 846 613 212
p 2 0 71 849 244 199
p 2 0 50 870 218 182
p 2 0 70 850 634 209
p 2 0 69 851 264 201
p 2 0 71 849 277 202
p 2 0 84 836 561 218
p 2 0 43 877 200 175
p 2 0 71 849 242 203
p 2 0 75 845 552 210
p 2 0 90 830 314 222
p 2 0 71 849 265 204
p 2 0 64 856 584 203
p 2 0 46 874 208 180
p 2 0 47 873 200 178
p 2 0 60 860 608 198
p 2 0 51 869 223 183
p 2 0 80 840 236 208
p 2 0 82 838 553 218
p 2 0 77 843 260 208
p 2 0 50 870 206 180
p 2 0 38 882 490 176
p 2 0 47 873 218 180
p 2 0 79 841 251 206
p 2 0 77 843 520 212
p 2 0 49 871 209 181
p 2 0 36 884 187 170
p 2 0 42 878 485 179
p 2 0 44 876 202 178
p 2 0 61 859 220 189
p 2 0 72 848 510 205
p 2 0 50 870 237 185
p 2 0 65 855 229 196
p 2 0 48 872 478 186
p 2 0 41 879 189 174
p 2 0 28 892 186 162
p 2 0 49 871 596 189
p 2 0 43 877 212 178
p 2 0 46 874 206 180
p 2 0 64 856 510 202
p 2 0 48 872 210 179
p 2 0 43 877 199 174
p 2 0 47 873 494 184
p 2 0 55 865 229 188
p 2 0 47 873 204 179
p 2 0 46 874 554 187
p 2 0 50 870 208 180
p 2 0 38 882 195 173
p 2 0 44 876 584 186
p 2 0 43 877 215 178
p 2 0 54 866 224 187
p 2 0 60 860 523 197
p 2 0 51 869 232 185
p 2 0 33 887 188 166
p 2 0 38 882 470 175
p 2 0 50 870 216 183
p 2 0 35 885 192 170
p 2 0 51 869 563 191
p 2 0 47 873 217 181
p 2 0 32 888 184 166
p 2 0 38 882 567 179
p 2 0 41 879 204 174
p 2 0 42 878 198 174
p 2 0 61 859 511 197
p 2 0 56 864 229 190
p 2 0 42 878 194 174
p 2 0 30 890 466 169
p 2 0 28 892 184 164
p 2 0 44 876 207 178
p 2 0 105 815 5425 287
p 2 0 86 834 361 218
p 2 0 73 847 263 205
p 2 0 102 818 4707 273
p 2 0 98 822 375 229
p 2 0 59 861 228 186
p 2 0 83 837 4662 252
p 2 0 81 839 358 215
p 2 0 49 871 213 181
p 2 0 81 839 697 220
p 2 0 42 878 216 176
