# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 80 840 264 212
p 2 0 126 794 368 257
p 2 0 122 798 316 248
p 2 4 133 783 2970 358
p 2 0 96 824 307 226
p 2 0 96 824 289 227
p 2 0 137 783 2214 308
p 2 0 137 783 397 270
p 2 0 118 802 2157 293
p 2 0 163 757 471 293
p 2 0 119 801 314 246
p 2 0 73 847 240 205
p 2 0 55 865 203 186
p 2 0 58 862 213 190
p 2 0 81 839 259 213
p 2 0 84 836 242 212
p 2 0 91 829 289 220
p 2 0 80 840 251 211
p 2 0 92 828 255 221
p 2 0 53 867 208 185
p 2 0 69 851 234 198
p 2 0 89 831 254 218
p 2 0 83 837 279 215
p 2 0 84 836 253 215
p 2 0 66 854 234 198
p 2 0 48 872 206 182
p 2 0 33 887 177 168
p 2 0 44 876 194 177
p 2 0 75 845 243 205
p 2 0 72 848 236 202
p 2 0 46 874 203 179
p 2 0 65 855 233 197
p 2 0 81 839 245 213
p 2 0 42 878 192 175
p 2 0 52 868 203 184
p 2 0 71 849 236 204
p 2 0 62 858 222 195
p 2 0 57 863 218 190
p 2 0 88 832 267 219
p 2 0 50 870 198 183
p 2 0 56 864 201 188
p 2 0 58 862 207 189
p 2 0 60 860 217 191
i 2 920 0 0 51914 4191
p 2 0 315 605 500 424
p 2 0 281 639 431 395
p 2 0 205 715 332 322
p 2 0 191 729 310 307
p 2 0 135 785 248 248
p 2 0 174 746 281 275
p 2 0 153 767 272 263
p 2 0 123 797 248 241
p 2 0 90 830 219 209
p 2 0 108 812 263 230
p 2 0 141 779 275 259
p 2 0 84 836 217 210
p 2 0 100 820 218 216
p 2 0 49 871 188 179
p 2 0 77 843 217 204
p 2 0 64 856 212 196
p 2 0 72 848 218 199
p 2 0 84 836 243 215
p 2 0 71 849 217 201
p 2 0 79 841 217 205
p 2 0 60 860 184 182
p 2 0 71 849 214 198
p 2 0 43 877 189 176
p 2 0 70 850 237 202
p 2 0 79 841 247 208
p 2 0 85 835 235 214
p 2 0 67 853 208 194
p 2 0 42 878 177 174
p 2 0 45 875 190 176
p 2 0 53 867 204 185
p 2 0 106 814 255 226
p 2 0 72 848 225 198
p 2 0 120 800 257 239
p 2 0 91 829 229 213
p 2 0 62 858 192 188
p 2 0 92 828 224 212
p 2 0 94 826 236 214
p 2 0 148 772 282 255
p 2 0 45 875 197 180
p 2 0 78 842 233 206
p 2 0 111 809 247 228
p 2 0 54 866 203 185
p 2 0 33 887 170 166
p 2 0 84 836 222 203
p 2 0 87 833 245 214
p 2 0 118 802 253 232
p 2 0 72 848 237 204
p 2 0 79 841 250 210
p 2 0 68 852 209 196
p 2 0 90 830 215 209
p 2 0 39 881 182 172
p 2 0 65 855 219 196
p 2 0 76 844 241 204
p 2 0 64 856 229 196
p 2 0 78 842 229 207
p 2 0 52 868 193 184
p 2 0 32 888 181 169
p 2 0 57 863 193 181
p 2 0 75 845 221 200
p 2 0 118 802 239 229
p 2 0 49 871 209 181
i 2 920 0 0 32342 3780
p 2 0 390 530 636 505
p 2 0 296 624 428 402
p 2 0 206 714 342 322
p 2 0 166 754 300 285
p 2 0 125 795 278 253
p 2 0 135 785 272 257
p 2 0 126 794 292 251
p 2 0 108 812 267 236
p 2 0 93 827 232 222
p 2 0 67 853 209 198
p 2 0 68 852 221 203
p 2 0 99 821 244 227
p 2 0 124 796 275 247
p 2 0 67 853 223 199
p 2 0 76 844 220 205
p 2 0 52 868 192 184
p 2 0 48 872 190 181
p 2 0 73 847 227 204
p 2 0 54 866 213 188
p 2 0 101 819 247 228
p 2 0 94 826 268 224
p 2 0 64 856 214 196
p 2 0 60 860 205 192
p 2 0 53 867 195 185
p 2 0 43 877 187 175
p 2 0 38 882 186 172
p 2 0 76 844 232 208
p 2 0 54 866 206 185
p 2 0 50 870 200 183
p 2 0 60 860 213 193
p 2 0 89 831 241 220
p 2 0 34 886 176 167
p 2 0 56 864 190 184
p 2 0 89 831 241 218
p 2 0 50 870 203 184
p 2 0 79 841 232 210
p 2 0 57 863 207 190
p 2 0 53 867 200 186
p 2 0 61 859 205 194
p 2 0 45 875 187 179
p 2 0 41 879 179 173
p 2 0 47 873 203 183
p 2 0 52 868 198 184
p 2 0 69 851 216 200
p 2 0 69 851 222 200
p 2 0 57 863 217 190
p 2 0 73 847 219 203
p 2 0 51 869 191 184
p 2 0 46 874 193 179
p 2 0 68 852 227 197
p 2 0 47 873 198 180
p 2 0 83 837 226 212
p 2 0 52 868 202 185
p 2 0 41 879 190 176
p 2 0 42 878 185 174
p 2 0 34 886 173 168
p 2 0 16 904 156 153
p 2 0 30 890 174 165
p 2 0 62 858 208 193
p 2 0 50 870 206 184
p 2 0 31 889 181 167
p 2 0 38 882 189 173
p 2 21 467 432 16161 1103
p 2 0 321 599 1029 473
p 2 0 178 742 468 308
p 2 11 468 441 14281 1027
p 2 0 314 606 994 467
p 2 0 165 755 482 302
p 2 2 479 439 13663 984
p 2 0 330 590 1045 495
p 2 0 173 747 450 307
p 2 0 487 433 13833 997
p 2 0 340 580 1068 493
p 2 0 294 626 881 443
p 2 0 147 773 396 280
p 2 0 124 796 333 255
p 2 0 106 814 302 237
p 2 0 53 867 203 189
p 2 0 73 847 244 204
p 2 0 60 860 225 192
p 2 0 79 841 275 211
p 2 0 75 845 243 205
p 2 0 206 714 593 332
p 2 0 103 817 322 232
p 2 0 85 835 256 215
p 2 0 69 851 248 203
p 2 0 68 852 257 202
p 2 0 99 821 282 227
p 2 0 132 788 413 261
p 2 0 95 825 301 227
p 2 0 96 824 266 224
p 2 0 67 853 232 200
p 2 0 76 844 251 207
p 2 0 89 831 265 220
i 2 920 0 0 77937 4725
p 2 0 322 598 484 421
p 2 0 220 700 344 332
p 2 0 178 742 296 291
p 2 0 167 753 279 275
p 2 0 137 783 256 252
p 2 0 175 745 324 289
p 2 0 147 773 281 263
p 2 0 121 799 250 238
p 2 0 103 817 236 222
p 2 0 60 860 195 190
p 2 0 125 795 260 240
p 2 0 156 764 317 267
p 2 0 114 806 248 231
p 2 0 77 843 215 202
p 2 0 44 876 187 177
p 2 0 58 862 193 183
p 2 0 42 878 187 174
p 2 0 53 867 207 188
p 2 0 82 838 215 204
p 2 0 87 833 220 207
p 2 0 127 793 334 253
p 2 0 82 838 228 206
p 2 0 80 840 212 203
p 2 0 110 810 233 221
p 2 0 83 837 198 196
p 2 0 127 793 274 239
p 2 0 84 836 236 208
p 2 0 97 823 245 219
p 2 0 64 856 226 194
p 2 0 129 791 313 250
p 2 0 76 844 233 203
p 2 0 111 809 247 226
p 2 0 62 858 213 192
p 2 0 77 843 229 205
p 2 0 61 859 225 191
p 2 0 115 805 315 242
p 2 0 60 860 215 193
p 2 0 101 819 237 219
p 2 0 69 851 207 195
p 2 0 34 886 174 165
p 2 0 52 868 201 182
p 2 0 60 860 217 189
p 2 0 97 823 246 219
p 2 0 85 835 250 213
p 2 0 109 811 292 230
p 2 0 120 800 258 236
p 2 0 79 841 218 202
p 2 0 67 853 214 193
p 2 0 63 857 199 189
p 2 0 95 825 243 214
p 2 0 72 848 227 201
p 2 0 85 835 248 211
p 2 0 83 837 248 209
p 2 0 111 809 278 230
p 2 0 83 837 245 213
p 2 0 120 800 255 234
p 2 0 86 834 220 207
p 2 0 63 857 212 190
p 2 0 88 832 245 215
p 2 0 112 808 246 226
p 2 0 67 853 215 197
p 2 0 111 809 300 235
p 2 0 70 850 223 198
p 2 0 65 855 209 192
p 2 0 74 846 214 200
p 2 0 51 869 191 181
p 2 0 44 876 195 176
p 2 0 88 832 243 213
p 2 0 59 861 211 191
p 2 0 94 826 247 219
p 2 0 91 829 247 215
p 2 0 51 869 201 183
p 2 0 71 849 209 197
p 2 0 32 888 178 167
p 2 0 59 861 210 189
p 2 0 72 848 228 200
p 2 0 96 824 257 219
p 2 0 91 829 250 214
p 2 0 59 861 213 194
p 2 0 64 856 207 191
p 2 0 72 848 212 197
p 2 0 48 872 211 183
i 2 920 0 0 57276 4484
p 2 0 917 3 6891 1156
p 2 0 917 3 9047 1174
p 2 0 918 2 9882 1254
p 2 0 916 4 9740 1223
p 2 0 918 2 9707 1233
p 2 0 917 3 10433 1236
p 2 0 918 2 10381 1247
p 2 0 916 4 10898 1276
p 2 0 916 4 10049 1240
p 2 0 915 5 9871 1240
p 2 0 912 8 9891 1251
p 2 0 915 5 9927 1253
p 2 0 919 1 9750 1226
p 2 0 914 6 10169 1254
p 2 0 919 1 9727 1235
p 2 0 917 3 10770 1276
p 2 0 916 4 10529 1262
p 2 0 916 4 10330 1247
p 2 0 916 4 10025 1236
p 2 0 917 3 10078 1249
p 2 0 918 2 9627 1235
p 2 0 917 3 9862 1236
p 2 0 916 4 10078 1242
p 2 0 916 4 9976 1265
p 2 0 913 7 10484 1265
p 2 0 911 9 10517 1230
p 2 0 914 6 10354 1239
p 2 0 916 4 10147 1258
p 2 0 911 9 10228 1278
p 2 0 913 7 9402 1227
p 2 0 916 4 9751 1236
p 2 0 917 3 9924 1240
p 2 0 920 0 9560 1230
p 2 0 913 7 10176 1263
p 2 0 915 5 10199 1240
p 2 0 915 5 10435 1246
p 2 0 919 1 9882 1250
p 2 0 917 3 9883 1250
p 2 0 917 3 9797 1254
p 2 0 912 8 9278 1223
p 2 0 918 2 9781 1247
p 2 0 918 2 9767 1236
p 2 0 914 6 9838 1244
p 2 0 915 5 10219 1254
p 2 0 916 4 10084 1237
p 2 0 917 3 10263 1242
p 2 0 918 2 10036 1254
p 2 0 916 4 9261 1231
p 2 0 915 5 9051 1236
p 2 0 915 5 9371 1220
p 2 0 917 3 9436 1234
p 2 0 917 3 9372 1241
p 2 0 913 7 9671 1265
p 2 0 915 5 9920 1243
p 2 0 918 2 10206 1249
p 2 0 912 8 9759 1238
p 2 0 919 1 9670 1246
p 2 0 915 5 9323 1233
p 2 0 917 3 9066 1225
p 2 0 917 3 9127 1248
p 2 0 913 7 9535 1242
p 2 1 913 6 9188 1233
p 2 0 917 3 10077 1225
p 2 0 919 1 9864 1243
p 2 0 913 7 10222 1274
p 2 0 912 8 9389 1223
p 2 0 916 4 9556 1231
p 2 0 917 3 9388 1257
p 2 0 915 5 9135 1201
p 2 0 915 5 8786 1208
p 2 0 916 4 9423 1213
p 2 0 917 3 9238 1239
p 2 0 917 3 9885 1243
i 2 920 0 0 32379 3727
p 2 0 549 371 4191 725
p 2 0 552 368 5181 735
p 2 0 826 94 10502 1122
p 2 0 680 240 5805 875
p 2 0 568 352 5244 751
p 2 1 852 67 11039 1176
p 2 0 660 260 5561 857
p 2 0 555 365 5425 744
p 2 0 836 84 10996 1131
p 2 0 646 274 5708 839
p 2 0 543 377 5321 740
p 2 0 827 93 9969 1094
p 2 0 625 295 5396 800
p 2 0 556 364 5406 749
p 2 0 841 79 10341 1145
p 2 0 652 268 5772 848
p 2 0 561 359 5398 757
p 2 0 827 93 10740 1146
p 2 0 675 245 5952 889
p 2 0 528 392 5542 736
p 2 0 830 90 11281 1157
p 2 0 642 278 5947 856
p 2 0 539 381 5811 742
p 2 0 842 78 11461 1183
p 2 0 684 236 6010 898
p 2 0 599 321 5976 790
p 2 0 819 101 11616 1150
p 2 0 646 274 5799 845
p 2 0 577 343 5819 773
p 2 0 831 89 10498 1115
p 2 0 614 306 5721 805
p 2 0 480 440 5573 688
p 2 0 820 100 10494 1120
p 2 0 645 275 5871 844
p 2 0 522 398 5593 717
p 2 0 815 105 11139 1145
p 2 0 649 271 6000 851
p 2 0 564 356 5815 755
p 2 0 817 103 11315 1135
p 2 0 662 258 5915 851
p 2 0 574 346 6022 770
p 2 1 829 90 11615 1165
p 2 0 679 241 6261 876
p 2 0 539 381 6089 741
p 2 0 815 105 11584 1143
p 2 0 662 258 6242 866
p 2 0 537 383 6152 744
p 2 0 837 83 10339 1120
p 2 0 640 280 6129 827
p 2 0 536 384 5915 743
p 2 0 824 96 10919 1138
p 2 0 611 309 5980 806
p 2 0 567 353 6094 748
p 2 0 805 115 11086 1114
p 2 0 664 256 6264 875
p 2 0 569 351 5931 761
p 2 0 837 83 12294 1169
p 2 0 656 264 6252 854
p 2 0 522 398 6028 732
p 2 0 855 65 12306 1205
p 2 0 677 243 6527 878
p 2 0 582 338 6089 788
p 2 1 836 83 12968 1200
p 2 0 657 263 6310 861
p 2 0 569 351 6216 776
p 2 0 833 87 10843 1140
p 2 0 636 284 6451 840
p 2 0 521 399 6017 721
p 2 0 821 99 11195 1134
p 2 0 667 253 6480 864
p 2 0 510 410 6490 730
p 2 0 838 82 11682 1171
p 2 0 656 264 6614 863
p 2 0 521 399 6441 740
p 2 0 824 96 11605 1149
p 2 0 655 265 6249 862
p 2 0 566 354 6493 779
p 2 1 845 74 11874 1195
p 2 0 652 268 6735 867
p 2 0 550 370 6340 748
p 2 0 840 80 12134 1156
p 2 0 657 263 6474 862
p 2 0 512 408 6568 722
p 2 0 841 79 10745 1104
p 2 0 624 296 6613 829
p 2 0 500 420 6150 706
p 2 1 819 100 11124 1135
p 2 0 630 290 6398 837
p 2 0 570 350 6411 758
p 2 1 809 110 11715 1123
p 2 0 641 279 6612 833
p 2 0 531 389 6392 738
p 2 0 855 65 11985 1174
p 2 0 638 282 6665 838
p 2 0 536 384 6549 742
p 2 0 846 74 12063 1180
p 2 0 653 267 6721 874
p 2 0 563 357 6549 767
p 2 1 841 78 12031 1164
p 2 0 641 279 6589 847
p 2 0 582 338 6648 782
p 2 0 834 86 11007 1128
p 2 0 591 329 6732 814
p 2 0 516 404 6432 732
p 2 0 856 64 11282 1145
p 2 0 650 270 6889 859
p 2 0 524 396 6675 741
p 2 0 848 72 11666 1171
p 2 0 645 275 6762 860
p 2 0 534 386 6521 744
p 2 0 837 83 11877 1161
p 2 0 618 302 6505 823
p 2 0 570 350 6579 779
p 2 1 842 77 11876 1193
p 2 0 646 274 6658 863
p 2 0 528 392 6478 742
p 2 0 826 94 11817 1154
p 2 0 649 271 6658 858
p 2 0 529 391 6515 744
p 2 0 818 102 10663 1104
p 2 0 616 304 6603 828
p 2 0 490 430 6322 708
p 2 0 784 136 13447 1160
p 2 0 614 306 6523 830
p 2 0 577 343 6567 787
p 2 0 799 121 15146 1184
p 2 0 662 258 6765 876
p 2 0 505 415 6335 720
p 2 0 818 102 15007 1214
p 2 0 631 289 6823 852
p 2 0 516 404 6457 728
p 2 0 818 102 12910 1181
p 2 0 689 231 6822 899
p 2 0 559 361 6491 770
p 2 0 841 79 11948 1167
p 2 0 638 282 6424 854
p 2 0 559 361 6190 760
p 2 0 819 101 10726 1116
p 2 0 638 282 6497 848
p 2 0 515 405 6127 723
p 2 0 826 94 10775 1136
p 2 0 666 254 6449 864
p 2 0 528 392 6296 719
p 2 0 814 106 11401 1151
p 2 0 614 306 6331 829
i 2 920 0 0 21653 3459
p 2 0 648 272 844 710
p 2 0 521 399 634 597
p 2 39 335 546 2845 748
p 2 0 344 576 504 439
p 2 0 273 647 420 380
p 2 4 345 571 2410 601
p 2 0 277 643 488 395
p 2 0 222 698 360 330
p 2 4 280 636 2220 574
p 2 0 254 666 486 374
p 2 0 187 733 349 303
p 2 38 280 602 3867 757
p 2 0 277 643 484 392
p 2 0 192 728 335 306
p 2 36 278 606 4030 793
p 2 0 283 637 481 400
p 2 0 248 672 391 355
p 2 34 306 580 4646 815
p 2 0 359 561 558 458
p 2 0 249 671 398 356
p 2 0 193 727 316 303
p 2 0 176 744 304 284
p 2 0 174 746 313 288
p 2 0 193 727 342 303
p 2 0 262 658 448 368
p 2 0 184 736 347 298
p 2 0 248 672 353 334
p 2 0 76 844 219 205
p 2 0 128 792 270 244
p 2 0 137 783 260 247
p 2 0 196 724 304 288
p 2 0 167 753 288 272
p 2 0 167 753 328 279
p 2 0 153 767 298 267
p 2 0 155 765 275 263
p 2 0 109 811 245 226
p 2 0 144 776 268 251
p 2 0 126 794 262 244
p 2 0 163 757 313 272
p 2 0 135 785 262 247
p 2 0 159 761 286 266
p 2 0 109 811 230 224
p 2 0 83 837 209 204
p 2 0 90 830 233 213
p 2 0 120 800 248 232
p 2 0 81 839 232 206
p 2 0 137 783 271 253
p 2 0 107 813 241 227
p 2 0 79 841 220 209
p 2 0 63 857 213 196
p 2 0 93 827 238 218
p 2 0 133 787 264 246
p 2 0 59 861 209 191
p 2 0 96 824 269 227
p 2 0 168 752 290 275
p 2 0 129 791 248 237
p 2 0 122 798 238 231
p 2 0 73 847 211 198
p 2 0 95 825 225 211
p 2 0 104 816 237 222
p 2 0 65 855 216 196
p 2 0 106 814 247 225
p 2 0 112 808 241 229
p 2 0 55 865 189 183
p 2 0 78 842 214 204
p 2 0 74 846 203 197
p 2 0 94 826 229 215
p 2 0 106 814 235 226
p 2 0 84 836 233 210
p 2 0 162 758 268 261
p 2 0 82 838 215 208
p 2 0 76 844 206 200
p 2 0 52 868 187 182
p 2 0 37 883 183 171
p 2 0 119 801 243 232
p 2 0 86 834 212 206
p 2 0 80 840 212 201
p 2 0 192 728 322 296
i 2 920 0 0 30256 3684
p 2 0 413 507 615 512
p 2 0 318 602 470 423
p 2 0 220 700 369 334
p 2 0 218 702 367 333
p 2 0 231 689 1226 359
p 2 0 117 803 276 245
p 2 0 157 763 291 268
p 2 0 194 726 1373 325
p 2 0 139 781 303 254
p 2 0 141 779 316 258
p 2 0 215 705 1156 347
p 2 0 116 804 295 240
p 2 0 117 803 256 234
p 2 0 84 836 1178 231
p 2 0 142 778 331 260
p 2 0 129 791 280 246
p 2 0 160 760 1228 305
p 2 0 123 797 321 246
p 2 0 123 797 276 245
p 2 0 111 809 1056 252
p 2 0 103 817 279 229
p 2 0 75 845 232 206
p 2 0 111 809 1304 255
p 2 0 145 775 330 268
p 2 0 125 795 333 252
p 2 0 116 804 1176 267
p 2 0 90 830 285 222
p 2 0 104 816 248 227
p 2 0 78 842 1346 229
p 2 0 102 818 286 226
p 2 0 75 845 226 205
p 2 0 115 805 1068 256
p 2 0 131 789 309 251
p 2 0 68 852 215 198
p 2 0 119 801 1199 253
p 2 0 118 802 294 241
p 2 0 89 831 228 211
p 2 0 101 819 1034 247
p 2 0 149 771 327 267
p 2 0 67 853 225 199
p 2 0 84 836 948 231
p 2 0 98 822 279 224
p 2 0 93 827 240 218
p 2 0 90 830 1368 241
p 2 0 57 863 250 190
p 2 0 105 815 253 226
p 2 0 114 806 1083 261
p 2 0 99 821 273 221
p 2 0 48 872 202 182
p 2 0 96 824 1195 236
p 2 0 79 841 265 209
p 2 0 95 825 232 216
p 2 0 89 831 1157 243
p 2 0 98 822 281 223
p 2 0 125 795 268 241
p 2 0 99 821 1353 246
p 2 0 97 823 285 228
p 2 0 110 810 264 236
p 2 0 119 801 1099 260
p 2 0 103 817 297 232
p 2 0 97 823 242 218
p 2 0 89 831 1188 233
p 2 0 123 797 308 243
p 2 0 102 818 257 226
p 2 0 161 759 1095 297
p 2 0 124 796 299 246
p 2 0 78 842 233 207
i 2 920 0 0 24384 3354
p 2 0 594 326 730 643
p 2 0 503 417 584 564
p 2 0 389 531 475 459
p 2 0 382 538 451 442
p 2 0 334 586 417 405
p 2 0 279 641 362 358
p 2 0 243 677 351 327
p 2 0 245 675 350 331
p 2 0 166 754 285 275
p 2 0 160 760 272 265
p 2 0 120 800 252 239
p 2 0 129 791 244 239
p 2 0 124 796 246 239
p 2 0 208 712 301 296
p 2 0 107 813 253 229
p 2 0 201 719 311 295
p 2 0 178 742 286 280
p 2 0 128 792 243 240
p 2 0 163 757 270 262
p 2 0 139 781 259 251
p 2 0 112 808 252 234
p 2 0 163 757 284 266
p 2 0 106 814 246 232
p 2 0 64 856 200 192
p 2 0 86 834 213 208
p 2 0 183 737 291 274
p 2 0 166 754 276 267
p 2 0 146 774 272 257
p 2 0 114 806 249 230
p 2 0 145 775 263 251
p 2 0 123 797 237 232
p 2 0 85 835 216 205
p 2 0 114 806 238 232
p 2 0 165 755 266 262
p 2 0 143 777 283 256
p 2 0 99 821 237 221
p 2 0 85 835 221 210
p 2 0 70 850 204 197
p 2 0 32 888 170 166
p 2 0 123 797 231 227
p 2 0 148 772 256 251
p 2 0 90 830 209 205
p 2 0 117 803 220 220
p 2 0 107 813 248 227
p 2 0 39 881 180 172
p 2 0 86 834 216 207
p 2 0 66 854 193 189
p 2 0 85 835 203 198
p 2 0 135 785 243 236
p 2 0 91 829 227 211
p 2 0 133 787 257 243
p 2 0 109 811 228 220
p 2 0 102 818 236 221
p 2 0 76 844 350 205
p 2 0 118 802 243 233
p 2 0 116 804 371 228
p 2 0 58 862 205 187
p 2 0 103 817 234 224
p 2 0 66 854 350 202
p 2 0 168 752 279 264
p 2 0 77 843 218 205
p 2 0 158 762 457 255
p 2 0 80 840 211 202
p 2 0 163 757 268 261
p 2 0 117 803 345 230
p 2 0 112 808 246 229
p 2 0 113 807 333 233
p 2 0 115 805 226 220
p 2 0 101 819 230 222
p 2 0 104 816 224 219
i 2 920 0 0 36402 3939
p 2 0 252 668 446 377
p 2 0 247 673 364 359
p 2 0 115 805 247 244
p 2 0 126 794 251 249
p 2 0 66 854 196 195
p 2 0 60 860 381 194
p 2 0 38 882 179 172
p 2 0 22 898 155 155
p 2 0 16 904 309 156
p 2 0 16 904 159 152
p 2 0 40 880 188 174
p 2 0 23 897 299 161
p 2 0 15 905 161 152
p 2 0 11 909 148 146
p 2 0 16 904 310 155
p 2 0 11 909 159 147
p 2 0 56 864 228 189
p 2 0 28 892 347 168
p 2 0 9 911 155 146
p 2 0 32 888 165 162
p 2 0 9 911 378 149
p 2 0 15 905 160 150
p 2 0 86 834 269 217
p 2 0 56 864 336 191
p 2 0 26 894 172 160
p 2 0 12 908 149 148
p 2 0 19 901 314 157
p 2 0 6 914 146 143
p 2 0 68 852 241 199
p 2 0 47 873 365 183
p 2 0 8 912 157 146
p 2 0 7 913 145 143
p 2 0 8 912 381 147
p 2 0 99 821 288 228
p 2 0 29 891 170 164
p 2 0 11 909 296 151
p 2 0 9 911 152 145
p 2 0 9 911 150 146
p 2 0 6 914 302 145
p 2 0 26 894 184 161
p 2 0 11 909 153 148
p 2 0 13 907 331 154
p 2 0 8 912 153 145
p 2 0 3 917 144 141
p 2 0 8 912 329 148
p 2 0 8 912 155 145
p 2 0 5 915 146 142
p 2 0 8 912 307 147
p 2 0 9 911 159 146
p 2 0 12 908 156 148
p 2 0 8 912 287 149
p 2 0 3 917 148 140
p 2 0 0 920 137 137
p 2 0 6 914 292 145
p 2 0 4 916 148 141
p 2 0 30 890 183 164
p 2 0 14 906 336 155
p 2 0 5 915 154 142
p 2 0 3 917 145 140
p 2 0 7 913 373 148
p 2 0 5 915 148 142
p 2 0 27 893 181 162
p 2 0 12 908 295 151
p 2 0 5 915 149 142
p 2 0 2 918 140 139
p 2 0 5 915 305 145
p 2 0 4 916 145 141
p 2 0 8 912 151 144
p 2 0 7 913 322 149
p 2 0 3 917 149 141
p 2 0 2 918 142 140
p 2 0 5 915 365 146
p 2 0 5 915 147 142
p 2 0 2 918 139 139
p 2 0 6 914 287 145
p 2 0 4 916 147 142
p 2 0 1 919 138 138
p 2 0 6 914 297 147
p 2 0 2 918 149 140
p 2 0 7 913 144 143
p 2 0 2 918 139 139
p 2 0 8 912 148 145
p 2 0 1 919 139 139
p 2 0 72 848 2946 245
p 2 0 45 875 268 181
p 2 0 16 904 173 152
p 2 0 70 850 2798 240
p 2 0 47 873 273 183
p 2 0 10 910 157 146
p 2 0 65 855 2660 234
p 2 0 83 837 351 216
p 2 0 18 902 168 154
p 2 0 14 906 353 154
p 2 0 8 912 151 145
p 2 0 24 896 185 158
p 2 0 26 894 337 164
p 2 0 36 884 169 165
p 2 0 2 918 139 139
p 2 0 10 910 324 150
p 2 0 16 904 154 150
p 2 0 64 856 286 198
p 2 0 27 893 308 165
p 2 0 14 906 152 149
p 2 0 7 913 146 144
p 2 0 10 910 400 150
p 2 0 4 916 146 141
p 2 0 57 863 268 192
p 2 0 21 899 327 160
p 2 0 6 914 148 143
p 2 0 2 918 140 139
p 2 0 6 914 311 146
p 2 0 6 914 152 143
p 2 0 28 892 200 163
p 2 0 16 904 305 154
p 2 0 5 915 149 142
p 2 0 5 915 143 142
p 2 0 14 906 303 155
p 2 0 19 901 176 154
p 2 0 15 905 162 150
p 2 0 29 891 170 161
p 2 0 2 918 141 140
p 2 0 7 913 143 143
p 2 0 1 919 138 138
p 2 0 10 910 149 145
p 2 0 6 914 153 143
p 2 0 8 912 334 147
p 2 0 2 918 141 139
p 2 0 4 916 145 141
p 2 0 6 914 336 146
p 2 0 27 893 185 163
p 2 0 4 916 143 140
p 2 0 7 913 298 146
p 2 0 1 919 141 138
p 2 0 1 919 139 138
p 2 0 4 916 315 143
p 2 0 28 892 198 164
p 2 0 23 897 159 155
p 2 0 7 913 287 148
p 2 0 6 914 147 143
p 2 0 2 918 141 138
p 2 0 5 915 393 144
p 2 0 5 915 142 141
p 2 0 6 914 148 143
p 2 0 5 915 298 145
p 2 0 6 914 149 142
p 2 0 3 917 143 140
p 2 0 7 913 321 146
p 2 0 4 916 148 141
p 2 0 3 917 142 140
p 2 0 10 910 287 151
p 2 0 2 918 140 138
p 2 0 6 914 387 146
p 2 0 0 920 137 137
p 2 0 6 914 150 143
p 2 0 1 919 139 139
p 2 0 8 912 312 148
p 2 0 3 917 144 140
p 2 0 3 917 143 140
p 2 0 5 915 267 145
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 140
p 2 0 0 920 137 137
p 2 0 202 718 7047 462
p 2 0 122 798 475 255
p 2 0 51 869 234 186
p 2 0 188 732 5917 422
p 2 0 131 789 493 265
p 2 0 40 880 215 175
p 2 0 198 722 5883 421
p 2 0 141 779 557 277
p 2 0 45 875 224 179
p 2 0 15 905 155 151
p 2 0 11 909 154 147
p 2 0 4 916 143 141
p 2 0 109 811 404 241
p 2 0 26 894 183 160
p 2 0 3 917 143 140
p 2 0 5 915 143 142
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 122 798 411 252
p 2 0 18 902 166 154
i 2 920 0 0 18894 3387
p 2 0 482 438 636 568
p 2 0 394 526 522 483
p 2 0 343 577 457 435
p 2 0 265 655 377 364
p 2 0 255 665 355 347
p 2 0 212 708 323 314
p 2 0 202 718 321 303
p 2 0 250 670 372 358
p 2 0 109 811 246 235
p 2 0 115 805 248 236
p 2 0 166 754 292 278
p 2 0 129 791 255 248
p 2 0 106 814 232 225
p 2 0 51 869 192 186
p 2 0 91 829 225 215
p 2 0 127 793 259 248
p 2 0 96 824 229 219
p 2 0 127 793 252 240
p 2 0 125 795 274 251
p 2 0 133 787 259 249
p 2 0 82 838 210 206
p 2 0 85 835 218 212
p 2 0 61 859 199 191
p 2 0 81 839 228 210
p 2 0 112 808 260 238
p 2 0 114 806 243 234
p 2 0 151 769 269 260
p 2 0 81 839 208 205
p 2 0 56 864 190 185
p 2 0 63 857 200 190
p 2 0 55 865 200 189
p 2 0 113 807 245 236
p 2 0 85 835 223 211
p 2 0 103 817 227 222
p 2 0 84 836 217 212
p 2 0 106 814 231 224
p 2 0 60 860 195 189
p 2 0 53 867 186 182
p 2 0 98 822 225 221
p 2 0 58 862 199 191
p 2 0 109 811 230 223
p 2 0 97 823 229 218
p 2 0 109 811 250 237
p 2 0 102 818 231 221
p 2 0 56 864 190 186
p 2 0 59 861 195 188
p 2 0 81 839 209 203
p 2 0 87 833 225 214
p 2 0 57 863 200 189
p 2 0 83 837 230 213
p 2 0 138 782 267 252
p 2 0 71 849 207 201
p 2 0 65 855 193 190
p 2 0 54 866 186 185
p 2 0 44 876 183 176
p 2 0 135 785 254 244
p 2 0 130 790 253 239
p 2 0 76 844 205 201
