# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 35 343 542 3326 919
p 2 0 343 577 615 474
p 2 0 305 615 492 427
p 2 47 369 504 3667 981
p 2 0 372 548 604 497
p 2 0 339 581 511 447
p 2 16 419 485 4073 906
p 2 0 401 519 652 527
p 2 0 356 564 529 470
p 2 0 444 476 2461 724
p 2 0 388 532 596 505
p 2 0 350 570 490 455
p 2 0 409 511 2397 591
p 2 0 389 531 575 490
p 2 0 346 574 489 448
p 2 0 329 591 455 428
p 2 0 334 586 490 433
p 2 0 303 617 416 394
p 2 0 260 660 388 366
p 2 0 222 698 344 328
p 2 0 258 662 361 347
p 2 0 170 750 295 283
p 2 0 209 711 333 320
p 2 0 208 712 332 313
p 2 0 201 719 331 307
i 2 920 0 0 41362 3725
p 2 0 357 563 616 478
p 2 0 251 669 414 367
p 2 0 111 809 247 236
p 2 0 121 799 276 248
p 2 0 104 816 276 233
p 2 0 130 790 324 256
p 2 0 70 850 213 198
p 2 0 66 854 218 198
p 2 0 62 858 208 191
p 2 0 26 894 163 159
p 2 0 38 882 187 171
p 2 0 51 869 206 184
p 2 0 40 880 189 175
p 2 0 61 859 223 191
p 2 0 106 814 305 234
p 2 0 59 861 225 192
p 2 0 48 872 189 179
p 2 0 48 872 198 180
p 2 0 75 845 235 204
p 2 0 81 839 250 207
p 2 0 103 817 295 230
p 2 0 59 861 228 193
p 2 0 52 868 212 185
p 2 0 50 870 271 184
p 2 0 38 882 183 172
p 2 0 41 879 198 175
p 2 0 49 871 251 180
p 2 0 51 869 215 185
p 2 0 47 873 212 181
p 2 0 81 839 333 212
p 2 0 75 845 242 204
p 2 0 33 887 179 167
p 2 0 46 874 262 180
p 2 0 54 866 204 184
p 2 0 59 861 232 192
p 2 0 84 836 321 215
p 2 0 50 870 199 183
p 2 0 45 875 205 179
p 2 0 31 889 244 166
p 2 0 39 881 191 173
p 2 0 57 863 212 190
p 2 0 41 879 190 175
p 2 0 55 865 213 187
p 2 0 76 844 248 205
p 2 0 78 842 248 209
p 2 0 54 866 211 188
p 2 0 62 858 219 194
p 2 0 49 871 264 182
p 2 0 36 884 180 168
p 2 0 27 893 175 161
p 2 0 54 866 201 185
p 2 0 55 865 206 186
p 2 0 49 871 211 181
p 2 0 58 862 262 189
p 2 0 57 863 215 189
p 2 0 29 891 171 161
p 2 0 54 866 247 185
p 2 0 68 852 221 197
p 2 0 54 866 211 186
p 2 0 73 847 282 202
p 2 0 41 879 187 173
p 2 0 42 878 196 177
p 2 0 36 884 255 171
p 2 0 26 894 164 160
p 2 0 20 900 164 156
p 2 0 41 879 197 173
p 2 0 50 870 193 180
p 2 0 57 863 207 188
p 2 0 45 875 206 179
p 2 0 46 874 199 179
p 2 0 31 889 174 163
p 2 0 97 823 3746 260
p 2 0 51 869 293 189
p 2 0 23 897 177 157
p 2 1 74 845 2978 239
p 2 0 61 859 312 198
p 2 0 59 861 230 189
p 2 0 88 832 2873 242
p 2 0 80 840 321 210
p 2 0 28 892 192 163
p 2 0 32 888 277 166
p 2 0 39 881 195 173
p 2 0 47 873 207 180
p 2 0 73 847 401 208
p 2 0 50 870 221 184
p 2 0 40 880 190 171
p 2 0 36 884 271 170
p 2 0 44 876 206 178
p 2 0 40 880 205 174
p 2 0 78 842 371 211
p 2 0 80 840 269 210
p 2 0 36 884 194 170
p 2 0 28 892 271 164
p 2 0 32 888 189 165
p 2 0 34 886 190 168
p 2 0 71 849 319 200
p 2 0 64 856 247 196
p 2 0 56 864 234 191
p 2 0 61 859 299 194
p 2 0 33 887 182 167
p 2 0 42 878 191 174
p 2 0 35 885 268 170
p 2 0 56 864 208 185
p 2 0 70 850 226 197
p 2 0 53 867 294 186
p 2 0 56 864 219 187
p 2 0 39 881 192 172
p 2 0 44 876 274 174
p 2 0 43 877 199 176
p 2 0 49 871 200 180
p 2 0 61 859 322 194
p 2 0 67 853 234 197
p 2 0 48 872 195 178
p 2 0 41 879 254 173
p 2 0 30 890 181 163
p 2 0 37 883 190 171
p 2 0 46 874 289 179
p 2 0 49 871 223 182
p 2 0 50 870 214 183
p 2 0 46 874 291 180
p 2 0 41 879 196 175
p 2 0 34 886 184 166
p 2 0 43 877 280 176
p 2 0 48 872 208 180
p 2 0 56 864 220 189
p 2 0 49 871 305 181
p 2 0 43 877 196 175
p 2 0 37 883 189 171
p 2 0 39 881 271 171
p 2 0 42 878 206 177
p 2 0 56 864 216 188
p 2 0 61 859 319 195
p 2 0 40 880 200 175
p 2 0 36 884 184 169
p 2 0 40 880 267 172
p 2 0 17 903 160 152
p 2 0 23 897 162 156
p 2 0 35 885 273 170
p 2 0 31 889 178 163
p 2 0 51 869 206 183
p 2 0 43 877 272 176
p 2 0 38 882 194 173
p 2 0 28 892 179 162
p 2 0 24 896 259 159
p 2 0 33 887 180 167
p 2 5 147 768 5864 413
p 2 0 95 825 415 233
p 2 0 80 840 253 209
p 2 4 164 752 6171 415
p 2 0 114 806 423 249
p 2 3 152 765 4945 412
p 2 0 114 806 428 250
p 2 4 152 764 4636 410
p 2 0 97 823 372 235
p 2 0 57 863 222 190
p 2 0 52 868 211 183
p 2 0 42 878 190 175
p 2 0 78 842 303 210
p 2 0 64 856 233 194
p 2 0 35 885 191 169
p 2 0 36 884 183 169
p 2 0 28 892 175 161
p 2 0 27 893 167 159
p 2 0 49 871 200 181
p 2 0 54 866 219 185
p 2 0 66 854 290 199
p 2 0 61 859 229 192
p 2 0 40 880 197 173
p 2 0 29 891 177 163
p 2 0 42 878 222 175
p 2 0 39 881 200 172
p 2 0 46 874 196 176
p 2 0 50 870 211 182
p 2 0 57 863 214 187
p 2 0 31 889 183 165
p 2 0 24 896 165 159
p 2 0 38 882 175 168
p 2 0 42 878 188 174
p 2 0 80 840 4014 254
p 2 0 61 859 314 197
p 2 0 56 864 228 189
p 2 1 113 806 7884 335
p 2 0 107 813 481 245
p 2 0 50 870 245 183
p 2 0 119 801 7073 335
p 2 0 106 814 483 244
p 2 0 55 865 236 187
p 2 0 98 822 3538 268
p 2 0 73 847 361 210
p 2 0 44 876 211 178
p 2 0 27 893 179 162
p 2 0 31 889 184 166
p 2 0 29 891 182 164
p 2 0 101 819 386 233
p 2 0 75 845 272 205
p 2 0 37 883 202 171
p 2 0 44 876 216 176
p 2 0 61 859 244 192
i 2 920 0 0 25416 3815
p 2 0 448 472 738 581
p 2 0 370 550 552 484
p 2 1 285 634 2165 458
p 2 0 246 674 457 361
p 2 0 172 748 353 298
p 2 10 238 672 2652 458
p 2 0 184 736 391 309
p 2 0 103 817 266 232
p 2 0 168 752 2090 359
p 2 0 187 733 424 318
p 2 0 135 785 324 263
p 2 0 193 727 1797 370
p 2 0 192 728 436 320
p 2 0 121 799 285 246
p 2 2 194 724 2547 406
p 2 0 165 755 414 292
p 2 0 136 784 301 257
p 2 2 191 727 2368 402
p 2 0 193 727 414 316
p 2 0 119 801 274 241
p 2 3 192 725 2262 402
p 2 0 178 742 432 302
p 2 0 124 796 304 253
p 2 3 186 731 2529 399
p 2 0 202 718 459 323
p 2 0 89 831 261 222
p 2 3 188 729 2297 383
p 2 0 160 760 428 293
p 2 0 133 787 332 263
p 2 2 149 769 2733 383
p 2 0 128 792 367 261
p 2 0 109 811 272 233
p 2 4 141 775 2677 392
p 2 0 137 783 385 271
p 2 0 129 791 328 258
p 2 3 155 762 2617 392
p 2 0 156 764 391 287
p 2 0 96 824 277 229
p 2 1 162 757 2068 374
p 2 0 156 764 403 290
p 2 0 142 778 324 268
p 2 0 141 779 1815 332
p 2 0 109 811 327 244
p 2 0 100 820 253 225
p 2 7 146 767 2509 387
p 2 0 145 775 340 267
p 2 0 99 821 269 230
p 2 0 150 770 2870 378
p 2 0 167 753 386 294
p 2 0 79 841 244 213
p 2 1 120 799 2305 312
p 2 0 128 792 362 258
p 2 0 92 828 267 226
p 2 0 210 710 2451 388
p 2 0 118 802 348 252
p 2 0 174 746 352 290
i 2 920 0 0 15603 3261
p 2 0 606 314 808 699
p 2 0 514 406 639 598
p 2 94 579 247 13578 1663
p 2 0 605 315 1085 707
p 2 0 311 609 544 427
p 2 139 482 299 13991 1746
p 2 0 442 478 958 584
p 2 0 277 643 524 407
p 2 131 498 291 14004 1774
p 2 0 498 422 1038 635
p 2 0 327 593 598 447
p 2 108 529 283 10688 1559
p 2 0 476 444 1026 628
p 2 0 336 584 591 461
p 2 59 550 311 8763 1270
p 2 0 384 536 860 530
p 2 3 412 505 1130 575
p 2 0 349 571 589 460
p 2 0 262 658 466 378
p 2 0 218 702 359 333
p 2 0 149 771 337 275
p 2 0 238 682 404 342
p 2 0 156 764 330 278
p 2 8 494 418 10052 1012
p 2 0 389 531 912 512
p 2 0 213 707 429 337
p 2 14 478 428 11110 1129
p 2 0 372 548 891 495
p 2 0 280 640 512 385
p 2 44 398 478 11934 1232
p 2 0 406 514 902 535
p 2 0 269 651 489 388
p 2 36 482 402 12849 1336
p 2 0 401 519 927 527
p 2 0 345 575 858 484
p 2 0 250 670 518 376
p 2 0 293 627 513 404
p 2 0 193 727 347 310
p 2 0 158 762 329 281
p 2 0 192 728 376 304
p 2 0 118 802 293 246
p 2 0 189 731 464 313
p 2 0 288 632 473 392
p 2 0 109 811 262 236
p 2 0 68 852 225 204
p 2 0 91 829 254 221
p 2 0 91 829 262 218
p 2 0 114 806 311 244
p 2 0 225 695 453 336
p 2 0 152 768 359 277
p 2 0 174 746 337 288
p 2 0 102 818 264 228
p 2 0 123 797 265 238
p 2 0 94 826 257 219
p 2 0 129 791 296 250
p 2 0 151 769 310 269
i 2 920 0 0 15468 3290
p 2 0 575 345 820 679
p 2 0 520 400 658 614
p 2 115 506 299 12316 1698
p 2 0 431 489 817 557
p 2 0 396 524 610 493
p 2 117 484 319 11865 1684
p 2 0 352 568 740 486
p 2 0 354 566 588 464
p 2 153 401 366 11519 1687
p 2 0 355 565 723 490
p 2 0 342 578 537 458
p 2 167 357 396 11896 1656
p 2 0 330 590 681 464
p 2 0 373 547 534 472
p 2 189 384 347 12400 1853
p 2 0 307 613 625 464
p 2 0 348 572 525 452
p 2 112 453 355 12383 1602
p 2 0 359 561 731 487
p 2 0 274 646 479 402
p 2 106 368 446 11285 1468
p 2 0 309 611 715 453
p 2 0 279 641 476 404
i 2 920 0 0 46923 4282
p 2 0 257 663 481 379
p 2 0 177 743 331 300
p 2 0 78 842 217 208
p 2 0 64 856 207 195
p 2 0 178 742 421 306
p 2 0 94 826 247 223
p 2 0 52 868 196 184
p 2 0 35 885 175 168
p 2 0 31 889 177 164
p 2 0 49 871 208 182
p 2 0 35 885 182 169
p 2 0 127 793 341 257
p 2 0 62 858 217 192
p 2 0 52 868 210 186
p 2 0 24 896 164 158
p 2 0 20 900 160 156
p 2 0 32 888 182 165
p 2 0 39 881 192 173
p 2 0 52 868 216 186
p 2 0 54 866 212 188
p 2 0 97 823 291 227
p 2 0 64 856 234 198
p 2 0 59 861 216 190
p 2 0 40 880 198 174
p 2 0 16 904 157 152
p 2 0 36 884 199 171
p 2 0 41 879 192 176
p 2 0 39 881 196 172
p 2 0 45 875 201 178
p 2 0 92 828 282 221
p 2 0 51 869 208 185
p 2 0 41 879 197 176
p 2 0 40 880 196 173
p 2 0 51 869 216 186
p 2 0 42 878 199 176
p 2 0 77 843 260 208
p 2 0 49 871 207 184
p 2 0 39 881 192 173
p 2 0 34 886 188 169
p 2 0 21 899 164 156
p 2 0 41 879 189 174
p 2 0 33 887 187 167
p 2 0 40 880 195 175
p 2 0 37 883 192 172
p 2 0 58 862 227 193
p 2 0 53 867 219 187
p 2 0 43 877 195 177
p 2 0 27 893 178 164
p 2 0 40 880 194 174
p 2 0 37 883 189 170
p 2 0 35 885 192 171
p 2 0 52 868 213 186
p 2 0 59 861 220 191
p 2 0 53 867 214 187
p 2 0 42 878 191 175
p 2 0 35 885 186 170
p 2 0 49 871 209 182
p 2 0 55 865 210 190
p 2 0 36 884 191 171
p 2 6 310 604 12994 785
p 2 0 228 692 806 376
p 2 0 104 816 325 233
p 2 2 311 607 12010 776
p 2 0 236 684 811 380
p 2 0 130 790 392 263
p 2 6 309 605 11907 813
p 2 0 234 686 814 386
p 2 0 108 812 329 242
p 2 8 305 607 14068 831
p 2 0 247 673 851 401
p 2 0 130 790 393 264
p 2 0 221 699 821 369
p 2 0 152 768 430 285
p 2 0 67 853 258 203
p 2 0 72 848 270 205
p 2 0 86 834 295 219
p 2 0 83 837 287 213
p 2 133 251 536 21967 1532
p 2 0 211 709 688 363
p 2 0 103 817 312 236
p 2 149 469 302 37567 2045
p 2 0 391 529 1284 552
p 2 0 202 718 524 334
p 2 85 515 320 33366 1815
p 2 0 377 543 1280 552
p 2 0 182 738 491 318
p 2 200 401 319 29310 2002
p 2 0 372 548 1208 530
p 2 0 203 717 510 330
p 2 128 254 538 12425 1190
p 2 0 358 562 1115 505
p 2 0 165 755 437 297
p 2 38 224 658 4023 622
i 2 920 0 0 22508 3474
p 2 0 460 460 790 587
p 2 0 358 562 520 466
p 2 0 204 716 365 329
p 2 0 189 731 328 308
p 2 0 94 826 235 223
p 2 0 110 810 253 235
p 2 0 122 798 263 242
p 2 0 83 837 228 212
p 2 0 70 850 224 204
p 2 0 120 800 316 252
p 2 0 152 768 307 274
p 2 0 96 824 242 223
p 2 0 62 858 208 194
p 2 0 101 819 243 224
p 2 0 77 843 233 210
p 2 0 74 846 222 202
p 2 0 126 794 302 251
p 2 0 94 826 243 222
p 2 0 84 836 225 211
p 2 0 60 860 212 193
p 2 0 46 874 182 177
p 2 0 42 878 184 175
p 2 0 81 839 232 210
p 2 0 71 849 227 205
p 2 0 51 869 198 183
p 2 0 81 839 251 212
p 2 0 119 801 260 240
p 2 0 80 840 232 213
p 2 0 69 851 208 197
p 2 0 53 867 197 187
p 2 0 85 835 231 213
p 2 0 100 820 260 228
p 2 0 55 865 207 189
p 2 0 99 821 256 225
p 2 0 58 862 204 189
p 2 0 93 827 234 219
p 2 0 54 866 197 188
p 2 0 44 876 180 175
p 2 0 49 871 186 181
p 2 0 64 856 205 190
p 2 0 52 868 200 185
p 2 0 80 840 224 207
p 2 0 53 867 207 185
p 2 0 67 853 225 201
p 2 0 232 688 3015 434
p 2 0 146 774 433 277
p 2 0 78 842 252 209
p 2 0 219 701 2912 435
p 2 0 138 782 434 271
p 2 0 160 760 470 292
p 2 0 102 818 284 232
p 2 0 94 826 274 224
p 2 0 95 825 246 215
p 2 0 35 885 182 169
p 2 0 64 856 234 194
p 2 0 45 875 208 179
p 2 0 61 859 224 193
p 2 0 64 856 216 193
i 2 920 0 0 26157 3727
p 2 0 895 25 3726 1079
p 2 0 906 14 4950 1089
p 2 0 901 19 5122 1085
p 2 0 911 9 5323 1096
p 2 0 906 14 5305 1100
p 2 0 912 8 5218 1105
p 2 0 906 14 5385 1089
p 2 0 903 17 5369 1087
p 2 0 903 17 5284 1086
p 2 0 910 10 5558 1097
p 2 0 913 7 5279 1104
p 2 0 915 5 5481 1101
p 2 0 913 7 5555 1098
p 2 0 909 11 5469 1103
p 2 0 910 10 5564 1116
p 2 0 911 9 5502 1096
p 2 0 908 12 5659 1089
p 2 0 904 16 5572 1091
p 2 0 911 9 5623 1108
p 2 0 905 15 5763 1107
p 2 0 912 8 5546 1104
p 2 0 912 8 5663 1120
p 2 0 910 10 5536 1093
p 2 0 905 15 5546 1108
p 2 0 913 7 5768 1120
p 2 0 907 13 5726 1100
p 2 0 907 13 5800 1103
p 2 0 909 11 5663 1091
p 2 0 907 13 5643 1105
p 2 0 910 10 5934 1138
p 2 0 909 11 5679 1112
p 2 0 913 7 5727 1116
p 2 0 906 14 5863 1107
p 2 0 915 5 5791 1119
p 2 0 910 10 5905 1132
p 2 0 914 6 5919 1134
p 2 0 913 7 5822 1104
p 2 0 910 10 5751 1114
p 2 0 904 16 5966 1123
p 2 0 917 3 5824 1126
p 2 0 908 12 5865 1108
p 2 0 913 7 5925 1117
p 2 0 908 12 5753 1103
p 2 0 911 9 5842 1110
p 2 0 903 17 5956 1124
p 2 0 916 4 6013 1125
p 2 0 905 15 5884 1110
p 2 0 906 14 5971 1133
p 2 0 910 10 6122 1128
p 2 0 908 12 5943 1134
p 2 0 913 7 5900 1122
p 2 0 912 8 5835 1137
p 2 0 905 15 6074 1135
p 2 0 914 6 6019 1132
p 2 0 911 9 5997 1138
p 2 0 910 10 5946 1127
p 2 0 912 8 6042 1134
p 2 0 912 8 6004 1132
p 2 1 911 8 5954 1146
p 2 0 915 5 5924 1152
p 2 0 906 14 6084 1149
p 2 0 912 8 5767 1159
p 2 0 904 16 6073 1150
p 2 0 907 13 5920 1156
p 2 0 910 10 6207 1162
p 2 0 909 11 5825 1145
p 2 0 907 13 5926 1135
p 2 0 907 13 5920 1143
p 2 0 906 14 6201 1149
p 2 0 913 7 5843 1152
p 2 0 911 9 5890 1145
p 2 0 916 4 5841 1153
p 2 0 906 14 6073 1152
p 2 0 916 4 5863 1147
p 2 0 918 2 5858 1155
p 2 0 903 17 5919 1136
p 2 0 915 5 6301 1192
i 2 920 0 0 28194 3799
p 2 0 425 495 642 539
p 2 0 341 579 485 442
p 2 0 238 682 381 351
p 2 0 190 730 318 308
p 2 0 176 744 312 286
p 2 0 170 750 301 283
p 2 0 182 738 332 297
p 2 0 198 722 336 309
p 2 0 182 738 351 299
p 2 0 157 763 283 268
p 2 0 153 767 283 267
p 2 0 143 777 263 254
p 2 0 116 804 227 222
p 2 0 135 785 249 240
p 2 0 197 723 307 290
p 2 0 139 781 273 251
p 2 0 74 846 216 201
p 2 0 122 798 294 248
p 2 0 174 746 318 288
p 2 0 94 826 238 218
p 2 0 178 742 280 270
p 2 0 142 778 268 245
p 2 0 170 750 307 277
p 2 0 149 771 286 261
p 2 0 121 799 261 235
p 2 0 84 836 234 211
p 2 0 151 769 301 269
p 2 0 59 861 204 188
p 2 0 61 859 199 190
p 2 0 51 869 187 181
p 2 0 94 826 236 215
p 2 2 331 587 7096 657
p 2 0 244 676 612 362
p 2 0 171 749 359 288
p 2 1 613 306 15648 1235
p 2 0 433 487 1144 573
p 2 0 256 664 530 376
p 2 7 544 369 14541 1214
p 2 0 460 460 1199 599
p 2 0 296 624 607 420
p 2 7 572 341 14627 1232
p 2 0 408 512 1099 571
p 2 0 229 691 526 363
p 2 2 409 509 8134 842
p 2 0 310 610 832 454
p 2 0 443 477 1121 576
p 2 0 333 587 662 441
p 2 0 215 705 461 333
p 2 0 133 787 303 260
p 2 0 235 685 777 357
p 2 0 186 734 434 304
p 2 0 230 690 450 340
p 2 0 129 791 480 254
p 2 0 216 704 600 346
p 2 0 200 720 439 323
p 2 0 124 796 480 251
p 2 0 124 796 287 240
p 2 0 129 791 312 253
p 2 0 157 763 480 270
p 2 0 209 711 515 328
p 2 0 155 765 371 280
p 2 0 122 798 434 243
p 2 0 86 834 271 214
p 2 0 115 805 300 242
p 2 0 208 712 509 309
p 2 0 205 715 448 316
p 2 0 179 741 351 295
p 2 0 131 789 422 251
p 2 0 106 814 250 222
p 2 0 66 854 231 198
p 2 0 148 772 544 266
p 2 0 101 819 307 230
p 2 0 171 749 407 289
p 2 0 127 793 519 256
p 2 0 95 825 286 225
p 2 0 85 835 247 212
p 2 0 144 776 527 261
p 2 0 131 789 305 253
p 2 0 113 807 330 244
p 2 0 78 842 423 214
p 2 0 134 786 289 251
p 2 0 77 843 226 204
p 2 0 74 846 406 209
p 2 0 97 823 268 228
p 2 0 87 833 283 218
p 2 0 129 791 452 256
p 2 0 112 808 274 230
p 2 0 107 813 241 225
p 2 0 106 814 412 227
p 2 0 76 844 235 207
p 2 0 69 851 253 204
p 2 0 103 817 489 233
p 2 0 70 850 251 202
p 2 0 62 858 227 195
p 2 0 54 866 206 185
p 2 0 69 851 204 191
p 2 0 68 852 205 191
p 2 0 36 884 191 170
p 2 0 88 832 229 210
p 2 0 68 852 229 198
p 2 77 489 354 22292 1689
p 2 3 916 1 3993 1149
p 2 3 916 1 5879 1234
p 2 67 852 1 25290 2198
p 2 15 904 1 9520 1439
p 2 15 905 0 9171 1362
p 2 106 812 2 24836 2439
p 2 7 913 0 5982 1350
p 2 3 916 1 3897 1219
p 2 121 792 7 22139 2333
p 2 0 913 7 5478 1216
p 2 0 906 14 5066 1143
p 2 0 854 66 7733 1171
p 2 0 523 397 1167 642
p 2 0 445 475 917 561
p 2 0 432 488 3709 610
p 2 0 331 589 671 439
p 2 0 235 685 464 345
p 2 0 324 596 3441 498
p 2 0 272 648 601 384
p 2 0 380 540 849 489
p 2 0 230 690 484 342
p 2 0 143 777 320 263
p 2 0 299 621 566 393
p 2 0 219 701 442 324
p 2 0 199 721 402 307
p 2 0 285 635 585 389
p 2 0 150 770 332 266
p 2 0 161 759 327 273
p 2 0 167 753 284 264
p 2 0 57 863 196 185
p 2 0 48 872 209 181
p 2 0 194 726 346 290
p 2 0 155 765 315 262
p 2 0 138 782 296 246
i 2 920 0 0 10807 3216
p 2 0 623 297 868 714
p 2 0 507 413 628 592
p 2 0 389 531 499 474
p 2 0 373 547 486 461
p 2 0 302 618 403 388
p 2 0 246 674 366 350
p 2 0 235 685 348 330
p 2 0 251 669 388 360
p 2 0 199 721 334 306
p 2 0 312 608 448 412
p 2 0 215 705 315 307
p 2 0 217 703 355 324
p 2 0 315 605 437 404
p 2 0 254 666 376 354
p 2 0 151 769 278 267
p 2 0 215 705 347 322
p 2 0 136 784 270 256
p 2 0 115 805 235 230
p 2 0 222 698 352 326
p 2 0 217 703 338 318
p 2 0 212 708 322 310
p 2 0 119 801 246 237
p 2 0 135 785 248 243
p 2 0 190 730 301 287
p 2 0 136 784 273 256
p 2 0 225 695 338 322
p 2 0 175 745 321 288
p 2 0 199 721 304 298
p 2 0 157 763 281 266
p 2 0 168 752 302 279
p 2 0 117 803 247 238
p 2 0 182 738 291 283
p 2 0 101 819 229 221
p 2 0 77 843 212 206
p 2 2 553 365 4493 948
p 2 0 417 503 778 559
p 2 0 550 370 3738 897
p 2 0 499 421 746 574
p 2 0 512 408 3570 852
p 2 0 470 450 841 578
p 2 0 592 328 2470 740
p 2 0 381 539 630 484
p 2 0 559 361 1965 687
p 2 0 355 565 551 433
p 2 0 536 384 2198 691
p 2 0 319 601 564 417
p 2 0 402 518 1906 582
p 2 0 334 586 568 419
p 2 0 493 427 2131 639
p 2 0 274 646 522 381
p 2 0 455 465 1908 605
p 2 0 376 544 611 450
p 2 0 520 400 2132 644
p 2 0 222 698 511 337
p 2 0 486 434 2665 695
p 2 0 341 579 692 439
p 2 0 505 415 2329 671
p 2 0 214 706 498 338
p 2 0 514 406 2336 667
p 2 0 329 591 710 437
p 2 0 379 541 2146 575
p 2 0 204 716 450 329
p 2 0 533 387 2359 692
p 2 0 384 536 794 487
p 2 0 480 440 2662 693
p 2 0 322 598 571 416
p 2 0 374 546 2220 597
p 2 0 447 473 2393 639
p 2 0 336 584 603 429
p 2 0 437 483 2269 642
p 2 0 435 485 2341 631
p 2 0 488 432 2433 662
i 2 920 0 0 23603 3409
p 2 0 476 444 745 587
p 2 0 378 542 557 490
p 2 0 271 649 413 379
p 2 0 230 690 364 342
p 2 0 265 655 430 364
p 2 0 210 710 361 320
p 2 0 235 685 401 341
p 2 0 171 749 313 285
p 2 0 152 768 275 260
p 2 0 128 792 270 248
p 2 0 106 814 267 233
p 2 12 423 485 9248 1010
p 2 0 333 587 752 470
p 2 0 232 688 444 356
p 2 41 353 526 9137 1053
p 2 0 353 567 852 511
p 2 0 237 683 461 363
p 2 153 291 476 16750 1642
p 2 0 247 673 681 392
p 2 0 224 696 477 356
i 2 920 0 0 29082 3780
p 2 15 905 0 17716 1905
p 2 125 795 0 25965 2701
p 2 225 695 0 33510 3184
p 2 6 914 0 13506 1682
p 2 0 918 2 9878 1374
p 2 0 919 1 14315 1575
p 2 0 912 8 8189 1290
p 2 0 908 12 8022 1247
p 2 1 896 23 13035 1415
p 2 0 874 46 7528 1181
p 2 0 812 108 5697 1027
p 2 0 745 175 10289 1158
p 2 0 583 337 1584 719
p 2 0 366 554 806 483
p 2 0 508 412 8124 845
p 2 0 366 554 969 488
p 2 0 240 680 562 363
p 2 0 518 402 7927 854
p 2 0 503 417 1620 645
p 2 0 292 628 725 409
p 2 0 179 741 956 318
p 2 0 177 743 448 296
p 2 0 165 755 408 291
p 2 0 174 746 1052 309
p 2 0 349 571 944 471
p 2 0 212 708 490 328
p 2 0 141 779 923 287
p 2 0 79 841 275 210
p 2 0 173 747 468 295
p 2 0 163 757 1022 302
p 2 0 135 785 409 267
p 2 0 173 747 412 292
p 2 0 250 670 1514 392
p 2 0 123 797 381 253
p 2 0 94 826 308 224
p 2 0 95 825 306 221
p 2 0 58 862 722 199
p 2 0 72 848 287 203
p 2 0 123 797 961 268
p 2 0 100 820 333 230
p 2 0 93 827 306 225
p 2 0 203 717 536 321
p 2 0 138 782 367 264
p 2 0 71 849 248 203
p 2 0 55 865 259 188
p 2 0 84 836 251 209
p 2 0 95 825 295 223
p 2 0 162 758 451 283
p 2 0 159 761 409 279
p 2 0 98 822 304 227
p 2 0 97 823 897 240
p 2 0 60 860 246 193
p 2 0 97 823 272 220
p 2 0 126 794 1009 264
p 2 0 97 823 323 225
p 2 0 96 824 304 227
p 2 0 113 807 843 254
p 2 0 119 801 322 243
p 2 0 66 854 245 198
p 2 0 79 841 897 223
p 2 0 101 819 327 232
p 2 0 112 808 327 241
p 2 0 109 811 840 250
p 2 0 98 822 315 228
p 2 0 57 863 227 189
p 2 0 79 841 882 221
p 2 0 108 812 309 231
p 2 0 86 834 285 216
i 2 920 0 0 34829 4135
p 2 0 382 538 752 522
p 2 0 306 614 494 428
p 2 0 172 748 377 300
p 2 0 134 786 276 261
p 2 0 99 821 287 228
p 2 0 93 827 246 223
p 2 0 102 818 294 232
p 2 0 89 831 241 218
p 2 0 79 841 276 212
p 2 0 53 867 202 186
p 2 0 76 844 257 204
p 2 0 30 890 177 166
p 2 20 752 148 25712 1965
p 2 0 543 377 1548 696
p 2 0 303 617 706 437
p 2 15 764 141 27206 1965
p 2 0 550 370 1583 711
p 2 0 344 576 772 481
p 2 5 740 175 26619 1831
p 2 0 555 365 1610 724
p 2 18 726 176 27545 1928
p 2 0 541 379 1580 716
p 2 0 295 625 633 432
p 2 1 483 436 10598 902
p 2 0 381 539 1122 527
p 2 0 513 407 9937 876
p 2 0 420 500 1161 556
p 2 0 209 711 531 340
p 2 0 441 479 12431 903
p 2 0 356 564 984 490
p 2 0 440 480 1320 586
p 2 0 236 684 546 356
p 2 0 227 693 646 359
i 2 920 0 0 24998 3513
p 2 0 483 437 848 616
p 2 0 339 581 514 454
p 2 0 218 702 382 345
p 2 0 192 728 344 310
p 2 0 156 764 313 282
p 2 0 139 781 281 258
p 2 0 177 743 376 300
p 2 0 143 777 314 270
p 2 0 94 826 238 220
p 2 0 57 863 201 190
p 2 0 78 842 232 208
p 2 0 75 845 231 207
p 2 0 73 847 233 207
p 2 0 88 832 242 218
p 2 0 115 805 286 242
p 2 0 82 838 243 213
p 2 0 93 827 226 217
p 2 0 45 875 187 177
p 2 0 65 855 223 195
p 2 0 133 787 280 251
p 2 0 123 797 293 249
p 2 0 79 841 254 215
p 2 0 95 825 237 222
p 2 0 39 881 183 173
p 2 0 68 852 216 194
p 2 0 70 850 238 202
p 2 0 77 843 239 209
p 2 0 112 808 277 237
p 2 0 116 804 277 238
p 2 0 74 846 232 204
p 2 0 51 869 200 186
p 2 0 66 854 219 198
p 2 0 19 901 161 155
p 2 0 43 877 194 178
p 2 0 54 866 203 185
p 2 0 70 850 209 195
p 2 0 45 875 198 180
p 2 0 85 835 245 213
p 2 0 88 832 244 217
p 2 0 236 684 978 352
p 2 1 411 508 1645 588
p 2 0 413 507 1946 622
