# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 243 651 26 48849 2580
p 2 76 822 22 31335 1851
p 2 90 821 9 48753 2177
p 2 105 796 19 32995 2044
p 2 47 851 22 50241 1968
p 2 52 853 15 41806 1885
p 2 24 884 12 46452 1794
p 2 65 838 17 39913 1901
p 2 0 893 27 31713 1363
p 2 2 901 17 18383 1243
p 2 0 905 15 31374 1385
i 2 920 0 0 47322 4035
p 2 0 403 517 607 502
p 2 0 310 610 428 410
p 2 0 265 655 586 359
p 2 0 248 672 360 342
p 2 0 181 739 308 289
p 2 0 203 717 497 315
p 2 0 148 772 297 272
p 2 0 200 720 311 296
p 2 0 83 837 393 215
p 2 0 219 701 336 314
p 2 0 100 820 233 219
i 2 920 0 0 69575 4535
p 2 0 191 729 412 318
p 2 0 84 836 244 219
p 2 0 62 858 210 195
p 2 0 47 873 194 180
p 2 0 60 860 212 191
p 2 0 43 877 207 177
p 2 0 106 814 325 237
p 2 0 44 876 191 175
p 2 0 76 844 258 205
i 2 920 0 0 53079 4239
p 2 3 827 90 32839 1548
p 2 0 764 156 4373 916
p 2 1 813 106 32746 1554
p 2 2 782 136 31573 1501
p 2 2 791 127 29107 1430
p 2 0 586 334 1941 724
p 2 0 779 141 24740 1230
p 2 0 558 362 1800 676
p 2 0 774 146 27244 1249
p 2 0 649 271 2579 792
p 2 0 382 538 892 491
p 2 0 245 675 623 359
p 2 0 143 777 334 262
p 2 0 123 797 346 249
p 2 0 146 774 367 268
p 2 0 128 792 346 249
p 2 0 86 834 285 214
i 2 920 0 0 84975 4614
p 2 0 811 109 20415 1005
p 2 7 874 39 38470 1286
p 2 0 863 57 24310 1066
p 2 8 862 50 39771 1285
p 2 0 840 80 24296 1053
p 2 34 854 32 42822 1423
p 2 0 818 102 24145 1028
p 2 20 836 64 41869 1351
p 2 0 855 65 24172 1084
p 2 26 854 40 40354 1388
p 2 0 833 87 24155 1050
p 2 22 815 83 40408 1339
p 2 0 835 85 23756 1057
p 2 35 808 77 44746 1442
p 2 0 815 105 23030 1028
p 2 25 827 68 43185 1421
p 2 1 848 71 20213 1072
p 2 65 810 45 41876 1679
p 2 0 804 116 17075 1009
p 2 48 810 62 37952 1588
p 2 0 826 94 12504 1052
p 2 86 755 79 36639 1772
p 2 0 777 143 10032 1003
p 2 31 799 90 33014 1556
p 2 0 769 151 8475 993
p 2 28 799 93 32491 1583
p 2 0 774 146 8438 1003
p 2 25 797 98 34121 1648
p 2 0 770 150 8155 1014
p 2 31 788 101 34461 1714
p 2 0 764 156 6577 990
p 2 110 737 73 36963 2091
p 2 0 724 196 6243 969
p 2 0 634 286 4729 827
p 2 120 728 72 37354 2094
p 2 0 730 190 4782 946
p 2 0 643 277 4077 833
p 2 111 729 80 39085 2025
p 2 0 750 170 4573 957
p 2 0 652 268 3474 833
p 2 108 747 65 39632 1977
p 2 0 743 177 3396 936
p 2 147 704 69 37175 2089
p 2 0 789 131 3099 979
p 2 166 693 61 37985 2086
p 2 0 719 201 2750 865
p 2 247 602 71 50030 2621
p 2 0 659 261 3045 829
p 2 0 591 329 2573 725
p 2 136 725 59 45969 2306
p 2 0 699 221 3016 875
p 2 0 603 317 2570 755
p 2 161 718 41 41964 2425
p 2 0 680 240 2915 851
p 2 0 606 314 2506 743
p 2 125 684 111 38682 2273
p 2 0 703 217 3213 888
p 2 0 600 320 2849 771
p 2 117 712 91 38756 2266
p 2 0 688 232 3358 903
p 2 0 599 321 2961 766
p 2 38 783 99 32570 1808
p 2 0 732 188 3639 935
p 2 0 598 322 3042 772
p 2 32 811 77 33718 1831
p 2 0 728 192 3444 929
p 2 0 619 301 2920 790
p 2 18 833 69 35529 1803
p 2 0 760 160 3394 949
p 2 0 611 309 2757 776
p 2 23 839 58 35007 1817
p 2 0 751 169 3435 978
p 2 0 627 293 2717 795
p 2 18 854 48 35172 1887
p 2 0 757 163 3554 960
p 2 0 614 306 2851 783
p 2 32 846 42 35423 1892
p 2 0 771 149 3482 968
p 2 0 607 313 2759 765
p 2 132 757 31 43871 2430
p 2 0 737 183 3435 930
p 2 69 822 29 44792 2263
p 2 0 740 180 3229 955
p 2 86 798 36 46002 2384
p 2 0 729 191 3306 978
p 2 73 805 42 46004 2348
p 2 0 696 224 3025 950
p 2 0 531 389 2236 732
p 2 236 613 71 49685 2902
p 2 0 639 281 2746 882
p 2 0 514 406 2229 704
p 2 250 622 48 52880 2952
p 2 0 629 291 2601 812
p 2 0 468 452 1998 617
i 2 920 0 0 48030 4464
p 2 0 419 501 1329 558
p 2 0 386 534 1409 514
p 2 67 793 60 41183 2256
p 2 0 651 269 2402 874
p 2 0 828 92 11181 1123
p 2 50 817 53 38790 2184
p 2 1 877 42 13744 1402
p 2 0 865 55 9917 1196
p 2 37 861 22 36819 2197
p 2 0 894 26 11067 1282
p 2 0 890 30 17244 1459
p 2 25 882 13 34737 2079
p 2 64 814 42 18610 1810
p 2 58 836 26 20494 1854
p 2 76 817 27 18757 1830
p 2 492 420 8 40461 4001
p 2 184 708 28 24483 2621
i 2 920 0 0 37866 4148
p 2 222 661 37 32134 2875
p 2 662 258 0 30321 3865
p 2 390 530 0 25919 3400
p 2 212 702 6 23384 2693
p 2 333 587 0 26148 3202
p 2 266 640 14 24361 2966
p 2 480 440 0 48285 3740
p 2 568 352 0 45158 3975
p 2 424 496 0 53391 3705
p 2 348 572 0 62838 3565
p 2 393 527 0 56996 3605
p 2 361 559 0 52911 3483
p 2 264 656 0 52516 3260
p 2 183 737 0 52189 2831
p 2 202 718 0 51327 2874
p 2 195 725 0 41969 2765
p 2 122 795 3 34651 2536
p 2 182 737 1 33232 2612
p 2 165 755 0 35410 2605
p 2 160 760 0 40947 2688
p 2 148 771 1 39623 2699
p 2 136 783 1 39852 2696
p 2 76 843 1 39260 2498
p 2 85 835 0 41592 2529
p 2 78 842 0 42351 2481
p 2 121 799 0 46270 2683
p 2 139 781 0 50199 2818
p 2 114 806 0 50782 2763
p 2 40 880 0 42485 2515
p 2 72 848 0 32316 2391
i 2 920 0 0 57634 3865
p 2 0 103 817 314 234
p 2 363 434 123 73965 3160
p 2 169 497 254 35413 2015
p 2 352 547 21 92062 3544
p 2 0 435 485 1696 572
p 2 396 519 5 96279 3768
p 2 0 423 497 1643 558
p 2 408 511 1 85955 3610
p 2 340 486 94 51607 2917
p 2 323 591 6 87502 3649
p 2 0 517 403 1963 672
p 2 345 575 0 80428 3562
p 2 0 491 429 1703 641
p 2 278 627 15 70318 3170
p 2 0 491 429 1675 647
p 2 82 791 47 58892 2285
p 2 0 662 258 2114 855
p 2 55 787 78 52669 1996
p 2 0 610 310 2015 738
p 2 6 771 143 32736 1445
p 2 3 692 225 14577 1041
p 2 6 811 103 27813 1335
p 2 0 669 251 1950 781
p 2 2 798 120 30538 1341
p 2 20 658 242 4684 925
p 2 1 732 187 19941 1039
p 2 325 494 101 46046 2659
p 2 0 587 333 15113 812
i 2 920 0 0 65947 4202
p 2 0 126 794 333 260
p 2 236 628 56 60658 2996
p 2 0 468 452 1584 651
p 2 160 708 52 54843 2719
p 2 0 504 416 1674 683
p 2 117 735 68 53213 2472
p 2 0 498 422 1684 646
p 2 321 547 52 58843 3322
p 2 0 464 456 1550 671
p 2 216 649 55 51517 2827
p 2 0 557 363 1627 753
p 2 248 589 83 43093 2619
p 2 0 549 371 1361 728
p 2 214 652 54 36011 2398
p 2 0 567 353 1307 709
p 2 151 687 82 33877 2142
p 2 0 598 322 1379 719
p 2 93 734 93 29715 1860
p 2 0 594 326 1460 730
p 2 36 754 130 27852 1555
p 2 0 602 318 1506 698
p 2 2 806 112 15662 1212
p 2 28 691 201 13370 1096
p 2 0 795 125 13312 1083
i 2 920 0 0 30448 3472
i 2 920 0 0 26030 3549
p 2 0 329 591 591 445
p 2 525 350 45 49846 3639
p 2 0 372 548 1048 527
p 2 483 418 19 60720 3693
p 2 0 397 523 1265 565
p 2 270 623 27 66465 3133
p 2 0 477 443 1519 652
p 2 319 592 9 68726 3233
p 2 0 531 389 1760 719
p 2 281 626 13 65787 3034
p 2 77 627 216 34837 1833
p 2 177 589 154 42397 2135
p 2 129 571 220 31933 1884
p 2 147 630 143 37080 2063
p 2 157 589 174 32109 1908
p 2 71 614 235 35869 1678
p 2 45 675 200 26007 1472
p 2 38 710 172 32869 1558
p 2 48 565 307 22651 1308
p 2 27 727 166 29632 1477
p 2 46 576 298 24864 1337
p 2 14 776 130 25653 1374
p 2 0 606 314 1595 723
p 2 12 752 156 29158 1452
p 2 0 556 364 1668 680
p 2 36 634 250 20743 1186
p 2 8 587 325 15321 1044
p 2 121 684 115 30202 1851
p 2 0 425 495 1259 554
i 2 920 0 0 44037 3825
p 2 0 313 607 645 450
p 2 343 549 28 64693 3151
p 2 0 472 448 1355 642
p 2 257 589 74 75981 3035
p 2 76 448 396 10339 1042
p 2 406 466 48 77096 3479
i 2 920 0 0 54686 4114
p 2 243 648 29 66826 3095
p 2 93 688 139 37125 2091
p 2 51 709 160 38474 1689
p 2 91 714 115 35673 2113
p 2 13 847 60 35134 1524
p 2 80 811 29 48132 2109
p 2 0 866 54 29320 1295
p 2 467 442 11 52418 3528
p 2 0 832 88 20404 1304
p 2 254 651 15 51479 3122
p 2 0 865 55 20197 1457
p 2 131 754 35 44005 2679
p 2 0 826 94 13136 1285
p 2 108 744 68 38842 2420
p 2 0 827 93 14147 1324
p 2 53 771 96 39956 2244
p 2 1 798 121 14629 1326
p 2 261 550 109 31852 2827
p 2 0 719 201 12165 1406
p 2 56 598 266 20790 1727
p 2 0 606 314 8847 1153
i 2 920 0 0 32129 3713
p 2 27 743 150 13651 1424
i 2 920 0 0 34915 3771
p 2 54 645 221 13131 1434
p 2 323 508 89 36851 3050
p 2 113 641 166 21233 1934
p 2 279 590 51 46735 3248
p 2 103 736 81 34711 2335
p 2 177 679 64 48542 2776
p 2 101 740 79 38967 2414
p 2 110 761 49 52229 2638
p 2 65 782 73 38465 2225
p 2 114 769 37 53189 2703
p 2 48 816 56 41549 2175
p 2 95 776 49 52519 2561
p 2 53 827 40 43327 2240
p 2 54 828 38 38351 2119
p 2 49 842 29 44026 2195
p 2 47 841 32 42118 2167
p 2 45 828 47 39886 2053
p 2 69 817 34 42861 2239
p 2 62 833 25 43790 2258
p 2 54 825 41 41237 2203
p 2 61 826 33 41389 2152
p 2 66 821 33 41254 2218
p 2 72 806 42 42227 2202
p 2 80 808 32 42822 2334
p 2 58 836 26 42855 2197
p 2 46 845 29 41861 2180
p 2 68 815 37 40554 2172
p 2 102 780 38 42112 2330
p 2 65 808 47 41091 2173
p 2 70 816 34 42958 2256
p 2 79 816 25 42557 2315
p 2 66 826 28 39090 2208
p 2 96 794 30 46499 2455
i 2 920 0 0 67866 4545
p 2 0 917 3 16007 1203
p 2 0 919 1 16092 1187
p 2 0 918 2 21333 1259
p 2 0 918 2 17106 1201
p 2 0 918 2 16990 1195
p 2 0 916 4 20771 1264
p 2 0 918 2 17716 1210
p 2 0 917 3 16933 1200
p 2 0 919 1 17754 1225
p 2 0 918 2 18153 1217
p 2 0 919 1 17696 1226
p 2 0 918 2 18662 1220
p 2 0 917 3 18229 1224
p 2 10 906 4 23203 1328
p 2 0 918 2 17993 1217
p 2 0 917 3 18173 1216
p 2 10 908 2 21848 1321
p 2 0 916 4 18350 1235
p 2 3 916 1 22026 1288
p 2 1 918 1 20275 1277
p 2 0 920 0 18926 1234
p 2 0 916 4 19147 1223
p 2 0 916 4 21185 1255
p 2 0 913 7 17792 1215
p 2 0 918 2 17695 1224
p 2 14 904 2 26598 1419
p 2 0 917 3 17797 1215
p 2 8 908 4 30322 1457
p 2 0 919 1 17811 1239
p 2 3 912 5 26165 1355
p 2 0 919 1 20985 1264
p 2 0 920 0 17959 1238
p 2 3 917 0 23642 1315
p 2 0 916 4 17479 1217
p 2 0 917 3 18431 1240
p 2 0 917 3 18476 1222
p 2 0 918 2 18062 1223
p 2 0 919 1 18567 1251
i 2 920 0 0 29423 3667
p 2 7 663 250 9655 1119
p 2 0 453 467 1102 579
p 2 0 674 246 8497 1059
p 2 0 569 351 1851 715
p 2 2 641 277 12381 1192
p 2 0 414 506 1044 548
p 2 0 235 685 517 367
p 2 64 593 263 20239 1725
p 2 0 442 478 1126 608
p 2 0 227 693 471 352
p 2 54 591 275 20353 1714
p 2 0 459 461 1183 628
p 2 0 287 633 603 418
p 2 47 591 282 19494 1625
p 2 0 506 414 1541 675
p 2 0 314 606 668 440
p 2 0 229 691 411 347
p 2 0 226 694 442 349
p 2 0 204 716 411 326
p 2 0 179 741 370 305
i 2 920 0 0 44143 3971
p 2 0 878 42 8309 1048
p 2 1 886 33 9167 1019
p 2 0 877 43 9602 1021
p 2 0 880 40 9463 1006
p 2 1 884 35 9901 1023
p 2 1 889 30 9584 1019
p 2 0 887 33 9954 1024
p 2 0 889 31 9394 1036
p 2 0 884 36 9368 1014
p 2 0 893 27 11835 1056
p 2 0 894 26 9023 1014
p 2 0 899 21 8957 1030
p 2 0 894 26 11756 1062
p 2 1 897 22 8689 1023
p 2 0 897 23 8822 1020
p 2 0 900 20 11545 1063
p 2 0 895 25 8539 1015
p 2 0 899 21 8664 1041
p 2 0 894 26 10290 1039
p 2 0 900 20 8120 1007
p 2 0 892 28 8261 1003
p 2 0 903 17 10769 1058
p 2 0 891 29 8450 1019
p 2 0 900 20 8460 1015
p 2 1 900 19 8355 1003
p 2 0 906 14 8242 1009
p 2 0 891 29 8383 1004
p 2 0 901 19 8171 1025
p 2 0 902 18 8196 1021
p 2 0 903 17 7983 1038
p 2 0 893 27 7800 975
p 2 0 902 18 7722 1000
p 2 0 899 21 7854 997
p 2 0 898 22 7445 1011
p 2 0 889 31 7509 1012
i 2 920 0 0 30796 4003
p 2 0 382 538 780 556
p 2 181 585 154 21119 2161
p 2 0 484 436 1051 666
p 2 221 531 168 23130 2273
p 2 0 559 361 1110 717
p 2 135 577 208 21137 2061
p 2 71 616 233 19937 1798
p 2 0 508 412 1183 708
p 2 82 544 294 19398 1733
p 2 0 453 467 1143 679
p 2 61 545 314 17807 1584
p 2 0 433 487 1067 635
p 2 60 571 289 17737 1622
p 2 0 417 503 956 611
p 2 12 557 351 9877 1003
p 2 0 463 457 1002 605
p 2 0 481 439 1080 616
i 2 920 0 0 62329 4734
p 2 0 913 7 9241 1153
p 2 0 915 5 13479 1228
p 2 0 913 7 14058 1208
p 2 0 912 8 14289 1206
p 2 0 913 7 14287 1225
p 2 0 905 15 14541 1227
p 2 0 916 4 14019 1218
p 2 0 916 4 14746 1219
p 2 0 917 3 14157 1217
p 2 0 916 4 14964 1245
p 2 0 917 3 14348 1221
p 2 0 915 5 14661 1261
p 2 0 911 9 14305 1226
p 2 0 913 7 14427 1233
p 2 0 911 9 14529 1227
p 2 0 912 8 15064 1231
p 2 0 912 8 14218 1217
p 2 0 915 5 14779 1237
p 2 0 909 11 14334 1216
p 2 0 906 14 14558 1231
p 2 0 914 6 14574 1239
p 2 0 911 9 14684 1230
p 2 0 917 3 14436 1224
p 2 0 914 6 14996 1256
p 2 0 915 5 14414 1233
p 2 0 910 10 14703 1216
p 2 0 914 6 14642 1250
p 2 0 914 6 14624 1234
p 2 0 914 6 14260 1220
p 2 0 915 5 14521 1225
p 2 0 915 5 14443 1236
p 2 0 913 7 14523 1229
p 2 0 918 2 14699 1244
p 2 0 914 6 14748 1229
p 2 0 912 8 14331 1226
p 2 0 915 5 14662 1246
p 2 0 903 17 14420 1214
p 2 0 908 12 14609 1215
p 2 0 916 4 14748 1232
p 2 0 916 4 14749 1241
p 2 0 916 4 14263 1222
p 2 0 914 6 14839 1252
p 2 0 904 16 14244 1229
p 2 0 910 10 14518 1231
p 2 0 910 10 14494 1225
p 2 0 917 3 14834 1241
p 2 0 914 6 14512 1245
i 2 920 0 0 30159 3603
p 2 0 861 59 3353 1018
p 2 0 859 61 3555 1031
p 2 0 875 45 3850 1065
p 2 0 848 72 3733 1026
p 2 0 823 97 3893 1031
p 2 0 872 48 3878 1062
p 2 0 859 61 3982 1053
p 2 0 838 82 3933 1035
p 2 0 886 34 4076 1069
p 2 0 858 62 4012 1061
p 2 0 856 64 4014 1058
p 2 0 850 70 4044 1057
p 2 0 881 39 4084 1071
p 2 0 839 81 4067 1031
p 2 0 862 58 4056 1034
p 2 0 850 70 4098 1048
p 2 0 845 75 4223 1058
p 2 0 860 60 3963 1051
p 2 0 837 83 4084 1036
p 2 0 870 50 4054 1053
p 2 0 860 60 4181 1063
p 2 0 849 71 4112 1037
p 2 0 858 62 4208 1050
p 2 0 866 54 4173 1062
p 2 0 865 55 4148 1057
p 2 0 853 67 4212 1042
p 2 0 872 48 4428 1070
p 2 0 865 55 4250 1054
p 2 0 869 51 4237 1072
p 2 0 888 32 4305 1083
p 2 0 868 52 4481 1093
p 2 0 883 37 4240 1070
p 2 0 866 54 4442 1058
p 2 0 873 47 4214 1072
p 2 0 868 52 4338 1070
p 2 0 868 52 4182 1061
p 2 0 869 51 4255 1061
p 2 0 869 51 4322 1058
p 2 0 863 57 4224 1057
p 2 0 849 71 4352 1047
p 2 0 853 67 4232 1061
p 2 0 859 61 4387 1044
p 2 0 863 57 4321 1052
p 2 0 855 65 4324 1066
p 2 0 864 56 4202 1055
p 2 0 858 62 4258 1056
p 2 0 857 63 4193 1054
p 2 0 866 54 4110 1068
p 2 0 852 68 4274 1073
p 2 0 876 44 4239 1077
p 2 0 879 41 4155 1088
p 2 0 873 47 4263 1061
p 2 0 855 65 4208 1070
p 2 0 857 63 4286 1051
p 2 0 882 38 4239 1071
p 2 0 863 57 4298 1062
p 2 0 853 67 4271 1058
p 2 0 871 49 4234 1054
p 2 0 880 40 4314 1070
p 2 0 849 71 4246 1037
p 2 0 868 52 4291 1060
p 2 0 853 67 4370 1035
i 2 920 0 0 43432 4243
p 2 0 876 44 2774 1010
p 2 0 874 46 3601 1029
p 2 0 869 51 3775 1008
p 2 0 883 37 3748 1014
p 2 0 887 33 4115 1023
p 2 0 898 22 4039 1039
p 2 0 901 19 3982 1042
p 2 0 887 33 4333 1021
p 2 0 878 42 3790 1023
p 2 0 883 37 3891 1019
p 2 0 898 22 4377 1036
p 2 0 899 21 4084 1042
p 2 0 906 14 4238 1041
p 2 0 890 30 4493 1047
p 2 0 876 44 3918 1009
p 2 0 887 33 4197 1038
p 2 0 895 25 4609 1057
p 2 0 908 12 4326 1060
p 2 0 894 26 4179 1043
p 2 0 899 21 4472 1049
p 2 0 891 29 3979 1043
p 2 0 905 15 4006 1043
p 2 0 897 23 4652 1059
p 2 0 894 26 4145 1039
p 2 0 900 20 4160 1046
p 2 0 894 26 4452 1054
p 2 0 885 35 4315 1037
p 2 0 893 27 4275 1039
p 2 0 894 26 4715 1056
p 2 0 911 9 4389 1063
p 2 0 901 19 4420 1059
p 2 0 888 32 4787 1049
p 2 0 895 25 4294 1057
p 2 0 894 26 4339 1050
p 2 0 903 17 4657 1063
p 2 0 893 27 4320 1059
p 2 0 895 25 4383 1066
p 2 0 910 10 4731 1070
p 2 0 888 32 4022 1036
p 2 0 896 24 4516 1064
p 2 0 887 33 4613 1068
i 2 920 0 0 34032 3984
p 2 0 501 419 759 618
p 2 0 390 530 543 487
p 2 0 279 641 422 389
p 2 0 256 664 381 354
p 2 0 175 745 304 287
p 2 0 185 735 329 297
p 2 0 111 809 262 243
p 2 0 114 806 245 233
p 2 35 620 265 27211 1760
p 2 0 456 464 1272 599
p 2 0 215 705 549 359
p 2 54 601 265 26894 1878
p 2 0 449 471 1288 611
p 2 0 332 588 666 458
p 2 83 573 264 25675 1927
p 2 0 534 386 1272 665
p 2 0 375 545 718 489
p 2 14 639 267 18363 1468
p 2 0 549 371 1226 666
p 2 0 425 495 710 522
p 2 5 724 191 14601 1293
p 2 0 475 445 1175 614
p 2 0 441 479 856 553
p 2 1 628 291 12269 1087
p 2 0 445 475 1153 593
p 2 0 359 561 615 457
p 2 0 582 338 11801 1073
p 2 0 462 458 1386 614
p 2 0 338 582 722 472
p 2 0 240 680 498 366
p 2 0 220 700 397 337
p 2 0 196 724 394 314
p 2 0 170 750 372 295
p 2 0 217 703 403 331
p 2 0 210 710 391 317
p 2 0 315 605 748 432
p 2 0 165 755 382 292
p 2 0 142 778 333 269
p 2 0 191 729 365 300
p 2 0 58 862 208 191
p 2 0 137 783 311 253
p 2 0 119 801 298 242
p 2 0 170 750 347 282
p 2 0 206 714 356 308
i 2 920 0 0 50781 4288
p 2 0 359 561 698 493
p 2 0 227 693 431 355
p 2 0 185 735 1493 336
p 2 0 153 767 748 289
p 2 0 124 796 344 257
p 2 6 179 735 3396 385
p 2 0 207 713 537 338
p 2 12 185 723 5835 484
p 2 0 164 756 555 298
p 2 22 215 683 6108 586
p 2 0 124 796 521 265
p 2 28 171 721 7603 606
p 2 0 187 733 653 326
p 2 36 204 680 8286 705
p 2 0 195 725 645 333
p 2 40 162 718 8824 698
p 2 0 156 764 647 302
p 2 39 235 646 11967 811
p 2 0 168 752 672 314
p 2 53 172 695 13187 827
p 2 0 180 740 2055 347
p 2 60 179 681 15406 931
p 2 0 182 738 1139 333
p 2 58 280 582 17705 1080
p 2 0 224 696 1072 378
p 2 56 267 597 16262 1039
p 2 0 262 658 2508 442
p 2 38 237 645 16558 888
p 2 0 221 699 1262 382
p 2 20 317 583 16521 870
p 2 0 273 647 1252 431
p 2 22 240 658 12028 729
p 2 0 232 688 2370 414
p 2 16 266 638 10975 703
p 2 0 213 707 1331 380
p 2 8 227 685 9899 591
p 2 0 203 717 1093 361
p 2 2 172 746 4703 412
p 2 0 219 701 5146 452
p 2 1 190 729 4235 422
p 2 0 198 722 4210 401
p 2 0 169 751 2807 357
p 2 0 175 745 3782 371
p 2 0 158 762 543 291
p 2 0 231 689 6150 465
p 2 0 152 768 591 290
p 2 0 157 763 2996 337
p 2 0 190 730 1667 351
p 2 0 181 739 3172 370
p 2 0 133 787 479 270
p 2 0 145 775 4118 352
p 2 0 160 760 534 296
p 2 0 144 776 926 288
p 2 0 121 799 1562 282
p 2 0 86 834 680 226
p 2 0 65 855 264 201
p 2 0 108 812 1800 271
p 2 0 143 777 544 283
p 2 0 125 795 644 267
p 2 0 58 862 259 193
p 2 0 47 873 225 185
p 2 0 85 835 315 217
p 2 0 67 853 262 202
p 2 0 71 849 269 204
p 2 0 59 861 259 194
p 2 0 118 802 399 250
p 2 0 60 860 249 191
p 2 0 46 874 227 180
p 2 0 36 884 199 170
p 2 0 25 895 188 162
p 2 0 37 883 208 174
p 2 0 53 867 227 188
p 2 0 51 869 231 184
p 2 0 52 868 221 185
i 2 920 0 0 32710 3669
p 2 0 471 449 672 554
p 2 50 517 353 11217 1154
p 2 0 506 414 885 607
p 2 55 409 456 8279 959
p 2 0 323 597 572 423
p 2 2 349 569 3704 550
p 2 0 256 664 485 363
p 2 0 299 621 3700 503
p 2 0 211 709 466 333
p 2 0 275 645 3120 464
p 2 0 361 559 628 460
p 2 0 308 612 3181 480
p 2 0 280 640 3330 465
p 2 0 241 679 537 360
p 2 1 263 656 3844 459
p 2 0 165 755 414 291
p 2 0 217 703 370 321
p 2 8 202 710 5008 486
p 2 0 259 661 473 359
p 2 4 266 650 2448 473
p 2 0 208 712 404 324
p 2 0 177 743 843 322
p 2 0 271 649 414 365
i 2 920 0 0 44506 4141
p 2 0 880 40 9018 1212
p 2 0 882 38 10171 1196
p 2 45 863 12 29308 1880
p 2 5 896 19 10830 1317
p 2 0 903 17 10126 1237
p 2 11 892 17 24350 1672
p 2 5 899 16 10329 1273
p 2 4 901 15 10387 1267
p 2 9 901 10 19300 1513
p 2 1 911 8 11744 1415
p 2 41 874 5 17074 1717
p 2 76 843 1 24459 2099
p 2 138 781 1 20274 2272
p 2 106 810 4 19396 2198
p 2 75 845 0 25479 2334
p 2 98 818 4 18822 2299
p 2 53 867 0 19234 2257
p 2 93 821 6 22806 2312
p 2 96 823 1 22827 2389
p 2 85 834 1 21457 2351
p 2 86 831 3 24816 2490
p 2 80 836 4 19819 2245
p 2 98 819 3 21420 2479
p 2 86 830 4 19510 2308
p 2 65 853 2 21397 2341
p 2 82 829 9 20849 2380
p 2 79 836 5 23504 2433
p 2 50 863 7 22416 2241
p 2 69 845 6 24598 2448
p 2 96 814 10 21399 2377
p 2 58 858 4 23465 2427
p 2 100 812 8 21726 2421
p 2 70 838 12 23958 2443
p 2 75 836 9 22998 2375
p 2 116 795 9 24428 2606
p 2 84 831 5 23353 2490
p 2 118 798 4 22842 2582
p 2 80 829 11 22082 2400
p 2 108 808 4 22576 2513
p 2 69 842 9 21699 2358
p 2 84 828 8 24727 2491
i 2 920 0 0 4547 2623
p 2 0 7 913 154 145
p 2 0 4 916 148 141
p 2 0 7 913 155 145
i 2 920 0 0 12807 3012
p 2 743 177 0 21787 3698
p 2 547 373 0 29311 3593
p 2 451 469 0 35032 3419
p 2 390 530 0 38449 3294
p 2 331 589 0 41004 3178
p 2 272 648 0 42972 3105
p 2 246 674 0 43051 2986
p 2 227 693 0 47058 3006
p 2 0 752 168 4079 1009
p 2 0 381 539 1172 512
p 2 0 242 678 673 369
p 2 0 225 695 649 354
p 2 0 95 825 311 227
p 2 0 215 705 649 339
p 2 0 252 668 692 374
p 2 0 189 731 566 316
p 2 0 183 737 553 307
p 2 0 479 441 1623 614
p 2 0 209 711 643 333
p 2 0 128 792 426 254
p 2 0 120 800 414 250
p 2 0 56 864 264 192
p 2 0 133 787 429 259
p 2 0 166 754 505 290
p 2 0 156 764 476 281
p 2 0 173 747 514 300
p 2 0 353 567 1142 481
p 2 0 189 731 562 313
p 2 0 159 761 484 284
p 2 0 80 840 309 212
p 2 0 215 705 645 337
p 2 0 174 746 547 299
p 2 0 146 774 435 273
p 2 0 165 755 475 293
p 2 0 238 682 712 362
p 2 0 145 775 466 274
p 2 0 88 832 313 218
p 2 0 89 831 320 217
p 2 0 121 799 386 251
p 2 0 149 771 452 272
p 2 0 206 714 601 332
p 2 0 120 800 375 248
p 2 0 86 834 319 216
p 2 0 65 855 271 197
p 2 0 37 883 211 171
p 2 0 54 866 244 187
p 2 0 103 817 355 235
p 2 0 95 825 331 224
p 2 0 95 825 324 221
i 2 920 0 0 6698 2695
p 2 0 2 918 139 138
p 2 0 2 918 142 140
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
