# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 55 865 198 186
p 2 0 39 881 187 174
p 2 0 43 877 199 176
p 2 0 65 855 264 197
p 2 0 43 877 208 178
p 2 0 35 885 184 167
p 2 0 34 886 234 169
p 2 0 43 877 200 177
p 2 0 40 880 206 173
p 2 0 112 808 324 239
p 2 0 39 881 193 170
p 2 0 26 894 181 161
p 2 0 19 901 204 155
p 2 0 8 912 148 144
p 2 0 21 899 177 155
p 2 0 31 889 217 165
p 2 0 33 887 196 169
p 2 0 43 877 215 175
p 2 0 97 823 372 229
p 2 0 37 883 203 172
p 2 0 29 891 183 163
p 2 0 25 895 223 160
p 2 0 13 907 160 148
p 2 0 49 871 231 182
p 2 0 44 876 262 179
p 2 0 45 875 217 178
p 2 0 44 876 220 176
p 2 0 92 828 357 224
p 2 0 47 873 226 180
p 2 0 38 882 211 172
p 2 0 34 886 223 169
p 2 0 56 864 237 187
p 2 0 63 857 248 195
p 2 0 102 818 380 232
p 2 0 52 868 221 185
p 2 0 50 870 221 183
p 2 0 45 875 257 178
p 2 0 25 895 176 159
p 2 0 35 885 202 170
p 2 0 51 869 271 184
p 2 0 40 880 211 175
p 2 0 55 865 237 187
p 2 0 81 839 345 213
p 2 0 40 880 211 175
p 2 0 37 883 199 172
p 2 0 46 874 234 178
p 2 0 29 891 188 165
p 2 0 37 883 204 170
p 2 0 50 870 275 184
p 2 0 24 896 183 160
p 2 0 55 865 244 187
p 2 0 75 845 307 205
p 2 0 54 866 228 188
p 2 0 35 885 197 169
p 2 0 48 872 248 181
p 2 0 38 882 203 173
p 2 0 54 866 234 187
p 2 0 69 851 302 199
p 2 0 32 888 191 166
p 2 0 39 881 207 174
p 2 0 23 897 209 158
p 2 0 24 896 172 159
p 2 0 26 894 178 160
p 2 0 45 875 237 179
p 2 0 25 895 182 160
p 2 0 45 875 215 179
p 2 0 58 862 253 190
p 2 0 32 888 188 166
p 2 0 32 888 191 167
p 2 0 43 877 258 179
p 2 0 23 897 180 159
p 2 0 39 881 207 173
p 2 0 36 884 233 171
p 2 0 32 888 192 167
p 2 0 52 868 223 184
p 2 0 51 869 264 184
p 2 0 32 888 187 167
p 2 0 30 890 187 166
p 2 0 32 888 221 164
p 2 0 25 895 173 159
p 2 0 13 907 157 148
p 2 0 34 886 214 169
p 2 0 36 884 194 170
p 2 0 37 883 199 169
p 2 0 52 868 263 183
p 2 0 37 883 195 170
p 2 0 22 898 172 157
p 2 0 27 893 219 163
p 2 0 47 873 216 180
p 2 0 41 879 211 174
p 2 0 49 871 248 183
p 2 0 34 886 201 170
p 2 0 29 891 185 165
p 2 0 27 893 228 162
p 2 0 14 906 160 149
p 2 0 26 894 182 160
p 2 0 32 888 226 167
p 2 0 31 889 191 167
p 2 0 40 880 212 174
p 2 0 42 878 248 176
p 2 0 41 879 213 177
p 2 0 23 897 177 159
p 2 0 34 886 228 169
p 2 0 33 887 195 167
p 2 0 36 884 200 171
p 2 0 40 880 233 175
p 2 0 32 888 187 165
p 2 0 26 894 175 159
p 2 0 21 899 168 156
p 2 0 17 903 168 154
p 2 0 23 897 173 158
p 2 0 34 886 184 167
p 2 0 25 895 175 159
p 2 0 37 883 195 170
p 2 0 30 890 180 164
p 2 8 152 760 8828 471
p 2 0 107 813 516 257
p 2 14 233 673 15932 739
p 2 0 197 723 806 355
p 2 0 112 808 380 248
p 2 14 244 662 16986 777
p 2 0 203 717 809 358
p 2 0 122 798 387 258
p 2 21 254 645 17298 821
p 2 0 216 704 837 373
p 2 0 118 802 398 252
p 2 4 268 648 16628 706
p 2 0 206 714 859 359
p 2 0 108 812 352 240
p 2 7 249 664 16109 696
p 2 0 200 720 833 354
p 2 0 110 810 406 248
p 2 5 274 641 17498 743
p 2 0 218 702 866 370
p 2 0 120 800 382 255
p 2 2 272 646 19638 758
p 2 0 213 707 909 372
p 2 0 153 767 554 293
p 2 1 224 695 9513 504
p 2 0 175 745 696 320
p 2 0 81 839 317 216
p 2 1 183 736 9333 450
p 2 0 165 755 656 309
p 2 0 93 827 352 227
p 2 7 228 685 12344 632
p 2 0 165 755 666 310
p 2 0 84 836 333 220
p 2 7 205 708 11591 559
p 2 0 165 755 668 310
p 2 0 124 796 402 260
p 2 3 225 692 14178 642
p 2 0 177 743 736 329
p 2 0 100 820 331 234
p 2 0 226 694 11604 555
p 2 0 174 746 730 323
i 2 920 0 0 7497 2905
p 2 0 655 265 778 715
p 2 0 629 291 723 683
p 2 0 458 462 546 526
p 2 0 407 513 508 488
p 2 0 329 591 444 420
p 2 0 396 524 485 471
p 2 0 266 654 391 365
p 2 0 270 650 377 353
p 2 0 356 564 437 422
p 2 0 119 801 243 236
p 2 0 359 561 417 407
p 2 25 215 680 3456 540
p 2 0 224 696 377 333
p 2 0 287 633 392 372
p 2 25 289 606 5550 665
p 2 0 252 668 465 360
p 2 0 281 639 411 373
p 2 41 216 663 5700 720
p 2 0 239 681 467 358
p 2 0 241 679 373 349
p 2 43 335 542 8326 906
p 2 0 178 742 482 324
p 2 0 234 686 383 349
p 2 61 253 606 10555 1011
p 2 0 257 663 541 382
p 2 0 274 646 415 378
p 2 82 319 519 11059 1141
p 2 0 333 587 621 433
p 2 0 235 685 402 350
p 2 11 345 564 10106 838
p 2 0 342 578 726 454
p 2 0 232 688 412 353
p 2 0 377 543 7402 733
p 2 0 305 615 676 438
p 2 0 214 706 393 334
p 2 1 377 542 7949 734
p 2 0 286 634 668 426
i 2 920 0 0 19480 3142
p 2 0 681 239 878 765
p 2 0 579 341 687 650
p 2 66 524 330 5497 1365
p 2 0 538 382 755 643
p 2 0 469 451 626 563
p 2 63 477 380 6482 1320
p 2 0 445 475 700 563
p 2 0 397 523 556 503
p 2 42 466 412 9020 1198
p 2 0 386 534 724 510
p 2 0 364 556 541 470
p 2 43 391 486 11184 1164
p 2 0 364 556 726 493
p 2 0 297 623 480 416
p 2 36 388 496 13383 1091
p 2 0 299 621 793 448
p 2 0 246 674 441 359
p 2 33 356 531 14374 999
p 2 0 370 550 884 497
p 2 0 233 687 480 356
p 2 2 377 541 13188 810
p 2 0 382 538 1342 551
p 2 0 274 646 745 401
p 2 0 170 750 353 288
p 2 0 145 775 384 276
p 2 0 174 746 617 301
p 2 0 144 776 365 272
p 2 0 296 624 727 419
p 2 0 207 713 620 330
p 2 0 112 808 262 234
p 2 0 131 789 326 254
p 2 0 150 770 541 280
p 2 0 164 756 474 293
p 2 0 164 756 386 283
p 2 0 104 816 451 235
p 2 0 91 829 262 217
p 2 0 129 791 294 248
p 2 0 144 776 449 269
p 2 0 186 734 480 312
p 2 0 104 816 311 240
p 2 0 100 820 453 232
p 2 0 80 840 251 214
p 2 0 82 838 233 206
p 2 0 99 821 434 230
p 2 0 105 815 301 229
p 2 0 157 763 399 277
p 2 0 129 791 429 255
p 2 0 79 841 235 209
p 2 0 78 842 214 202
p 2 0 71 849 441 201
p 2 0 66 854 229 198
p 2 0 131 789 289 248
p 2 0 132 788 499 257
p 2 0 74 846 242 205
p 2 0 94 826 238 217
p 2 0 68 852 400 200
p 2 0 73 847 259 207
p 2 0 102 818 268 230
p 2 0 115 805 458 245
p 2 0 87 833 279 221
p 2 0 72 848 229 203
p 2 0 78 842 342 201
p 2 0 52 868 198 181
p 2 0 52 868 208 184
p 2 0 100 820 433 224
p 2 0 109 811 258 233
i 2 920 0 0 42975 4148
p 2 0 230 690 462 356
p 2 0 185 735 356 310
p 2 0 79 841 231 209
p 2 0 81 839 227 210
p 2 0 67 853 234 200
p 2 0 78 842 228 206
p 2 0 94 826 286 225
p 2 0 53 867 212 186
p 2 0 41 879 186 174
p 2 0 24 896 168 160
p 2 0 30 890 178 165
p 2 0 42 878 197 175
p 2 0 51 869 216 184
p 2 0 91 829 284 221
p 2 0 72 848 241 206
p 2 0 37 883 188 169
p 2 0 30 890 174 165
p 2 0 33 887 186 168
p 2 0 32 888 181 166
p 2 0 58 862 210 186
p 2 0 45 875 208 179
p 2 0 35 885 186 169
p 2 0 28 892 176 164
p 2 0 19 901 169 156
p 2 0 15 905 156 150
p 2 0 19 901 163 155
p 2 215 230 475 26482 1968
p 2 0 199 721 669 341
p 2 0 106 814 302 235
p 2 137 340 443 31101 1870
p 2 0 275 645 984 433
p 2 0 138 782 406 276
p 2 172 343 405 34836 2073
p 2 0 279 641 969 437
p 2 0 201 719 603 336
p 2 3 357 560 14689 803
p 2 0 266 654 910 408
p 2 0 128 792 400 261
p 2 1 352 567 13904 770
p 2 0 254 666 935 399
p 2 0 171 749 536 305
p 2 2 326 592 14262 745
p 2 0 245 675 870 385
p 2 0 117 803 382 248
p 2 1 324 595 14419 758
p 2 0 238 682 904 386
p 2 0 318 602 1119 465
p 2 0 206 714 1676 356
p 2 0 114 806 385 246
p 2 0 100 820 325 231
p 2 0 273 647 2161 436
p 2 0 150 770 497 282
p 2 0 77 843 291 209
p 2 0 88 832 1299 234
p 2 0 106 814 360 239
p 2 0 64 856 266 197
p 2 0 228 692 1582 377
p 2 0 109 811 395 241
p 2 0 76 844 281 209
p 2 0 104 816 1305 251
p 2 0 105 815 344 236
p 2 0 91 829 296 223
p 2 0 223 697 1827 373
p 2 0 110 810 354 240
p 2 0 124 796 385 253
i 2 920 0 0 21520 3248
p 2 0 903 17 2987 1084
p 2 0 905 15 3535 1077
p 2 0 905 15 3493 1082
p 2 0 904 16 3652 1078
p 2 0 893 27 3738 1074
p 2 0 909 11 3631 1066
p 2 0 909 11 3858 1091
p 2 0 912 8 3779 1078
p 2 0 911 9 4065 1085
p 2 0 898 22 3894 1096
p 2 0 903 17 3796 1084
p 2 0 905 15 3952 1092
p 2 0 904 16 3985 1097
p 2 0 898 22 3978 1079
p 2 0 905 15 4044 1099
p 2 0 910 10 4017 1083
p 2 0 909 11 3886 1086
p 2 0 911 9 4038 1099
p 2 0 907 13 3879 1096
p 2 0 906 14 3830 1090
p 2 0 909 11 3907 1100
p 2 0 906 14 3830 1089
p 2 0 905 15 3969 1096
p 2 0 906 14 3883 1102
p 2 0 906 14 3929 1108
p 2 0 905 15 3689 1089
p 2 0 909 11 3740 1087
p 2 0 911 9 3740 1086
p 2 0 911 9 3919 1093
p 2 0 908 12 3731 1089
p 2 1 904 15 3682 1098
p 2 0 910 10 3755 1095
p 2 0 909 11 3666 1106
p 2 0 910 10 3555 1091
p 2 1 904 15 3644 1087
p 2 1 907 12 3498 1100
p 2 0 915 5 3449 1088
p 2 0 908 12 3420 1090
p 2 0 911 9 3522 1087
p 2 1 909 10 3459 1087
p 2 0 901 19 3447 1066
p 2 1 908 11 3311 1081
p 2 0 902 18 3490 1064
p 2 0 907 13 3598 1066
p 2 0 901 19 3519 1065
p 2 0 904 16 3383 1072
p 2 0 902 18 3286 1059
p 2 0 909 11 3239 1051
p 2 0 912 8 3263 1063
p 2 0 910 10 3149 1085
p 2 0 902 18 3138 1049
p 2 1 905 14 3111 1071
p 2 0 903 17 3303 1068
p 2 0 905 15 3104 1076
p 2 0 903 17 3239 1074
p 2 0 904 16 3170 1065
p 2 0 910 10 3229 1048
p 2 1 908 11 3187 1053
p 2 1 909 10 3324 1047
p 2 0 898 22 3205 1059
p 2 0 908 12 3131 1046
p 2 0 899 21 2927 1035
p 2 0 904 16 3014 1039
p 2 0 906 14 3035 1065
p 2 0 907 13 3082 1037
p 2 0 905 15 2980 1046
p 2 0 910 10 3054 1036
p 2 0 907 13 2994 1042
p 2 0 909 11 2881 1027
p 2 0 913 7 2775 1039
p 2 0 908 12 2866 1040
p 2 0 905 15 2728 1052
p 2 0 902 18 2786 1010
p 2 0 904 16 2838 1026
p 2 0 902 18 2760 1008
p 2 0 908 12 2827 1033
p 2 0 907 13 2883 1019
p 2 0 901 19 2863 1046
p 2 0 907 13 2880 1025
p 2 0 905 15 2759 1035
p 2 0 906 14 2795 1036
p 2 1 907 12 2751 1039
p 2 1 900 19 2914 1047
p 2 2 909 9 2919 1051
p 2 0 911 9 2847 1037
p 2 0 908 12 2873 1039
p 2 1 913 6 2976 1051
p 2 0 900 20 2698 1046
p 2 1 912 7 2848 1063
p 2 2 911 7 2750 1078
p 2 1 912 7 2730 1061
p 2 0 907 13 2668 1066
p 2 0 908 12 2682 1064
p 2 0 904 16 2701 1068
p 2 0 907 13 2771 1060
p 2 0 911 9 2766 1068
p 2 0 913 7 2810 1059
p 2 0 894 26 2745 1057
p 2 0 912 8 2835 1095
p 2 0 906 14 2756 1079
p 2 0 911 9 2811 1076
p 2 0 908 12 2682 1055
p 2 0 909 11 2778 1066
p 2 0 908 12 2784 1071
p 2 0 908 12 2894 1054
p 2 0 906 14 2880 1075
p 2 1 909 10 2947 1085
p 2 1 909 10 2814 1082
p 2 1 906 13 2935 1086
p 2 0 901 19 2962 1060
p 2 0 906 14 2889 1074
p 2 0 906 14 2971 1056
p 2 0 906 14 2918 1059
p 2 0 905 15 2782 1052
p 2 0 908 12 2815 1056
p 2 0 913 7 2740 1057
p 2 0 909 11 2815 1078
p 2 0 908 12 2732 1080
p 2 0 902 18 2849 1063
p 2 0 906 14 2905 1081
p 2 0 904 16 2817 1086
p 2 0 903 17 2743 1067
p 2 0 904 16 2751 1054
p 2 0 913 7 2917 1083
p 2 0 899 21 2807 1077
p 2 1 910 9 2787 1058
p 2 0 908 12 2832 1072
p 2 0 906 14 2760 1064
p 2 0 894 26 2782 1044
p 2 0 907 13 2771 1043
p 2 0 901 19 2827 1047
p 2 0 901 19 2840 1049
p 2 0 908 12 2943 1036
p 2 0 910 10 2834 1048
p 2 0 908 12 2802 1045
p 2 0 909 11 2759 1053
p 2 0 910 10 2801 1056
p 2 0 907 13 2674 1052
p 2 0 900 20 2570 1047
p 2 0 903 17 2569 1040
p 2 0 909 11 2545 1047
p 2 0 903 17 2505 1039
p 2 0 912 8 2544 1042
p 2 0 910 10 2506 1049
p 2 0 914 6 2531 1064
p 2 0 913 7 2354 1045
p 2 0 910 10 2438 1064
i 2 920 0 0 52143 4350
p 2 0 276 644 511 401
p 2 0 176 744 337 302
p 2 29 297 594 15547 913
p 2 0 257 663 747 392
p 2 6 268 646 11947 695
p 2 0 212 708 697 353
p 2 4 234 682 10882 646
p 2 0 219 701 762 365
p 2 0 110 810 357 246
p 2 0 216 704 705 353
p 2 0 120 800 366 253
p 2 0 70 850 257 206
p 2 0 64 856 250 198
p 2 0 84 836 291 219
p 2 0 76 844 291 211
p 2 0 81 839 273 216
p 2 0 63 857 233 198
p 2 20 206 694 13648 722
p 2 0 172 748 651 316
p 2 0 116 804 345 248
p 2 27 200 693 13198 776
p 2 0 177 743 605 321
p 2 0 99 821 310 234
p 2 15 229 676 13636 728
p 2 0 182 738 653 327
p 2 0 113 807 332 245
p 2 4 268 648 10546 644
p 2 0 184 736 666 321
p 2 0 105 815 307 234
p 2 1 266 653 9954 617
p 2 0 248 672 1023 412
p 2 0 121 799 368 257
p 2 0 98 822 590 236
p 2 0 71 849 264 204
p 2 0 48 872 215 182
p 2 0 55 865 437 193
p 2 0 92 828 306 220
p 2 0 58 862 240 191
p 2 0 63 857 471 201
p 2 0 146 774 493 277
p 2 0 87 833 308 219
p 2 0 44 876 448 181
p 2 0 76 844 271 207
p 2 0 67 853 262 199
p 2 0 100 820 508 234
p 2 0 125 795 410 255
p 2 0 115 805 319 246
p 2 0 75 845 447 209
p 2 0 51 869 219 184
p 2 0 78 842 277 209
p 2 0 81 839 475 215
p 2 0 61 859 230 193
p 2 0 52 868 225 185
p 2 0 110 810 559 241
p 2 0 79 841 282 213
p 2 0 54 866 221 188
p 2 0 55 865 422 191
p 2 0 78 842 265 208
p 2 0 56 864 234 190
p 2 0 82 838 516 217
p 2 0 90 830 275 221
p 2 0 48 872 216 181
p 2 0 60 860 437 196
p 2 0 73 847 255 203
p 2 0 64 856 255 197
p 2 0 34 886 416 171
p 2 0 59 861 216 192
p 2 0 32 888 179 166
p 2 0 29 891 169 163
p 2 0 30 890 180 165
p 2 0 34 886 186 168
p 2 3 318 599 17981 830
p 2 0 235 685 878 381
p 2 0 119 801 391 253
p 2 0 311 609 14136 743
p 2 0 216 704 810 356
p 2 0 115 805 414 249
p 2 0 309 611 14549 731
p 2 0 212 708 786 355
p 2 0 102 818 344 235
p 2 0 196 724 1403 342
p 2 0 105 815 372 236
p 2 0 58 862 233 191
p 2 0 62 858 1011 205
p 2 0 88 832 321 221
p 2 0 75 845 269 208
p 2 0 184 736 1245 321
p 2 0 115 805 375 246
p 2 0 116 804 368 245
p 2 0 161 759 1119 308
p 2 0 109 811 384 241
p 2 0 51 869 255 185
p 2 0 61 859 936 206
p 2 0 76 844 304 209
p 2 0 58 862 257 191
p 2 0 143 777 1231 284
p 2 0 100 820 347 233
p 2 0 68 852 259 200
p 2 0 73 847 968 217
p 2 0 91 829 309 221
p 2 0 74 846 267 205
p 2 0 119 801 938 264
p 2 0 91 829 315 223
p 2 0 57 863 237 190
p 2 0 70 850 939 215
p 2 0 73 847 276 205
p 2 0 56 864 238 188
p 2 0 96 824 1123 239
p 2 0 75 845 285 207
p 2 0 45 875 214 176
p 2 0 102 818 976 241
p 2 0 75 845 294 210
p 2 0 105 815 320 233
p 2 0 72 848 840 220
p 2 0 57 863 253 191
p 2 0 43 877 203 176
p 2 0 35 885 198 170
p 2 0 48 872 216 181
p 2 0 50 870 221 184
p 2 0 77 843 275 209
p 2 0 54 866 230 187
p 2 0 43 877 200 176
p 2 0 39 881 206 173
p 2 0 56 864 220 189
p 2 0 52 868 217 184
i 2 920 0 0 9615 2922
p 2 3 820 97 5331 1508
p 2 0 794 126 4692 1431
p 2 28 872 20 7099 1776
p 2 0 829 91 3778 1343
p 2 2 786 132 3220 1212
p 2 15 889 16 6570 1631
p 2 2 836 82 3376 1277
p 2 2 824 94 3203 1250
p 2 122 798 0 8307 2071
p 2 0 836 84 3211 1285
p 2 5 803 112 3333 1292
p 2 145 769 6 9498 2149
p 2 0 809 111 3588 1273
p 2 1 815 104 3700 1294
p 2 110 810 0 9794 2289
p 2 0 858 62 4244 1504
p 2 2 840 78 4319 1513
p 2 30 885 5 7067 1803
p 2 0 859 61 3849 1386
p 2 0 840 80 3668 1336
p 2 40 871 9 6122 1618
p 2 1 872 47 3443 1301
p 2 5 825 90 3089 1224
p 2 112 806 2 8116 2010
p 2 0 839 81 3450 1353
p 2 1 819 100 3226 1255
p 2 142 774 4 9234 2199
p 2 5 825 90 3626 1289
p 2 2 790 128 3429 1231
p 2 139 776 5 10016 2403
p 2 3 841 76 4238 1451
p 2 4 850 66 3840 1390
p 2 41 873 6 6713 1801
p 2 4 842 74 3541 1414
p 2 0 812 108 3111 1283
p 2 26 886 8 6744 1750
p 2 1 832 87 3366 1301
p 2 1 809 110 2953 1246
p 2 141 774 5 8226 2135
p 2 1 831 88 3119 1310
p 2 0 822 98 2817 1265
p 2 126 793 1 9211 2134
p 2 0 834 86 3028 1238
p 2 1 787 132 2989 1171
p 2 145 773 2 9472 2366
p 2 0 873 47 4059 1560
p 2 0 855 65 3628 1460
p 2 28 883 9 6283 1691
p 2 0 865 55 3535 1375
p 2 0 847 73 3224 1324
p 2 43 869 8 5841 1677
p 2 0 845 75 3012 1258
p 2 0 846 74 3191 1297
p 2 93 815 12 8189 2042
p 2 1 827 92 3404 1334
p 2 2 811 107 3321 1279
p 2 119 790 11 8974 2149
p 2 0 839 81 3458 1313
p 2 1 821 98 3180 1250
p 2 125 792 3 9348 2309
p 2 0 852 68 4142 1501
p 2 0 828 92 3948 1419
p 2 29 882 9 6822 1720
p 2 0 841 79 3850 1349
p 2 1 842 77 3903 1407
p 2 17 896 7 6710 1733
p 2 0 864 56 3736 1380
p 2 1 828 91 3889 1376
p 2 106 811 3 8902 2202
p 2 0 841 79 3945 1446
p 2 0 817 103 3619 1333
p 2 120 793 7 9742 2251
p 2 0 829 91 3618 1395
p 2 0 801 119 3682 1349
p 2 130 789 1 9730 2345
p 2 2 859 59 4050 1510
p 2 0 836 84 3654 1394
p 2 21 896 3 6281 1651
i 2 920 0 0 30972 3926
p 2 0 490 430 1862 642
p 2 0 465 455 1968 611
p 2 0 792 128 4497 955
p 2 0 555 365 2374 703
p 2 0 505 415 2320 653
p 2 0 808 112 5941 1005
p 2 0 579 341 2481 718
p 2 0 459 461 2318 607
p 2 0 784 136 4770 982
p 2 0 572 348 2506 723
p 2 0 480 440 2316 624
p 2 0 805 115 5828 1017
p 2 0 562 358 2524 713
p 2 0 457 463 2224 611
p 2 1 825 94 4472 988
p 2 0 521 399 2351 669
p 2 0 449 471 2204 607
p 2 0 825 95 5032 982
p 2 0 505 415 2397 660
p 2 0 504 416 2287 649
p 2 0 758 162 5802 985
p 2 0 572 348 2546 737
p 2 0 466 454 2271 617
p 2 0 826 94 4894 1019
p 2 0 514 406 2390 668
p 2 0 461 459 2218 606
p 2 0 807 113 5949 1010
p 2 0 577 343 2462 724
p 2 0 466 454 2203 606
p 2 0 781 139 4399 950
p 2 0 508 412 2294 655
p 2 0 457 463 2192 608
p 2 0 779 141 5184 968
p 2 0 541 379 2371 700
p 2 0 419 501 2182 592
p 2 0 796 124 5816 996
p 2 0 550 370 2539 715
p 2 0 467 453 2238 616
p 2 0 798 122 4873 990
p 2 0 531 389 2489 681
p 2 0 442 478 2207 603
p 2 0 815 105 5675 1014
p 2 0 551 369 2458 706
p 2 0 487 433 2187 641
p 2 1 773 146 4725 946
p 2 0 515 405 2303 669
p 2 0 451 469 2125 602
p 2 0 821 99 5102 988
p 2 0 531 389 2378 688
p 2 0 451 469 2166 613
p 2 0 764 156 5716 966
p 2 0 546 374 2341 694
p 2 0 467 453 2185 617
p 2 0 804 116 4879 999
p 2 0 553 367 2303 700
p 2 0 443 477 2085 589
p 2 0 809 111 5910 1016
p 2 0 583 337 2438 730
p 2 0 456 464 2101 602
p 2 0 797 123 4538 953
p 2 0 528 392 2205 674
p 2 0 457 463 2049 600
p 2 0 808 112 5190 969
p 2 0 570 350 2382 719
p 2 0 436 484 2096 587
p 2 0 792 128 6050 1002
p 2 0 539 381 2384 689
p 2 0 480 440 2250 628
p 2 0 766 154 5044 968
p 2 0 545 375 2267 687
p 2 0 458 462 2116 609
p 2 0 802 118 5846 996
p 2 0 521 399 2240 677
p 2 0 455 465 2106 607
p 2 0 791 129 4394 934
p 2 0 508 412 2238 662
p 2 0 457 463 1933 588
p 2 0 796 124 5063 959
p 2 0 509 411 2292 659
p 2 0 441 479 1997 591
p 2 1 780 139 13387 1273
p 2 0 657 263 2659 818
p 2 0 514 406 2215 656
p 2 0 808 112 11746 1241
p 2 0 622 298 2595 783
p 2 0 492 428 2041 629
p 2 0 793 127 12140 1229
p 2 0 669 251 2535 811
p 2 0 469 451 2054 620
p 2 1 799 120 11106 1203
p 2 0 648 272 2566 808
p 2 0 474 446 2063 629
p 2 0 760 160 6239 1014
p 2 0 608 312 2397 757
p 2 0 518 402 2206 670
p 2 0 795 125 6613 1043
p 2 0 606 314 2403 751
p 2 0 493 427 2171 639
p 2 0 764 156 5439 990
p 2 0 564 356 2329 700
p 2 0 511 409 2156 646
p 2 1 796 123 6639 1062
p 2 0 589 331 2393 738
p 2 0 456 464 2023 592
p 2 1 817 102 5431 1013
p 2 0 571 349 2294 726
p 2 0 441 479 2016 596
p 2 0 784 136 5806 988
p 2 0 534 386 2353 695
p 2 0 478 442 2066 616
p 2 0 797 123 6471 1031
p 2 0 597 323 2450 753
p 2 0 473 447 2115 616
p 2 1 781 138 5491 1005
p 2 0 540 380 2275 685
p 2 0 440 480 1974 584
p 2 1 778 141 6417 1021
p 2 0 586 334 2403 723
p 2 0 456 464 2022 597
p 2 0 806 114 4235 954
p 2 0 491 429 2090 638
p 2 0 410 510 1986 566
p 2 1 792 127 6175 1016
p 2 0 562 358 2346 705
p 2 0 437 483 2032 584
p 2 0 795 125 6462 1015
p 2 0 531 389 2306 691
p 2 0 469 451 2142 611
p 2 0 781 139 5350 976
p 2 0 515 405 2188 659
p 2 0 431 489 1958 579
p 2 1 770 149 6496 1019
p 2 0 535 385 2263 684
p 2 0 478 442 2004 619
p 2 1 816 103 4938 977
p 2 0 547 373 2195 675
p 2 0 484 436 2060 630
p 2 0 783 137 5825 982
p 2 0 529 391 2214 690
p 2 0 520 400 2121 655
p 2 0 780 140 6312 1000
p 2 0 562 358 2297 707
p 2 0 443 477 2027 594
p 2 0 774 146 5424 984
p 2 0 521 399 2241 670
p 2 0 458 462 2002 596
p 2 1 797 122 6550 1039
p 2 0 498 422 2199 650
p 2 0 462 458 1995 602
p 2 1 808 111 4965 973
p 2 0 494 426 2115 647
p 2 0 443 477 1845 585
p 2 0 792 128 5901 983
p 2 0 537 383 2259 687
p 2 0 484 436 2024 629
p 2 0 810 110 6324 1004
p 2 0 523 397 2220 678
p 2 0 450 470 1954 586
p 2 1 754 165 5324 970
p 2 0 506 414 2030 646
p 2 0 465 455 1918 596
p 2 1 805 114 6608 1027
p 2 0 487 433 2117 642
p 2 0 465 455 1857 611
p 2 1 803 116 4720 965
p 2 0 524 396 2050 666
p 2 0 387 533 1799 539
p 2 0 828 92 5807 1013
p 2 0 514 406 2094 661
p 2 0 464 456 1937 607
p 2 0 768 152 6338 1001
p 2 0 523 397 2168 665
p 2 0 466 454 1955 606
p 2 0 807 113 5280 1001
p 2 0 479 441 2086 632
p 2 0 425 495 1801 567
p 2 0 789 131 6377 1010
p 2 0 516 404 2031 659
p 2 0 466 454 1864 597
p 2 1 797 122 4876 954
p 2 0 444 476 1916 591
p 2 0 415 505 1713 549
p 2 0 782 138 5896 981
p 2 0 511 409 2042 653
p 2 0 434 486 1819 573
p 2 0 802 118 6362 1003
p 2 0 509 411 2173 668
p 2 0 460 460 2024 608
p 2 0 783 137 5479 987
p 2 0 489 431 2034 632
p 2 0 473 447 1920 602
p 2 0 785 135 6238 1014
p 2 0 512 408 2109 662
p 2 0 447 473 1752 590
p 2 1 775 144 9545 1047
p 2 0 519 401 1981 671
p 2 0 423 497 1750 570
p 2 0 783 137 7965 1009
p 2 0 509 411 2129 653
p 2 0 449 471 1741 583
p 2 1 794 125 8280 1018
p 2 0 535 385 2073 669
p 2 0 412 508 1772 560
p 2 0 793 127 4475 967
p 2 0 455 465 1904 602
p 2 0 463 457 1775 589
p 2 0 815 105 5733 1007
p 2 0 507 413 1911 654
p 2 0 463 457 1781 592
p 2 0 785 135 4299 921
p 2 0 427 493 1832 576
p 2 0 433 487 1684 568
p 2 0 788 132 4779 948
p 2 0 497 423 1889 646
p 2 0 407 513 1735 552
p 2 0 781 139 5176 938
p 2 0 523 397 1982 658
p 2 0 452 468 1735 578
p 2 0 800 120 4378 960
p 2 0 538 382 1912 668
p 2 0 465 455 1765 588
p 2 0 763 157 5492 953
p 2 0 538 382 1937 666
p 2 0 438 482 1717 578
p 2 0 773 147 4239 900
p 2 0 511 409 1882 639
p 2 0 423 497 1602 550
p 2 0 776 144 4836 931
p 2 0 490 430 1820 622
p 2 0 411 509 1682 555
p 2 0 786 134 5152 957
p 2 0 544 376 1944 667
i 2 920 0 0 13799 3176
p 2 0 878 42 1972 974
p 2 0 871 49 2088 988
p 2 0 863 57 3567 1066
p 2 0 882 38 2270 1032
p 2 0 870 50 2134 1001
p 2 0 886 34 3993 1124
p 2 0 870 50 2515 1037
p 2 0 890 30 2386 1034
p 2 0 873 47 3949 1106
p 2 0 875 45 2466 1041
p 2 0 868 52 2414 1022
p 2 0 866 54 3824 1125
p 2 0 867 53 2268 1026
p 2 0 863 57 2440 1037
p 2 0 870 50 3613 1106
p 2 0 873 47 2615 1061
p 2 0 874 46 2253 1013
p 2 0 875 45 3816 1125
p 2 0 871 49 2676 1055
p 2 0 869 51 2462 1046
p 2 0 891 29 4249 1170
p 2 0 890 30 2501 1075
p 2 0 871 49 2229 1035
