# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 141 779 290 247
p 2 0 117 803 270 235
p 2 0 87 833 230 209
p 2 0 19 901 162 155
p 2 0 7 913 143 143
p 2 8 142 770 5007 369
p 2 0 82 838 358 218
p 2 0 45 875 215 178
p 2 9 123 788 6125 376
p 2 0 68 852 350 210
p 2 5 96 819 6222 353
p 2 0 97 823 412 233
p 2 0 199 721 5611 382
p 2 0 151 769 457 274
p 2 2 174 744 5388 382
i 2 920 0 0 34156 4497
p 2 0 301 619 607 446
p 2 0 260 660 521 405
p 2 0 163 757 343 296
p 2 0 134 786 311 269
p 2 0 119 801 314 256
p 2 0 128 792 309 257
p 2 0 129 791 341 263
p 2 0 85 835 262 220
p 2 0 68 852 226 202
p 2 0 46 874 203 184
p 2 0 62 858 232 199
p 2 0 73 847 236 203
p 2 0 62 858 227 198
p 2 0 71 849 234 206
p 2 0 85 835 264 219
p 2 0 72 848 248 207
p 2 0 32 888 181 168
p 2 0 40 880 195 176
p 2 0 82 838 252 212
p 2 0 65 855 226 196
p 2 0 79 841 252 210
p 2 0 55 865 224 191
p 2 0 57 863 228 194
p 2 0 52 868 202 184
p 2 0 72 848 241 203
p 2 0 61 859 222 193
p 2 0 70 850 248 202
p 2 0 89 831 259 221
p 2 0 65 855 244 199
p 2 0 55 865 221 191
p 2 0 52 868 204 186
p 2 0 41 879 200 176
p 2 0 38 882 198 174
p 2 0 63 857 228 196
p 2 0 65 855 226 195
p 2 0 49 871 208 185
p 2 0 52 868 200 182
p 2 0 29 891 180 166
p 2 0 53 867 214 187
p 2 0 53 867 206 187
p 2 0 61 859 224 194
p 2 0 43 877 205 178
p 2 0 46 874 193 179
p 2 0 27 893 173 162
p 2 0 49 871 204 181
p 2 0 48 872 201 182
i 2 920 0 0 33640 3701
p 2 0 269 651 529 396
p 2 0 155 765 312 284
p 2 0 111 809 268 239
p 2 0 78 842 224 207
p 2 0 41 879 180 173
p 2 0 41 879 186 173
p 2 0 42 878 191 173
p 2 0 38 882 191 172
p 2 0 37 883 192 170
p 2 0 66 854 243 198
p 2 0 62 858 223 193
p 2 10 147 763 4058 481
p 2 0 134 786 446 274
p 2 0 106 814 308 234
p 2 11 172 737 4209 514
p 2 0 150 770 478 289
p 2 0 105 815 301 238
p 2 48 131 741 5241 660
p 2 0 131 789 401 266
p 2 0 100 820 279 232
p 2 20 179 721 4345 534
p 2 0 179 741 497 306
p 2 0 125 795 363 259
p 2 16 165 739 3893 480
p 2 0 128 792 421 261
p 2 0 98 822 300 227
p 2 25 195 700 3950 538
p 2 0 150 770 441 286
p 2 0 106 814 311 238
p 2 0 215 705 3280 440
p 2 0 148 772 455 280
p 2 0 77 843 254 208
p 2 8 177 735 3296 469
p 2 0 168 752 482 297
p 2 0 106 814 281 231
p 2 0 241 679 2658 435
p 2 0 154 766 455 284
p 2 0 79 841 255 210
p 2 0 187 733 2173 363
p 2 0 138 782 407 267
p 2 0 109 811 341 240
p 2 0 215 705 3527 467
p 2 0 143 777 417 272
p 2 0 133 787 367 263
p 2 0 251 669 3548 478
p 2 0 145 775 458 274
p 2 0 111 809 316 240
p 2 0 234 686 3151 457
p 2 0 170 750 487 303
p 2 0 96 824 287 224
p 2 8 174 738 3281 459
p 2 0 175 745 480 313
p 2 0 152 768 418 280
p 2 0 188 732 2516 373
p 2 0 151 769 461 282
p 2 0 91 829 266 218
p 2 0 195 725 2179 372
p 2 0 138 782 428 263
p 2 0 98 822 279 225
p 2 0 177 743 3448 425
p 2 0 123 797 420 259
p 2 0 73 847 267 206
p 2 0 167 753 3441 406
p 2 0 134 786 437 268
p 2 0 92 828 264 218
p 2 39 162 719 5638 639
p 2 0 132 788 437 269
p 2 0 73 847 244 205
p 2 33 155 732 4912 598
p 2 0 133 787 435 269
p 2 0 70 850 258 205
p 2 22 192 706 5109 615
p 2 0 145 775 508 288
p 2 0 79 841 279 216
p 2 31 164 725 5197 622
p 2 0 141 779 472 282
p 2 0 81 839 294 216
p 2 0 146 774 436 276
p 2 0 84 836 254 212
p 2 0 95 825 299 222
i 2 920 0 0 57307 4349
p 2 0 230 690 515 370
p 2 0 143 777 343 281
p 2 0 95 825 382 236
p 2 0 91 829 268 222
p 2 0 83 837 272 221
p 2 0 141 779 430 275
p 2 0 77 843 261 213
p 2 0 47 873 195 179
p 2 0 57 863 282 187
p 2 0 67 853 252 203
p 2 0 60 860 245 195
p 2 0 137 783 392 263
p 2 0 54 866 230 188
p 2 0 40 880 201 175
p 2 0 28 892 177 164
p 2 0 24 896 170 159
p 2 0 49 871 225 185
p 2 0 54 866 219 185
p 2 0 48 872 221 182
p 2 0 65 855 396 198
p 2 0 148 772 411 276
p 2 0 47 873 212 181
p 2 0 69 851 329 200
p 2 0 54 866 226 188
p 2 0 41 879 186 173
p 2 0 101 819 382 228
p 2 0 67 853 247 199
p 2 0 48 872 236 187
p 2 0 89 831 301 223
p 2 0 119 801 376 247
p 2 0 89 831 462 220
p 2 0 42 878 209 174
p 2 0 52 868 227 186
p 2 0 66 854 371 202
p 2 0 70 850 262 203
p 2 0 115 805 367 246
p 2 0 67 853 314 201
p 2 0 57 863 234 189
p 2 0 39 881 194 173
p 2 0 20 900 164 154
p 2 0 46 874 206 179
p 2 0 49 871 345 182
p 2 0 50 870 229 185
p 2 0 73 847 263 202
p 2 0 96 824 387 224
p 2 0 62 858 249 196
p 2 0 58 862 238 191
p 2 0 49 871 275 182
p 2 0 43 877 202 175
p 2 0 74 846 261 202
p 2 0 56 864 238 189
p 2 0 68 852 238 199
p 2 0 60 860 249 193
p 2 0 87 833 598 220
p 2 0 46 874 220 179
p 2 0 38 882 200 173
p 2 0 62 858 429 196
p 2 0 74 846 250 203
p 2 0 69 851 254 202
p 2 0 76 844 494 209
p 2 0 64 856 254 196
p 2 0 46 874 206 179
p 2 0 53 867 214 184
p 2 0 24 896 173 160
p 2 0 42 878 207 177
p 2 0 48 872 220 182
p 2 0 38 882 201 173
p 2 0 67 853 390 200
p 2 0 62 858 265 195
p 2 0 33 887 209 168
p 2 0 31 889 257 167
p 2 0 55 865 226 187
p 2 0 13 907 161 149
p 2 0 40 880 281 174
p 2 0 50 870 238 183
p 2 0 54 866 238 189
p 2 0 52 868 367 185
p 2 0 67 853 265 201
p 2 0 43 877 341 178
p 2 0 34 886 280 169
p 2 0 45 875 220 179
p 2 0 45 875 349 181
p 2 0 64 856 334 199
p 2 0 68 852 262 202
p 2 0 47 873 338 180
p 2 0 32 888 189 164
p 2 0 29 891 185 164
p 2 0 57 863 370 190
p 2 0 42 878 220 176
p 2 0 75 845 369 206
p 2 0 79 841 383 211
p 2 0 64 856 236 193
p 2 0 39 881 244 172
p 2 0 47 873 262 181
p 2 0 36 884 195 170
p 2 0 72 848 317 202
p 2 0 57 863 249 193
p 2 0 52 868 215 183
p 2 0 55 865 346 188
p 2 0 31 889 183 163
p 2 0 30 890 187 165
p 2 0 62 858 307 193
p 2 0 41 879 198 173
p 2 0 63 857 228 194
p 2 0 63 857 297 194
p 2 0 35 885 196 170
p 2 0 33 887 191 166
p 2 0 35 885 185 168
p 2 0 44 876 205 177
p 2 0 47 873 340 181
p 2 0 44 876 208 177
p 2 0 56 864 213 186
p 2 0 37 883 266 172
p 2 0 40 880 200 173
p 2 0 42 878 203 176
p 2 0 70 850 318 201
p 2 0 56 864 241 190
p 2 0 38 882 196 171
p 2 0 24 896 175 158
p 2 0 36 884 196 169
p 2 0 24 896 305 159
p 2 0 40 880 196 171
p 2 0 41 879 200 174
p 2 0 40 880 320 174
p 2 0 53 867 222 187
p 2 0 48 872 199 178
p 2 0 34 886 314 168
p 2 0 46 874 344 180
p 2 0 37 883 200 171
p 2 0 12 908 153 148
p 2 0 41 879 281 173
p 2 0 51 869 334 182
p 2 0 28 892 187 162
p 2 0 40 880 265 174
p 2 0 44 876 266 178
p 2 0 42 878 211 176
p 2 0 21 899 293 158
p 2 0 30 890 249 163
p 2 0 29 891 349 166
p 2 0 61 859 305 193
p 2 0 67 853 241 197
p 2 0 56 864 330 189
p 2 0 44 876 298 178
p 2 0 46 874 211 177
p 2 0 37 883 233 169
p 2 0 29 891 186 163
p 2 0 43 877 201 175
p 2 0 32 888 323 166
p 2 0 50 870 219 182
p 2 0 58 862 343 189
p 2 0 41 879 347 177
p 2 0 45 875 214 178
p 2 0 41 879 265 175
p 2 0 28 892 313 164
p 2 0 29 891 186 161
p 2 0 36 884 252 169
p 2 0 42 878 200 176
p 2 0 47 873 205 178
p 2 0 40 880 309 174
p 2 0 41 879 208 176
p 2 0 24 896 175 159
p 2 0 35 885 247 170
p 2 0 48 872 220 181
p 2 0 46 874 197 176
p 2 0 43 877 261 174
p 2 0 28 892 179 163
p 2 0 33 887 190 168
p 2 0 14 906 156 150
p 2 0 33 887 185 167
p 2 0 40 880 344 176
p 2 0 42 878 514 179
p 2 0 42 878 212 174
p 2 0 30 890 268 165
p 2 0 58 862 514 189
p 2 0 53 867 214 183
p 2 0 43 877 256 172
p 2 0 62 858 470 190
p 2 0 47 873 231 180
p 2 0 50 870 228 185
p 2 0 47 873 213 179
p 2 0 38 882 357 175
p 2 0 23 897 179 158
p 2 0 46 874 213 180
p 2 0 54 866 322 187
p 2 0 44 876 213 174
p 2 0 39 881 207 173
p 2 0 31 889 234 165
p 2 0 40 880 197 174
p 2 0 31 889 193 166
p 2 0 47 873 207 178
i 2 920 0 0 32717 4047
p 2 0 408 512 656 523
p 2 0 307 613 486 436
p 2 0 231 689 350 337
p 2 0 233 687 367 344
p 2 0 178 742 326 298
p 2 0 238 682 394 344
p 2 0 247 673 386 352
p 2 0 140 780 271 257
p 2 0 165 755 285 274
p 2 0 182 738 309 287
p 2 0 144 776 282 262
p 2 0 174 746 334 284
p 2 0 135 785 274 255
p 2 0 144 776 277 259
p 2 0 117 803 248 237
p 2 0 97 823 222 218
p 2 0 113 807 235 228
p 2 0 103 817 237 217
p 2 0 129 791 269 246
p 2 0 97 823 252 222
p 2 0 152 768 317 271
p 2 0 74 846 215 202
p 2 0 96 824 235 221
p 2 0 95 825 235 218
p 2 0 74 846 206 198
p 2 0 98 822 231 214
p 2 0 96 824 249 223
p 2 0 126 794 261 239
p 2 0 91 829 233 214
p 2 0 93 827 261 221
p 2 0 122 798 267 241
p 2 0 116 804 244 229
p 2 0 89 831 241 215
p 2 0 59 861 205 191
p 2 0 119 801 263 239
p 2 0 83 837 243 213
p 2 0 81 839 221 205
p 2 0 120 800 253 238
p 2 0 59 861 204 192
p 2 0 28 892 170 165
p 2 0 38 882 193 174
p 2 0 98 822 233 214
p 2 0 145 775 278 255
p 2 0 120 800 257 234
p 2 0 119 801 264 234
p 2 0 65 855 213 193
p 2 0 63 857 214 196
p 2 0 53 867 207 187
p 2 0 27 893 165 163
p 2 0 84 836 218 203
p 2 0 62 858 216 196
p 2 0 43 877 189 176
p 2 0 45 875 205 182
p 2 0 37 883 185 172
p 2 0 54 866 199 187
p 2 0 55 865 205 188
p 2 0 99 821 221 212
p 2 0 99 821 239 221
p 2 0 93 827 245 220
p 2 0 92 828 242 214
p 2 0 58 862 209 189
p 2 0 88 832 226 212
p 2 0 67 853 206 196
p 2 0 24 896 164 159
p 2 0 70 850 197 192
p 2 0 33 887 181 170
p 2 0 87 833 235 212
p 2 0 93 827 231 213
p 2 0 61 859 219 195
p 2 0 43 877 191 179
p 2 0 82 838 213 204
p 2 0 59 861 198 185
p 2 0 42 878 175 171
p 2 0 47 873 186 176
p 2 0 68 852 217 197
p 2 0 47 873 196 182
p 2 0 83 837 229 206
p 2 0 46 874 191 180
p 2 0 61 859 206 194
p 2 0 64 856 202 189
p 2 0 38 882 182 172
p 2 0 58 862 205 190
p 2 0 39 881 188 174
p 2 0 45 875 196 177
p 2 0 76 844 215 202
p 2 0 83 837 225 210
p 2 0 29 891 168 163
p 2 0 28 892 165 162
p 2 0 94 826 219 209
p 2 0 51 869 196 184
p 2 0 70 850 196 191
p 2 0 58 862 202 188
p 2 0 83 837 224 207
p 2 0 91 829 220 208
p 2 0 48 872 194 181
p 2 0 52 868 202 185
p 2 0 24 896 167 159
p 2 0 103 817 229 216
p 2 0 61 859 220 194
p 2 0 74 846 209 199
p 2 0 31 889 177 166
p 2 0 58 862 202 186
p 2 0 77 843 221 206
p 2 0 82 838 211 202
p 2 0 13 907 154 152
p 2 0 94 826 210 204
p 2 0 31 889 176 166
p 2 0 49 871 192 181
p 2 0 50 870 184 177
p 2 0 35 885 181 169
p 2 0 91 829 216 209
p 2 0 34 886 176 169
p 2 0 23 897 163 158
p 2 6 262 652 9349 591
p 2 0 237 683 638 351
p 2 0 71 849 249 204
p 2 3 240 677 8333 531
p 2 0 213 707 599 328
p 2 0 119 801 277 235
p 2 2 248 670 8310 528
p 2 0 199 721 595 322
p 2 0 87 833 279 215
p 2 0 135 785 535 275
p 2 0 119 801 316 238
p 2 0 87 833 233 208
p 2 0 99 821 245 213
p 2 0 66 854 233 192
p 2 0 54 866 217 186
p 2 0 147 773 420 269
p 2 0 63 857 248 196
p 2 0 66 854 233 197
p 2 0 32 888 175 166
p 2 0 44 876 204 177
p 2 0 80 840 246 206
p 2 0 61 859 232 192
p 2 0 175 745 419 294
i 2 920 0 0 56094 4359
p 2 0 132 788 341 260
p 2 0 44 876 200 178
p 2 0 27 893 167 162
p 2 0 25 895 174 161
p 2 0 33 887 186 167
p 2 0 29 891 175 163
p 2 0 58 862 232 191
p 2 0 21 899 168 155
p 2 0 20 900 332 155
p 2 0 19 901 174 154
p 2 0 28 892 182 161
p 2 0 36 884 285 169
p 2 0 78 842 285 209
p 2 0 22 898 178 157
p 2 0 29 891 279 163
p 2 0 30 890 197 163
p 2 0 23 897 176 158
p 2 0 41 879 312 175
p 2 0 94 826 319 224
p 2 0 37 883 202 171
p 2 0 27 893 319 162
p 2 0 14 906 164 150
p 2 0 27 893 185 161
p 2 0 56 864 365 189
p 2 0 54 866 241 186
p 2 0 101 819 325 231
p 2 0 35 885 202 169
p 2 0 26 894 182 160
p 2 0 5 915 145 141
p 2 0 24 896 179 158
p 2 0 25 895 183 161
p 2 0 47 873 219 180
p 2 0 82 838 283 212
p 2 0 28 892 181 162
p 2 0 21 899 172 156
p 2 0 31 889 321 164
p 2 0 32 888 199 166
p 2 0 45 875 211 178
p 2 0 82 838 366 211
p 2 0 28 892 190 163
p 2 0 30 890 187 165
p 2 0 34 886 304 170
p 2 0 39 881 207 173
p 2 0 51 869 235 184
p 2 1 212 707 10667 522
p 2 0 162 758 718 298
p 2 0 67 853 286 199
p 2 0 223 697 10194 526
p 2 0 163 757 663 300
p 2 0 66 854 280 198
p 2 2 209 709 10036 506
p 2 0 147 773 671 288
p 2 0 55 865 254 187
p 2 0 198 722 10766 496
p 2 0 143 777 608 280
p 2 0 63 857 285 196
p 2 0 169 751 841 307
p 2 0 89 831 343 218
p 2 0 41 879 228 174
p 2 0 67 853 466 200
p 2 0 84 836 334 216
p 2 0 127 793 502 259
p 2 0 73 847 442 204
p 2 0 42 878 226 175
p 2 0 41 879 220 175
p 2 0 55 865 406 187
p 2 0 60 860 259 191
p 2 0 119 801 410 248
p 2 0 58 862 393 192
p 2 0 102 818 366 231
i 2 920 0 0 35854 4286
p 2 0 347 573 646 484
p 2 0 283 637 531 422
p 2 4 241 675 2588 403
p 2 0 163 757 402 301
p 2 0 163 757 2722 306
p 2 0 145 775 438 275
p 2 0 106 814 2285 259
p 2 0 125 795 330 255
p 2 0 170 750 396 295
p 2 0 86 834 252 220
p 2 0 78 842 237 214
p 2 0 68 852 226 200
p 2 0 129 791 292 253
p 2 0 127 793 291 253
p 2 0 145 775 372 275
p 2 0 109 811 284 238
p 2 0 100 820 245 224
p 2 0 59 861 215 191
p 2 0 83 837 240 211
p 2 0 85 835 249 218
p 2 0 143 777 343 268
p 2 0 79 841 240 209
p 2 0 74 846 231 205
p 2 0 65 855 219 197
p 2 0 29 891 168 163
p 2 0 66 854 220 195
p 2 0 72 848 237 204
p 2 0 68 852 220 199
p 2 0 83 837 231 207
p 2 0 58 862 212 191
p 2 0 85 835 240 215
p 2 0 49 871 200 183
p 2 0 51 869 192 183
p 2 0 48 872 193 179
p 2 0 35 885 181 169
p 2 0 416 504 15103 846
p 2 0 294 626 924 425
p 2 0 143 777 404 268
p 2 0 423 497 12621 760
p 2 0 265 655 910 396
p 2 0 125 795 377 256
p 2 0 388 532 12810 755
p 2 0 342 578 1258 496
p 2 0 189 731 566 318
p 2 0 148 772 348 269
p 2 0 113 807 348 241
p 2 0 123 797 344 250
p 2 0 131 789 365 258
p 2 0 185 735 602 319
p 2 0 129 791 419 260
p 2 0 92 828 294 221
p 2 0 45 875 201 176
p 2 0 76 844 258 208
p 2 0 55 865 240 191
p 2 0 68 852 237 199
p 2 0 65 855 232 198
p 2 0 51 869 200 182
p 2 0 59 861 217 192
p 2 0 47 873 187 178
p 2 0 34 886 182 170
p 2 0 15 905 163 151
p 2 0 21 899 168 156
p 2 3 435 482 17724 974
p 2 0 286 634 967 430
p 2 0 153 767 424 286
p 2 3 437 480 16522 976
p 2 0 281 639 985 434
p 2 0 166 754 446 296
p 2 2 448 470 15239 962
p 2 0 278 642 1047 433
p 2 0 160 760 413 286
p 2 2 431 487 17825 965
p 2 0 317 603 1114 468
p 2 0 149 771 437 284
p 2 0 156 764 2023 321
p 2 0 112 808 349 243
p 2 0 83 837 262 217
p 2 0 288 632 2360 483
p 2 0 153 767 535 289
p 2 0 104 816 372 236
p 2 0 127 793 1869 284
p 2 0 46 874 251 181
p 2 0 49 871 229 184
p 2 0 93 827 1990 265
p 2 0 88 832 365 225
p 2 0 67 853 249 199
p 2 0 252 668 2138 431
p 2 0 120 800 402 256
p 2 0 86 834 265 215
p 2 0 122 798 2430 301
p 2 0 89 831 347 226
p 2 0 102 818 310 233
p 2 0 183 737 1998 365
p 2 0 161 759 418 285
p 2 0 112 808 343 241
i 2 920 0 0 41261 4401
p 2 0 233 687 496 365
p 2 0 131 789 302 261
p 2 0 63 857 207 197
p 2 0 64 856 212 196
p 2 0 66 854 233 200
p 2 0 66 854 219 196
p 2 0 116 804 317 244
p 2 0 58 862 207 190
p 2 0 42 878 191 177
p 2 0 31 889 176 165
p 2 0 44 876 207 178
p 2 0 71 849 236 202
p 2 0 94 826 278 224
p 2 0 40 880 189 174
p 2 0 47 873 203 181
p 2 0 18 902 157 153
p 2 0 26 894 171 161
p 2 0 51 869 215 184
p 2 0 37 883 192 171
p 2 0 60 860 222 194
p 2 0 104 816 315 235
p 2 0 52 868 202 184
p 2 0 41 879 197 176
p 2 0 43 877 192 176
p 2 0 15 905 157 151
p 2 0 46 874 209 181
p 2 0 56 864 222 190
p 2 0 41 879 194 175
p 2 0 57 863 228 190
p 2 0 74 846 256 204
p 2 0 39 881 189 172
p 2 0 44 876 201 177
p 2 0 43 877 199 178
p 2 0 24 896 173 159
p 2 0 27 893 175 162
p 2 0 33 887 192 166
p 2 0 26 894 182 160
p 2 0 51 869 209 184
p 2 0 92 828 286 223
p 2 0 74 846 256 206
p 2 0 41 879 191 174
p 2 0 38 882 201 172
p 2 0 56 864 223 189
p 2 0 63 857 230 195
p 2 0 39 881 185 172
p 2 0 42 878 194 176
p 2 1 434 485 17142 925
p 2 0 268 652 951 406
p 2 0 128 792 399 256
p 2 1 434 485 17120 958
p 2 0 302 618 1039 448
p 2 0 141 779 404 268
p 2 12 449 459 23172 1224
p 2 0 304 616 1071 452
p 2 1 364 555 12268 733
p 2 0 257 663 945 395
p 2 0 380 540 11175 726
p 2 0 247 673 844 381
p 2 0 348 572 11377 721
p 2 0 246 674 799 380
p 2 0 351 569 10771 681
p 2 0 261 659 870 398
p 2 0 146 774 444 278
i 2 920 0 0 51519 4304
p 2 0 557 363 2272 658
p 2 0 750 170 4774 852
p 2 0 797 123 6164 896
p 2 0 808 112 6437 905
p 2 0 802 118 6779 901
p 2 0 802 118 7122 921
p 2 0 782 138 7823 901
p 2 0 758 162 6481 865
p 2 0 747 173 7683 862
p 2 0 774 146 7125 895
p 2 0 768 152 7147 878
p 2 0 766 154 7275 876
p 2 0 788 132 7459 899
p 2 0 798 122 7224 918
p 2 0 796 124 8044 931
p 2 0 776 144 7109 895
p 2 0 778 142 7733 896
p 2 0 786 134 7704 924
p 2 0 762 158 7489 885
p 2 0 761 159 7294 878
p 2 0 778 142 7547 887
p 2 0 810 110 7209 928
p 2 0 783 137 7833 908
p 2 0 804 116 7463 930
p 2 0 790 130 7629 918
p 2 0 796 124 8087 930
p 2 0 777 143 7325 892
p 2 0 781 139 7741 891
p 2 0 796 124 7412 910
p 2 0 798 122 7748 924
p 2 0 797 123 7795 932
p 2 0 792 128 7733 917
p 2 0 787 133 7554 902
p 2 0 800 120 7900 940
p 2 0 782 138 7573 908
p 2 0 781 139 7964 889
p 2 0 781 139 7500 899
p 2 0 798 122 7617 918
p 2 0 795 125 8165 936
p 2 0 789 131 7779 908
p 2 0 799 121 7597 913
p 2 0 809 111 8134 949
p 2 0 803 117 7720 928
p 2 0 787 133 7721 908
p 2 0 777 143 7790 894
p 2 0 792 128 7564 919
p 2 0 802 118 7906 940
p 2 0 796 124 7800 921
p 2 0 792 128 7544 904
p 2 0 794 126 8057 934
p 2 0 793 127 7867 916
p 2 0 794 126 7782 910
p 2 0 780 140 7533 907
p 2 0 785 135 7693 911
p 2 0 788 132 7927 931
p 2 0 781 139 7773 909
p 2 0 775 145 7626 901
p 2 0 794 126 8075 928
p 2 0 787 133 7696 911
p 2 0 796 124 7798 909
p 2 0 777 143 7543 893
p 2 0 787 133 7712 909
p 2 0 787 133 7898 921
p 2 0 777 143 7825 903
p 2 0 780 140 7621 895
p 2 0 795 125 7602 923
p 2 0 804 116 8167 940
p 2 0 779 141 7387 896
p 2 0 768 152 7726 888
p 2 0 811 109 7908 933
p 2 0 794 126 8152 912
p 2 0 783 137 7201 912
p 2 0 803 117 8199 941
p 2 0 796 124 7768 927
p 2 0 773 147 7823 890
p 2 0 772 148 7428 893
p 2 0 801 119 7771 926
p 2 0 807 113 7961 946
p 2 0 779 141 7783 895
p 2 0 778 142 7655 898
p 2 0 809 111 7992 942
p 2 0 784 136 7664 899
p 2 0 769 151 7733 880
p 2 0 787 133 7579 905
p 2 0 804 116 7888 920
p 2 0 820 100 8106 970
p 2 0 773 147 7737 897
p 2 0 759 161 7607 881
p 2 0 798 122 8129 931
p 2 0 791 129 8001 918
p 2 0 770 150 7671 890
p 2 0 784 136 7766 899
p 2 0 806 114 7812 932
p 2 0 809 111 8371 953
p 2 0 773 147 7567 902
p 2 0 790 130 7732 915
p 2 0 799 121 7916 932
p 2 0 793 127 7898 925
p 2 0 779 141 7576 894
p 2 0 788 132 7715 903
p 2 0 791 129 7510 916
p 2 0 785 135 8121 926
p 2 0 781 139 7522 906
p 2 0 778 142 7804 900
p 2 0 789 131 7833 933
p 2 0 803 117 7907 935
p 2 0 777 143 7482 894
p 2 0 807 113 7719 931
p 2 0 783 137 7614 913
p 2 0 807 113 8636 961
p 2 0 765 155 7255 899
p 2 0 786 134 7648 913
p 2 0 792 128 8028 926
p 2 0 779 141 7707 912
p 2 0 779 141 7857 892
p 2 0 783 137 7679 908
p 2 0 811 109 7876 937
p 2 0 800 120 8213 935
p 2 0 775 145 7870 905
p 2 0 782 138 7865 912
p 2 0 813 107 7920 956
p 2 0 805 115 7777 935
p 2 0 785 135 8016 910
p 2 0 782 138 7471 901
p 2 0 805 115 7807 943
p 2 0 796 124 8360 936
p 2 0 770 150 7354 899
p 2 0 776 144 7565 899
p 2 0 799 121 8063 935
p 2 0 805 115 8326 942
p 2 0 782 138 7142 896
p 2 0 776 144 7396 892
p 2 0 793 127 7718 929
p 2 0 802 118 8134 953
p 2 0 766 154 7528 884
p 2 0 781 139 7447 908
p 2 0 795 125 7918 927
p 2 0 790 130 7808 924
p 2 0 775 145 7766 892
p 2 0 786 134 7596 907
p 2 0 803 117 7863 938
p 2 0 805 115 8347 956
p 2 0 772 148 7517 905
p 2 0 790 130 7899 912
p 2 0 805 115 8047 939
p 2 0 784 136 7909 925
p 2 0 793 127 7826 913
p 2 0 789 131 7589 907
p 2 0 806 114 7636 934
p 2 0 795 125 8224 954
p 2 0 773 147 7691 905
p 2 0 772 148 7472 889
p 2 0 792 128 7756 926
p 2 0 804 116 7973 939
p 2 0 786 134 7623 904
p 2 0 785 135 7577 905
p 2 0 798 122 7832 928
p 2 0 814 106 8169 959
p 2 0 795 125 7860 932
p 2 0 781 139 7574 903
p 2 0 808 112 8101 941
p 2 0 794 126 7823 927
p 2 0 790 130 7931 912
p 2 0 768 152 7545 888
p 2 0 794 126 7808 921
p 2 0 815 105 8216 964
p 2 0 775 145 7618 909
p 2 0 776 144 7540 897
p 2 0 802 118 7925 946
p 2 0 793 127 7974 931
p 2 0 770 150 7520 894
p 2 0 785 135 7465 911
p 2 0 797 123 7615 924
p 2 0 800 120 8493 959
p 2 0 779 141 7494 902
p 2 0 768 152 7510 889
p 2 0 796 124 8102 936
p 2 0 798 122 7815 928
p 2 0 780 140 7683 903
p 2 0 800 120 7756 926
p 2 0 793 127 7785 928
p 2 0 805 115 8028 949
p 2 0 775 145 7777 901
p 2 0 790 130 7610 917
p 2 0 806 114 8073 947
p 2 0 800 120 7851 939
p 2 0 774 146 7687 892
p 2 0 784 136 7418 906
p 2 0 786 134 7742 920
p 2 0 821 99 8280 958
p 2 0 770 150 7276 891
p 2 3 811 106 11495 1023
p 2 0 785 135 7241 907
p 2 0 801 119 7756 939
p 2 1 782 137 10843 975
p 2 0 807 113 7484 940
p 2 0 781 139 7272 900
p 2 0 796 124 11138 958
p 2 0 795 125 7251 913
p 2 0 802 118 8034 935
p 2 0 803 117 7497 940
p 2 0 794 126 7496 924
p 2 0 782 138 7653 893
p 2 0 789 131 7615 908
p 2 0 799 121 7775 928
p 2 0 792 128 8213 935
p 2 0 758 162 7451 876
p 2 0 788 132 7472 906
p 2 0 798 122 7924 927
p 2 0 797 123 7970 934
p 2 0 780 140 7489 891
p 2 0 781 139 7554 905
p 2 0 773 147 7604 912
p 2 0 797 123 8145 944
p 2 0 769 151 7430 892
p 2 0 763 157 7634 885
p 2 0 801 119 7914 940
p 2 0 801 119 7817 936
p 2 0 783 137 7764 896
p 2 0 766 154 7517 887
p 2 0 806 114 7702 937
p 2 0 796 124 8181 952
p 2 0 771 149 7614 900
p 2 0 776 144 7482 893
p 2 0 798 122 7895 941
p 2 0 796 124 8010 929
p 2 0 771 149 7411 895
p 2 0 767 153 7638 888
p 2 0 786 134 7649 915
p 2 0 802 118 8061 950
p 2 0 789 131 9871 952
p 2 0 781 139 7599 906
p 2 0 816 104 7842 949
p 2 0 796 124 10008 951
p 2 0 791 129 7645 917
p 2 0 780 140 7709 907
p 2 0 788 132 9588 939
p 2 0 814 106 8054 966
p 2 0 757 163 7002 880
p 2 0 838 82 9046 1023
p 2 0 783 137 7371 908
p 2 0 800 120 7316 932
p 2 0 781 139 7737 907
p 2 0 769 151 7290 886
p 2 0 758 162 7836 868
p 2 0 787 133 7532 914
p 2 0 779 141 8753 915
i 2 920 0 0 31482 3881
p 2 0 391 529 715 531
p 2 0 288 632 492 417
p 2 0 219 701 392 345
p 2 0 191 729 341 310
p 2 0 152 768 314 273
p 2 0 154 766 293 271
p 2 0 207 713 400 327
p 2 0 138 782 297 263
p 2 0 124 796 271 248
p 2 0 101 819 231 221
p 2 0 105 815 248 228
p 2 0 63 857 218 196
p 2 0 87 833 240 220
p 2 0 81 839 236 213
p 2 0 176 744 359 291
p 2 0 75 845 232 210
p 2 0 69 851 220 202
p 2 0 67 853 217 199
p 2 0 108 812 269 232
p 2 0 121 799 281 246
p 2 0 145 775 363 269
p 2 0 78 842 241 211
p 2 0 93 827 251 222
