# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 38 882 184 174
p 2 0 100 820 219 214
p 2 2 373 545 7183 702
p 2 0 234 686 625 356
p 2 0 175 745 358 289
p 2 8 367 545 10366 826
p 2 0 277 643 673 411
p 2 0 162 758 373 289
p 2 8 363 549 9416 822
p 2 0 297 623 727 414
p 2 0 176 744 384 298
p 2 1 424 495 6326 713
p 2 0 273 647 647 400
p 2 0 291 629 658 401
p 2 0 165 755 355 280
p 2 0 177 743 388 296
i 2 920 0 0 33714 3830
p 2 0 245 675 474 368
p 2 0 257 663 416 362
p 2 0 146 774 300 270
p 2 0 125 795 283 252
p 2 0 167 753 328 282
p 2 0 153 767 327 280
p 2 0 157 763 371 284
p 2 0 90 830 247 220
p 2 0 91 829 239 216
p 2 0 68 852 212 197
p 2 0 45 875 179 175
p 2 0 69 851 217 199
p 2 0 63 857 222 196
p 2 0 91 829 250 218
p 2 0 90 830 245 210
p 2 0 117 803 308 242
p 2 0 81 839 243 212
p 2 0 82 838 219 207
p 2 0 84 836 240 210
p 2 0 96 824 273 226
p 2 0 85 835 268 216
p 2 0 111 809 306 243
p 2 0 125 795 290 248
p 2 0 82 838 231 211
p 2 0 75 845 221 205
p 2 0 84 836 248 214
p 2 0 119 801 296 245
p 2 0 127 793 286 248
p 2 0 93 827 257 216
p 2 0 105 815 289 236
p 2 0 116 804 284 240
p 2 0 91 829 243 218
p 2 0 69 851 217 198
p 2 0 143 777 299 260
p 2 0 122 798 295 243
p 2 0 91 829 265 220
p 2 0 95 825 261 220
p 2 0 73 847 231 202
p 2 0 66 854 222 197
p 2 0 104 816 257 229
p 2 0 129 791 296 246
p 2 0 121 799 289 243
p 2 0 146 774 307 260
p 2 0 86 834 241 216
p 2 0 66 854 216 196
p 2 0 72 848 218 199
p 2 0 59 861 215 191
p 2 0 96 824 266 226
p 2 0 99 821 258 222
p 2 0 100 820 260 227
p 2 0 73 847 233 202
p 2 0 66 854 216 197
p 2 0 40 880 192 173
p 2 0 82 838 238 210
p 2 0 76 844 246 206
p 2 0 81 839 253 212
p 2 0 55 865 206 186
p 2 0 100 820 239 220
p 2 0 46 874 194 179
p 2 0 61 859 201 189
p 2 0 50 870 201 181
p 2 0 63 857 218 195
p 2 0 72 848 220 200
p 2 0 78 842 237 207
p 2 0 64 856 229 196
p 2 0 65 855 218 194
p 2 0 115 805 249 225
p 2 0 63 857 216 194
p 2 0 35 885 186 170
p 2 0 53 867 200 186
p 2 0 121 799 259 232
p 2 0 94 826 257 217
p 2 0 66 854 219 193
p 2 0 99 821 252 224
p 2 0 53 867 199 185
p 2 0 76 844 222 203
p 2 0 76 844 223 200
p 2 0 65 855 219 196
p 2 0 58 862 200 186
p 2 0 96 824 245 219
p 2 0 91 829 241 217
p 2 0 71 849 222 200
p 2 0 41 879 186 174
p 2 0 59 861 194 185
p 2 0 44 876 194 178
p 2 0 55 865 212 187
p 2 0 68 852 212 195
p 2 0 92 828 240 216
i 2 920 0 0 32409 3614
p 2 0 847 73 10333 1073
p 2 0 798 122 11316 1073
p 2 0 742 178 11388 1016
p 2 0 734 186 11016 995
p 2 0 670 250 11211 951
p 2 0 704 216 11565 981
p 2 0 615 305 11280 925
p 2 0 660 260 11227 953
p 2 0 745 175 11459 1022
p 2 0 650 270 11671 947
p 2 0 616 304 11193 909
p 2 0 692 228 11417 969
p 2 0 693 227 11626 988
p 2 0 625 295 11455 923
p 2 0 648 272 11419 945
p 2 0 634 286 11578 940
p 2 0 700 220 11882 1002
p 2 0 682 238 11295 961
p 2 0 665 255 11652 963
p 2 0 673 247 11944 959
p 2 0 617 303 11524 937
p 2 0 628 292 11405 927
p 2 0 772 148 11926 1039
p 2 0 706 214 11881 999
p 2 0 684 236 11397 973
p 2 0 670 250 11578 955
p 2 0 574 346 11591 919
p 2 0 671 249 11541 959
p 2 0 742 178 11378 1000
p 2 0 591 329 11456 922
p 2 0 676 244 11555 977
p 2 0 713 207 11245 990
p 2 0 617 303 11341 913
p 2 0 640 280 11549 957
p 2 0 615 305 11452 935
p 2 0 692 228 11302 977
p 2 0 724 196 11400 1011
p 2 0 682 238 11670 1002
p 2 0 671 249 11232 965
p 2 0 725 195 11438 1001
p 2 0 647 273 11607 945
p 2 0 655 265 11475 969
p 2 0 691 229 11423 975
p 2 0 626 294 11546 952
p 2 0 712 208 11734 993
p 2 0 633 287 11270 934
p 2 0 645 275 11458 945
p 2 0 703 217 11753 1009
p 2 0 683 237 11434 974
p 2 0 663 257 11396 954
p 2 0 773 147 11755 1043
p 2 0 677 243 11475 971
p 2 0 676 244 11133 961
p 2 0 688 232 11389 973
p 2 0 596 324 11424 912
p 2 0 718 202 11275 989
p 2 0 680 240 11413 968
p 2 0 628 292 11208 938
p 2 0 683 237 11463 995
p 2 0 733 187 11207 997
p 2 0 628 292 11237 920
p 2 0 693 227 11554 973
p 2 0 588 332 11397 921
p 2 0 642 278 11495 937
p 2 0 700 220 11528 990
p 2 0 655 265 11639 960
p 2 0 651 269 11349 949
p 2 0 657 263 11335 939
p 2 0 688 232 11751 995
p 2 0 669 251 11461 960
p 2 0 652 268 11386 948
p 2 10 686 224 22060 1281
p 2 0 728 192 10827 988
p 2 0 668 252 11005 945
p 2 2 711 207 18856 1124
p 2 0 634 286 11340 923
p 2 0 717 203 11209 953
p 2 2 666 252 18679 1092
p 2 0 681 239 10929 952
p 2 0 665 255 11197 930
p 2 0 683 237 11159 966
p 2 0 613 307 11260 894
p 2 0 649 271 11347 964
p 2 3 677 240 18505 1096
p 2 0 720 200 10773 993
p 2 0 644 276 10743 914
p 2 0 614 306 17602 1051
p 2 0 719 201 10972 981
p 2 0 664 256 11192 948
p 2 0 679 241 17120 1087
p 2 0 713 207 10760 964
p 2 0 676 244 10907 949
p 2 0 644 276 17863 1071
p 2 0 695 225 11068 963
p 2 0 729 191 11306 983
p 2 0 691 229 11378 959
p 2 0 638 282 11111 926
p 2 0 675 245 11391 952
p 2 0 615 305 11586 916
p 2 0 662 258 11411 947
p 2 0 673 247 11253 953
p 2 0 646 274 11435 940
p 2 0 713 207 11762 983
p 2 0 656 264 11191 931
p 2 0 672 248 11457 955
p 2 0 620 300 11539 919
p 2 0 699 221 11588 972
p 2 0 613 307 11290 906
p 2 0 739 181 11643 1005
p 2 0 705 215 11757 978
p 2 0 576 344 11153 889
p 2 0 673 247 11421 955
p 2 0 616 304 11672 935
p 2 0 645 275 11436 937
i 2 920 0 0 38344 4076
p 2 0 361 559 604 488
p 2 0 310 610 482 427
p 2 0 372 548 7768 673
p 2 0 252 668 667 379
p 2 0 203 717 417 323
p 2 0 329 591 7982 632
p 2 0 248 672 700 384
p 2 0 156 764 362 282
p 2 2 323 595 9166 676
p 2 0 249 671 751 387
p 2 0 177 743 425 305
p 2 0 270 650 8581 603
p 2 0 233 687 733 375
p 2 0 103 817 290 236
p 2 2 256 662 10373 697
p 2 0 219 701 720 364
p 2 0 118 802 324 250
p 2 0 210 710 1286 363
p 2 0 179 741 453 307
p 2 0 81 839 261 215
p 2 0 133 787 855 270
p 2 0 145 775 365 271
p 2 0 118 802 322 247
p 2 0 231 689 1319 380
p 2 0 149 771 424 280
p 2 0 115 805 308 245
p 2 0 87 833 270 218
p 2 0 64 856 213 196
p 2 0 75 845 263 208
p 2 0 105 815 1069 252
p 2 0 110 810 329 239
p 2 0 123 797 324 249
p 2 0 186 734 1005 325
p 2 0 117 803 351 246
p 2 0 92 828 273 222
p 2 0 83 837 793 228
p 2 0 100 820 316 233
p 2 0 145 775 332 266
p 2 0 171 749 955 316
p 2 0 105 815 321 239
p 2 0 84 836 254 215
p 2 0 83 837 789 227
p 2 0 93 827 293 224
p 2 0 122 798 317 249
p 2 0 222 698 1123 365
p 2 0 150 770 355 269
p 2 0 142 778 328 266
p 2 0 204 716 1163 336
p 2 0 174 746 425 298
p 2 0 108 812 316 239
p 2 0 115 805 862 258
p 2 0 84 836 278 216
p 2 0 64 856 226 194
p 2 0 110 810 831 253
p 2 0 93 827 293 222
p 2 0 61 859 211 193
p 2 24 363 533 15942 949
p 2 0 247 673 874 395
p 2 0 143 777 423 276
p 2 11 355 554 15739 898
p 2 0 279 641 891 425
p 2 0 150 770 412 279
p 2 7 351 562 15001 849
p 2 0 260 660 907 410
p 2 0 156 764 404 283
p 2 1 357 562 16528 837
p 2 0 291 629 965 440
p 2 0 265 655 917 411
p 2 0 188 732 1036 330
p 2 0 100 820 307 231
p 2 0 147 773 424 282
p 2 0 190 730 1024 327
p 2 0 214 706 715 352
p 2 0 124 796 412 258
p 2 0 121 799 866 265
p 2 0 74 846 262 207
p 2 0 70 850 261 202
p 2 0 121 799 856 262
p 2 0 107 813 367 242
p 2 0 175 745 486 302
p 2 0 160 760 1054 302
p 2 0 95 825 325 231
p 2 0 73 847 247 205
p 2 0 110 810 1040 257
p 2 0 101 819 317 230
p 2 0 135 785 412 266
p 2 0 125 795 884 266
p 2 0 74 846 280 210
p 2 0 102 818 294 227
p 2 0 128 792 882 271
p 2 0 133 787 373 260
p 2 0 161 759 471 290
p 2 0 139 781 1014 286
p 2 0 73 847 277 207
p 2 0 54 866 216 186
p 2 0 86 834 1006 234
p 2 0 99 821 303 227
p 2 0 126 794 324 252
p 2 0 141 779 915 282
p 2 0 91 829 296 223
p 2 0 76 844 244 205
p 2 0 77 843 784 221
p 2 0 72 848 258 205
p 2 0 117 803 306 243
p 2 0 132 788 856 271
p 2 0 84 836 294 217
p 2 0 72 848 243 205
p 2 0 64 856 758 210
p 2 0 67 853 254 201
p 2 0 101 819 277 227
i 2 920 0 0 39496 3813
p 2 0 873 47 9021 1074
p 2 0 860 60 10544 1091
p 2 0 851 69 11773 1088
p 2 0 838 82 10817 1073
p 2 0 858 62 11159 1091
p 2 0 842 78 12360 1086
p 2 0 854 66 10940 1088
p 2 0 839 81 11035 1080
p 2 0 877 43 12210 1127
p 2 0 834 86 10939 1069
p 2 0 865 55 10961 1100
p 2 0 878 42 11914 1121
p 2 0 884 36 10855 1109
p 2 0 853 67 11272 1113
p 2 0 878 42 10966 1127
p 2 0 873 47 11386 1121
p 2 0 867 53 11196 1105
p 2 3 865 52 12855 1151
p 2 0 871 49 11205 1114
p 2 0 871 49 11275 1110
p 2 0 866 54 12693 1123
p 2 0 845 75 11100 1086
p 2 0 866 54 11220 1099
p 2 0 872 48 12772 1123
p 2 0 874 46 11259 1098
p 2 0 881 39 11160 1094
p 2 0 886 34 13159 1134
p 2 0 876 44 11268 1111
p 2 0 880 40 11449 1109
p 2 0 864 56 12942 1137
p 2 0 869 51 11396 1116
p 2 0 853 67 11423 1103
p 2 0 876 44 12545 1124
p 2 0 877 43 11179 1101
p 2 0 883 37 11238 1122
p 2 0 870 50 12359 1133
p 2 0 873 47 11273 1117
p 2 0 864 56 11274 1104
p 2 0 877 43 12669 1139
p 2 0 878 42 11367 1107
p 2 0 867 53 11043 1108
p 2 0 884 36 12574 1145
p 2 0 882 38 11233 1125
p 2 0 871 49 11187 1104
p 2 0 868 52 12127 1137
p 2 0 872 48 11216 1110
p 2 0 878 42 11217 1110
p 2 0 853 67 11181 1103
p 2 0 877 43 11339 1123
p 2 0 880 40 11249 1120
p 2 2 868 50 13120 1139
p 2 0 871 49 11236 1109
p 2 0 881 39 11253 1123
p 2 0 865 55 12662 1119
p 2 0 861 59 11200 1097
p 2 0 888 32 11300 1118
p 2 0 887 33 12713 1138
p 2 0 851 69 11204 1085
p 2 0 866 54 11233 1096
p 2 0 878 42 13246 1125
p 2 0 858 62 11524 1112
p 2 0 863 57 11474 1112
p 2 0 874 46 12838 1141
p 2 0 872 48 11230 1104
p 2 0 872 48 11536 1131
p 2 0 872 48 12420 1127
p 2 0 864 56 11275 1115
p 2 0 853 67 11164 1110
p 2 0 877 43 12410 1139
p 2 0 881 39 11184 1126
i 2 920 0 0 32222 3662
p 2 0 424 496 679 550
p 2 0 346 574 500 458
p 2 38 611 271 27779 1566
p 2 0 457 463 1243 590
p 2 0 277 643 589 398
p 2 33 554 333 29063 1497
p 2 0 398 522 1197 538
p 2 0 227 693 513 350
p 2 40 534 346 29004 1489
p 2 0 379 541 1219 524
p 2 0 187 733 512 319
p 2 41 491 388 28378 1460
p 2 0 435 485 1184 568
p 2 0 231 689 499 353
p 2 0 126 794 315 254
p 2 0 138 782 309 257
p 2 0 101 819 284 232
p 2 0 130 790 285 245
p 2 0 335 585 1026 467
p 2 0 197 723 452 312
p 2 0 139 781 343 266
p 2 0 93 827 243 216
p 2 0 128 792 332 244
p 2 0 147 773 377 268
p 2 0 129 791 363 256
p 2 0 278 642 853 410
p 2 0 179 741 410 299
p 2 0 115 805 309 239
p 2 0 65 855 223 197
p 2 0 101 819 257 222
p 2 0 117 803 304 242
p 2 0 95 825 269 223
p 2 0 79 841 244 205
p 2 0 223 697 582 341
p 2 0 128 792 311 250
p 2 0 100 820 280 229
p 2 0 46 874 198 179
p 2 0 101 819 274 225
p 2 0 119 801 296 241
p 2 0 169 751 383 287
p 2 0 200 720 511 319
p 2 0 127 793 370 254
p 2 0 111 809 284 237
p 2 0 73 847 238 203
p 2 0 83 837 254 212
p 2 0 82 838 257 211
p 2 0 78 842 253 210
p 2 0 129 791 283 249
p 2 0 157 763 420 282
p 2 0 128 792 314 249
p 2 0 126 794 286 245
p 2 0 50 870 198 180
p 2 0 89 831 239 210
p 2 0 72 848 250 202
p 2 0 85 835 243 211
p 2 0 131 789 293 252
i 2 920 0 0 38399 4077
p 2 0 362 558 591 489
p 2 0 284 636 449 403
p 2 0 201 719 616 325
p 2 0 182 738 329 298
p 2 0 156 764 324 285
p 2 0 157 763 597 287
p 2 0 161 759 353 290
p 2 0 115 805 278 241
p 2 0 113 807 523 250
p 2 0 92 828 248 223
p 2 0 81 839 227 210
p 2 0 103 817 557 243
p 2 0 96 824 256 225
p 2 0 77 843 225 205
p 2 22 373 525 15717 968
p 2 0 264 656 825 407
p 2 0 143 777 388 271
p 2 11 334 575 15189 864
p 2 0 270 650 901 413
p 2 0 142 778 414 276
p 2 1 364 555 15418 855
p 2 0 287 633 971 437
p 2 0 183 737 447 314
p 2 4 325 591 15788 806
p 2 0 294 626 932 434
p 2 0 297 623 941 438
p 2 0 184 736 623 311
p 2 0 148 772 405 280
p 2 0 64 856 248 199
p 2 0 95 825 430 226
p 2 0 91 829 280 221
p 2 0 123 797 314 251
p 2 0 145 775 547 274
p 2 0 103 817 324 231
p 2 0 77 843 260 209
p 2 0 249 671 9570 610
p 2 0 206 714 643 343
p 2 0 130 790 365 260
p 2 1 278 641 8756 641
p 2 0 240 680 743 382
p 2 0 183 737 476 311
p 2 0 281 639 8407 620
p 2 0 232 688 683 371
p 2 0 110 810 312 237
p 2 0 244 676 8958 602
p 2 0 220 700 742 360
p 2 0 136 784 389 269
p 2 0 120 800 458 251
p 2 0 272 648 833 407
p 2 0 164 756 457 294
p 2 0 118 802 464 247
p 2 0 64 856 244 197
p 2 0 85 835 308 220
p 2 0 115 805 470 244
p 2 0 107 813 320 238
p 2 0 151 769 353 278
p 2 0 199 721 700 329
p 2 0 115 805 374 247
p 2 0 78 842 261 210
p 2 0 92 828 438 222
p 2 0 101 819 323 235
p 2 0 132 788 330 257
p 2 0 96 824 466 227
p 2 0 92 828 281 223
p 2 0 105 815 290 234
p 2 0 247 673 8018 566
p 2 0 193 727 639 326
p 2 0 127 793 383 257
p 2 0 260 660 6365 526
p 2 0 215 705 638 346
p 2 0 180 740 431 296
p 2 0 227 693 6022 497
p 2 0 189 731 657 326
p 2 0 137 783 341 259
p 2 0 68 852 252 201
p 2 0 94 826 278 222
p 2 0 72 848 253 204
p 2 0 185 735 954 321
p 2 0 132 788 380 259
p 2 0 83 837 273 214
p 2 0 99 821 767 237
p 2 0 121 799 345 249
p 2 0 86 834 277 220
p 2 0 138 782 428 267
p 2 0 78 842 298 210
p 2 0 117 803 317 241
p 2 0 92 828 847 231
p 2 0 66 854 247 197
p 2 0 52 868 222 188
p 2 0 84 836 670 221
p 2 0 86 834 275 216
p 2 0 85 835 265 213
p 2 0 136 784 723 272
p 2 0 105 815 323 233
p 2 0 66 854 242 198
p 2 0 100 820 677 237
p 2 0 141 779 371 264
p 2 0 121 799 386 251
p 2 0 127 793 807 265
p 2 0 99 821 295 229
p 2 0 55 865 218 188
p 2 0 83 837 666 220
p 2 0 88 832 280 217
p 2 0 105 815 275 231
p 2 0 113 807 719 249
p 2 0 87 833 293 219
p 2 0 77 843 250 206
p 2 0 78 842 761 222
p 2 0 84 836 277 215
p 2 0 109 811 289 237
p 2 0 100 820 813 240
p 2 0 69 851 260 203
p 2 0 67 853 242 198
p 2 0 61 859 604 199
p 2 0 76 844 258 207
p 2 0 100 820 266 227
p 2 0 57 863 539 196
p 2 0 70 850 263 204
p 2 0 62 858 219 193
p 2 11 355 554 16487 916
p 2 0 286 634 966 437
p 2 0 169 751 430 297
p 2 31 409 480 19689 1085
p 2 0 283 637 971 431
p 2 0 188 732 468 319
p 2 54 378 488 23293 1235
p 2 0 297 623 1031 450
p 2 0 164 756 435 295
p 2 45 404 471 24598 1268
p 2 0 315 605 1043 473
p 2 0 171 749 451 301
p 2 161 321 438 26593 1799
p 2 0 289 631 858 436
p 2 0 185 735 430 316
p 2 72 384 464 23631 1428
p 2 0 328 592 996 478
p 2 0 189 731 468 321
p 2 64 420 436 24784 1451
p 2 0 325 595 1071 473
p 2 0 188 732 471 318
p 2 35 557 328 30403 1591
p 2 0 440 480 1449 600
p 2 0 212 708 521 342
p 2 25 579 316 27957 1496
p 2 0 420 500 1320 573
p 2 0 234 686 542 362
p 2 61 529 330 33222 1707
p 2 0 421 499 1363 586
p 2 0 223 697 534 358
p 2 39 562 319 31707 1605
p 2 0 419 501 1345 586
p 2 0 203 717 496 337
p 2 173 398 349 35488 2193
p 2 0 350 570 1086 524
p 2 0 198 722 448 323
p 2 54 481 385 28643 1584
p 2 0 352 568 1169 505
p 2 0 201 719 498 337
p 2 14 499 407 24194 1244
p 2 0 389 531 1330 557
p 2 0 171 749 457 305
p 2 0 458 462 21443 1052
p 2 0 367 553 1258 519
p 2 0 179 741 503 313
p 2 38 465 417 26651 1333
p 2 0 334 586 1150 499
p 2 0 175 745 440 304
p 2 30 461 429 24574 1288
p 2 0 456 464 1702 665
p 2 0 376 544 861 491
i 2 920 0 0 39475 3834
p 2 0 434 486 690 543
p 2 5 549 366 16504 921
p 2 0 373 547 941 493
p 2 0 264 656 482 374
p 2 1 381 538 13959 719
p 2 0 381 539 967 487
p 2 0 214 706 496 334
p 2 0 380 540 13819 697
p 2 0 306 614 904 430
p 2 0 160 760 389 285
p 2 1 269 650 7512 519
p 2 0 360 560 1140 499
p 2 0 260 660 552 376
p 2 0 174 746 433 296
p 2 0 143 777 283 252
p 2 0 145 775 319 263
p 2 0 172 748 369 287
p 2 0 89 831 266 218
p 2 0 259 661 709 389
p 2 0 166 754 381 281
p 2 0 151 769 329 264
p 2 0 106 814 254 229
p 2 0 132 788 299 250
p 2 0 140 780 339 263
p 2 0 119 801 283 235
i 2 920 0 0 35959 3750
p 2 0 437 483 593 525
p 2 0 375 545 515 478
p 2 125 706 89 36081 2335
p 2 0 609 311 1590 766
p 2 0 380 540 636 481
p 2 124 669 127 38116 2293
p 2 0 523 397 1395 653
p 2 0 409 511 622 486
p 2 311 518 91 38849 2874
p 2 0 467 453 1147 606
p 2 0 358 562 589 455
p 2 325 509 86 37665 2929
p 2 0 553 367 1142 666
p 2 0 542 378 1222 655
p 2 0 391 529 1389 521
p 2 0 287 633 472 393
p 2 0 256 664 419 358
p 2 0 297 623 1379 406
p 2 0 182 738 366 299
p 2 0 172 748 323 282
p 2 24 695 201 26406 1591
p 2 0 478 442 1260 593
p 2 0 260 660 527 366
p 2 1 707 212 20128 1316
p 2 0 509 411 1403 642
p 2 0 334 586 638 434
p 2 0 646 274 20268 1222
p 2 0 529 391 1343 636
p 2 0 299 621 593 405
i 2 920 0 0 33254 3694
p 2 0 457 463 633 537
p 2 0 389 531 512 486
p 2 253 577 90 36877 2805
p 2 0 691 229 1684 832
p 2 0 405 515 776 510
p 2 9 838 73 20238 1522
p 2 0 641 279 1481 738
i 2 920 0 0 29052 3826
p 2 0 534 386 768 610
p 2 7 547 366 8414 822
p 2 0 371 549 711 477
p 2 0 262 658 419 365
p 2 3 300 617 8513 601
p 2 0 292 628 648 409
p 2 0 225 695 407 333
p 2 3 284 633 8626 599
p 2 0 249 671 663 370
p 2 0 211 709 412 328
p 2 30 296 594 11277 767
p 2 0 188 732 521 321
p 2 0 97 823 267 228
p 2 8 214 698 8889 567
p 2 0 176 744 554 312
p 2 0 173 747 359 288
p 2 13 268 639 8682 620
p 2 0 154 766 509 293
p 2 0 124 796 300 249
p 2 3 544 373 9827 978
p 2 0 354 566 794 475
p 2 0 287 633 494 383
p 2 2 682 236 15015 1292
p 2 0 509 411 1152 637
p 2 0 348 572 576 440
p 2 15 723 182 15914 1398
p 2 0 501 419 1111 628
p 2 0 319 601 598 429
p 2 10 682 228 14693 1342
p 2 0 505 415 1070 613
p 2 0 270 650 501 390
p 2 12 378 530 11290 829
p 2 0 336 584 829 463
p 2 0 209 711 434 324
i 2 920 0 0 26726 3614
p 2 0 432 488 650 525
p 2 0 408 512 511 480
p 2 0 260 660 374 358
p 2 0 273 647 381 362
p 2 0 131 789 266 253
p 2 0 194 726 328 304
p 2 0 116 804 251 234
p 2 0 179 741 337 290
p 2 0 201 719 341 307
p 2 15 208 697 2595 444
p 2 0 183 737 357 296
p 2 0 204 716 332 302
p 2 7 217 696 4716 442
p 2 0 181 739 506 302
p 2 0 142 778 2873 311
p 2 0 188 732 489 309
p 2 0 213 707 378 316
p 2 0 121 799 268 241
p 2 0 169 751 302 272
p 2 0 184 736 325 288
p 2 0 122 798 275 242
p 2 0 199 721 404 314
p 2 0 160 760 312 274
p 2 0 165 755 303 277
p 2 0 91 829 239 218
p 2 0 106 814 234 225
p 2 0 68 852 214 197
p 2 0 83 837 231 209
p 2 0 143 777 272 254
p 2 0 120 800 256 239
p 2 0 200 720 372 306
p 2 0 146 774 294 260
p 2 0 156 764 306 274
p 2 0 120 800 260 239
p 2 0 104 816 260 231
p 2 0 149 771 290 264
p 2 0 123 797 301 248
p 2 0 152 768 293 264
p 2 0 119 801 256 240
p 2 0 113 807 244 231
p 2 0 121 799 279 242
p 2 0 123 797 262 245
i 2 920 0 0 41209 3877
p 2 0 398 522 613 504
p 2 0 289 631 435 397
p 2 4 479 437 16721 904
p 2 0 348 572 887 468
p 2 0 182 738 407 306
p 2 2 395 523 14309 776
p 2 0 285 635 833 414
p 2 0 216 704 428 332
p 2 1 372 547 15335 765
p 2 0 313 607 948 445
p 2 0 168 752 416 294
p 2 1 344 575 13848 699
p 2 0 292 628 889 417
p 2 0 210 710 447 322
p 2 0 338 582 9289 624
p 2 0 271 649 764 391
p 2 0 137 783 339 263
p 2 0 145 775 2494 287
p 2 0 178 742 395 289
p 2 0 131 789 274 250
p 2 0 277 643 2993 420
p 2 0 174 746 594 303
p 2 0 164 756 487 293
p 2 0 128 792 2568 277
p 2 0 138 782 378 258
p 2 0 105 815 313 234
p 2 0 106 814 290 232
p 2 0 194 726 487 308
p 2 0 197 723 389 307
p 2 2 131 787 3419 304
p 2 0 111 809 321 238
p 2 0 77 843 255 206
p 2 0 154 766 2955 311
p 2 0 123 797 372 250
p 2 0 104 816 267 221
p 2 0 192 728 2824 330
p 2 0 150 770 423 279
p 2 0 112 808 291 235
p 2 0 136 784 6168 343
p 2 0 159 761 473 288
p 2 0 118 802 275 237
p 2 0 224 696 3121 361
p 2 0 192 728 442 308
p 2 0 66 854 240 195
p 2 0 114 806 3115 270
p 2 0 135 785 388 258
p 2 0 154 766 314 263
p 2 0 141 779 3077 300
p 2 0 187 733 456 303
p 2 0 96 824 275 222
p 2 0 123 797 2599 272
p 2 0 125 795 349 247
p 2 0 113 807 275 232
p 2 0 139 781 2573 288
p 2 0 230 690 603 342
p 2 0 135 785 405 259
p 2 0 75 845 2501 230
p 2 0 102 818 311 230
p 2 0 93 827 263 216
p 2 0 129 791 405 248
p 2 0 124 796 306 247
p 2 0 106 814 275 231
p 2 2 120 798 3495 293
p 2 0 117 803 325 240
p 2 0 97 823 261 224
p 2 0 162 758 3034 318
p 2 0 155 765 388 272
p 2 0 109 811 288 232
p 2 0 140 780 2822 286
p 2 0 112 808 331 234
p 2 0 63 857 231 193
p 2 0 158 762 3165 312
p 2 0 141 779 377 261
p 2 0 66 854 245 199
p 2 0 129 791 2888 278
p 2 0 82 838 274 208
p 2 0 90 830 248 212
p 2 0 109 811 3085 258
p 2 0 133 787 358 253
p 2 0 98 822 270 225
p 2 0 107 813 2998 260
p 2 0 99 821 337 228
p 2 0 96 824 246 217
p 2 0 86 834 2440 238
p 2 0 90 830 322 222
p 2 0 132 788 287 253
p 2 0 125 795 2514 272
p 2 0 120 800 348 243
p 2 0 99 821 249 223
p 2 0 92 828 2605 250
p 2 0 81 839 301 214
p 2 0 119 801 280 239
p 2 0 129 791 352 240
p 2 0 61 859 214 191
p 2 0 98 822 253 223
p 2 2 79 839 3440 256
p 2 0 70 850 290 204
p 2 0 64 856 210 189
p 2 0 141 779 2981 292
p 2 0 106 814 322 231
p 2 0 41 879 203 175
p 2 0 132 788 2779 275
p 2 0 120 800 350 242
p 2 0 64 856 223 191
p 2 0 80 840 3098 246
p 2 0 101 819 319 229
p 2 0 52 868 215 185
p 2 0 93 827 2865 248
p 2 0 92 828 323 221
p 2 0 55 865 227 189
p 2 0 84 836 3054 243
p 2 0 112 808 326 236
p 2 0 127 793 276 239
p 2 3 270 647 10383 614
p 2 0 272 648 709 388
p 2 0 99 821 315 229
p 2 0 298 622 9901 620
p 2 0 196 724 659 340
p 2 0 128 792 330 257
p 2 0 265 655 9640 602
p 2 0 269 651 1067 427
p 2 0 184 736 716 329
p 2 0 251 669 7745 514
p 2 0 162 758 597 304
p 2 0 78 842 273 210
p 2 0 73 847 236 206
p 2 0 120 800 262 234
p 2 0 139 781 416 266
p 2 2 149 769 3490 323
p 2 0 78 842 284 210
p 2 0 63 857 238 196
p 2 0 129 791 2949 294
p 2 0 80 840 343 216
p 2 0 150 770 395 268
p 2 0 130 790 2751 286
p 2 0 76 844 295 208
p 2 0 99 821 253 218
p 2 0 146 774 3061 301
p 2 0 137 783 379 255
p 2 0 111 809 347 243
p 2 0 105 815 2800 256
p 2 0 129 791 367 255
i 2 920 0 0 28004 3588
p 2 0 336 584 546 442
p 2 0 327 593 475 430
p 2 0 691 229 12313 1061
p 2 0 418 502 1027 535
p 2 0 237 683 477 352
p 2 0 656 264 11799 989
p 2 0 403 517 1018 519
p 2 0 250 670 502 362
p 2 0 622 298 12279 977
p 2 0 380 540 1000 498
p 2 0 206 714 448 327
p 2 1 605 314 12389 981
p 2 0 420 500 1278 556
p 2 0 290 630 681 408
p 2 0 238 682 1594 379
p 2 0 209 711 548 327
p 2 0 154 766 372 277
p 2 0 207 713 1497 345
p 2 0 251 669 655 370
p 2 0 189 731 425 310
p 2 0 150 770 1018 283
p 2 0 151 769 367 271
p 2 0 126 794 342 251
p 2 0 250 670 1562 396
p 2 0 190 730 487 314
p 2 0 135 785 329 257
p 2 0 141 779 1114 288
p 2 0 207 713 517 329
p 2 0 172 748 380 291
p 2 0 141 779 1432 289
p 2 0 144 776 343 265
p 2 0 168 752 327 280
p 2 0 139 781 1371 284
p 2 0 175 745 395 291
p 2 0 133 787 314 257
p 2 0 142 778 1002 277
p 2 0 171 749 370 286
p 2 0 130 790 324 251
p 2 0 179 741 1329 320
p 2 0 111 809 319 237
p 2 0 131 789 285 248
p 2 0 138 782 1057 279
p 2 0 98 822 287 226
p 2 0 120 800 274 242
