# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 798 122 10287 1139
p 2 0 801 119 10203 1138
p 2 0 810 110 10277 1140
p 2 0 808 112 10155 1141
p 2 0 794 126 10542 1155
p 2 0 804 116 10404 1140
p 2 0 819 101 10350 1150
p 2 0 799 121 10621 1126
p 2 0 798 122 10493 1141
p 2 0 788 132 10587 1128
p 2 0 803 117 10339 1134
p 2 0 820 100 10652 1152
p 2 0 804 116 10445 1132
p 2 0 799 121 10520 1114
p 2 0 806 114 10343 1132
p 2 0 794 126 10506 1119
p 2 0 784 136 10259 1107
p 2 0 783 137 10134 1127
p 2 0 815 105 10219 1132
p 2 0 776 144 10271 1096
p 2 0 809 111 10517 1136
i 2 920 0 0 19200 3490
p 2 0 480 440 644 570
p 2 0 425 495 553 515
p 2 0 318 602 425 410
p 2 0 291 629 400 388
p 2 0 209 711 334 316
p 2 0 253 667 365 349
p 2 0 222 698 345 324
p 2 0 188 732 324 298
p 2 0 207 713 342 319
p 2 0 201 719 313 303
p 2 0 142 778 279 261
p 2 0 153 767 292 271
p 2 0 133 787 277 257
p 2 0 205 715 338 317
p 2 0 176 744 324 291
p 2 0 183 737 316 293
p 2 0 210 710 329 314
p 2 0 146 774 283 265
p 2 0 164 756 304 280
p 2 0 155 765 292 273
p 2 0 170 750 304 282
p 2 0 165 755 285 272
p 2 0 178 742 307 287
p 2 0 123 797 264 245
p 2 0 60 860 193 192
p 2 0 79 841 222 207
p 2 0 129 791 259 246
p 2 0 112 808 248 234
p 2 0 68 852 202 194
p 2 0 141 779 286 257
p 2 0 164 756 287 274
p 2 0 67 853 202 197
p 2 0 86 834 222 211
p 2 0 103 817 240 225
p 2 0 94 826 248 227
p 2 0 175 745 296 275
p 2 0 88 832 231 217
p 2 0 91 829 235 219
p 2 0 138 782 262 248
p 2 0 64 856 197 192
p 2 0 70 850 209 198
p 2 0 59 861 200 190
p 2 0 93 827 241 221
p 2 0 109 811 236 227
p 2 0 109 811 250 230
p 2 0 88 832 232 216
p 2 0 105 815 243 229
p 2 0 100 820 237 224
p 2 0 34 886 173 169
p 2 0 88 832 218 211
p 2 0 143 777 267 255
p 2 0 68 852 204 196
p 2 0 69 851 205 194
p 2 0 109 811 241 228
p 2 0 117 803 242 234
p 2 0 102 818 237 223
p 2 0 77 843 215 205
p 2 0 46 874 181 178
p 2 0 52 868 192 184
p 2 0 56 864 196 187
p 2 0 59 861 199 190
p 2 0 86 834 218 210
p 2 0 64 856 203 194
p 2 0 61 859 194 190
p 2 0 86 834 220 208
p 2 0 94 826 224 217
p 2 0 29 891 167 163
p 2 0 100 820 218 213
p 2 0 122 798 248 237
p 2 0 67 853 211 199
p 2 0 66 854 203 194
i 2 920 0 0 41138 4134
p 2 0 882 38 3339 1029
p 2 0 904 16 10584 1149
p 2 9 902 9 20280 1462
p 2 0 905 15 9619 1149
p 2 0 910 10 5867 1083
p 2 3 909 8 23232 1485
p 2 0 905 15 5585 1113
p 2 0 899 21 5685 1085
p 2 3 904 13 10732 1171
p 2 0 905 15 5846 1072
p 2 0 905 15 5554 1078
p 2 0 909 11 5876 1059
p 2 0 904 16 5500 1052
p 2 0 905 15 5846 1068
p 2 0 906 14 5956 1070
p 2 0 911 9 5698 1056
p 2 0 912 8 6250 1078
p 2 0 904 16 5855 1054
p 2 0 910 10 5988 1068
p 2 0 899 21 5922 1055
p 2 1 901 18 5929 1053
p 2 0 908 12 5684 1049
p 2 0 903 17 5713 1053
p 2 0 898 22 5874 1030
p 2 0 905 15 5937 1055
p 2 0 914 6 5858 1054
p 2 0 911 9 5713 1053
p 2 0 907 13 5968 1057
p 2 0 909 11 6020 1053
p 2 0 908 12 5837 1053
p 2 0 911 9 5968 1051
p 2 0 912 8 5978 1062
p 2 1 906 13 5871 1045
p 2 0 905 15 5868 1045
p 2 0 902 18 5825 1059
p 2 0 903 17 6086 1051
p 2 0 903 17 5922 1050
p 2 0 907 13 5924 1049
p 2 0 905 15 5925 1068
p 2 0 909 11 5969 1046
p 2 0 910 10 5922 1045
p 2 0 907 13 5979 1064
p 2 0 908 12 6098 1046
p 2 0 906 14 5896 1050
p 2 0 906 14 5933 1048
p 2 0 911 9 5679 1047
p 2 0 911 9 5688 1045
p 2 0 904 16 5816 1037
p 2 0 905 15 5930 1053
p 2 0 905 15 5627 1040
p 2 0 899 21 5896 1051
p 2 0 902 18 5877 1048
p 2 0 904 16 5853 1058
p 2 0 903 17 6080 1051
p 2 0 900 20 5903 1046
p 2 0 906 14 5820 1057
p 2 0 904 16 5771 1059
p 2 0 908 12 5931 1051
p 2 0 909 11 5806 1052
p 2 0 908 12 5926 1057
p 2 0 908 12 5525 1043
p 2 0 907 13 5904 1048
p 2 0 895 25 5776 1041
p 2 1 900 19 5653 1044
p 2 0 903 17 5593 1051
p 2 0 904 16 5782 1035
p 2 0 905 15 5799 1058
p 2 0 909 11 5915 1051
p 2 0 903 17 5862 1057
p 2 1 901 18 5884 1052
i 2 920 0 0 14776 3258
p 2 10 757 153 4290 1416
p 2 12 731 177 4450 1428
p 2 1 710 209 4383 1360
p 2 2 665 253 4540 1351
p 2 3 672 245 4869 1395
p 2 8 648 264 5278 1367
p 2 1 693 226 5490 1410
p 2 9 575 336 5556 1337
p 2 12 612 296 6137 1431
p 2 18 561 341 5959 1434
p 2 15 643 262 6205 1453
p 2 13 587 320 6309 1432
p 2 7 598 315 6013 1439
p 2 7 616 297 5731 1432
p 2 16 581 323 5609 1454
p 2 32 557 331 5635 1503
p 2 8 568 344 5562 1443
p 2 9 604 307 5383 1476
p 2 6 558 356 5165 1407
p 2 5 604 311 5143 1477
p 2 10 635 275 5334 1484
p 2 7 622 291 5198 1467
p 2 3 581 336 4992 1413
p 2 12 557 351 5058 1366
p 2 3 622 295 4846 1339
p 2 3 619 298 4757 1316
p 2 7 671 242 4726 1340
p 2 8 612 300 4546 1282
p 2 7 635 278 4724 1322
p 2 3 599 318 4529 1234
p 2 2 649 269 4324 1284
p 2 8 599 313 4193 1253
p 2 17 614 289 4379 1327
p 2 8 585 327 4097 1251
p 2 16 570 334 4254 1268
p 2 9 646 265 4418 1348
p 2 4 580 336 4451 1258
p 2 4 559 357 4702 1291
p 2 9 645 266 5101 1379
p 2 6 545 369 5194 1304
p 2 3 553 364 5410 1315
p 2 9 561 350 5889 1347
p 2 22 530 368 5915 1372
p 2 18 577 325 6114 1403
p 2 18 594 308 6343 1446
p 2 11 572 337 6139 1385
p 2 3 562 355 5837 1382
p 2 14 602 304 5603 1425
p 2 31 524 365 5537 1412
p 2 10 555 355 5679 1454
p 2 18 531 371 5389 1429
p 2 9 536 375 5294 1400
p 2 10 632 278 5044 1421
p 2 16 612 292 5192 1438
p 2 5 584 331 5162 1407
p 2 3 557 360 4981 1375
p 2 8 542 370 4968 1336
p 2 12 563 345 4830 1376
p 2 3 547 370 4606 1255
p 2 8 556 356 4717 1252
p 2 12 561 347 4577 1282
p 2 4 608 308 4690 1276
p 2 11 604 305 4540 1312
p 2 4 556 360 4401 1220
p 2 0 544 376 4250 1212
p 2 14 539 367 4200 1216
p 2 3 582 335 4264 1270
p 2 12 529 379 4143 1231
p 2 5 547 368 4361 1223
p 2 8 606 306 4372 1304
p 2 8 535 377 4529 1239
i 2 920 0 0 16798 3382
p 2 14 829 77 4998 1298
p 2 8 705 207 4654 1161
p 2 11 787 122 5127 1218
p 2 24 784 112 6629 1394
p 2 36 770 114 6446 1434
p 2 24 790 106 5875 1366
p 2 25 769 126 6494 1400
p 2 25 723 172 6163 1401
p 2 11 765 144 5756 1297
p 2 14 804 102 5354 1317
p 2 13 801 106 4827 1243
p 2 15 803 102 5651 1316
p 2 9 745 166 4884 1163
p 2 2 791 127 4857 1166
p 2 3 716 201 4165 1052
p 2 3 763 154 3693 989
p 2 9 715 196 3991 996
p 2 8 741 171 3662 982
p 2 6 725 189 3995 979
p 2 3 678 239 3847 933
p 2 0 744 176 3522 935
p 2 0 734 186 3390 916
p 2 4 651 265 3858 888
p 2 4 692 224 3505 916
p 2 0 688 232 3510 901
p 2 6 736 178 3782 977
p 2 0 739 181 3747 992
p 2 0 771 149 4297 1086
p 2 3 746 171 3775 1030
p 2 1 735 184 4179 1025
p 2 22 748 150 3925 1102
p 2 61 691 168 4558 1222
p 2 80 663 177 5991 1390
p 2 64 707 149 6066 1392
p 2 42 717 161 7023 1367
p 2 41 720 159 7457 1336
p 2 31 736 153 6697 1280
p 2 47 706 167 6620 1325
p 2 43 734 143 7557 1370
p 2 51 695 174 7628 1375
p 2 27 766 127 8122 1368
p 2 22 740 158 7540 1309
p 2 29 756 135 7343 1335
p 2 42 748 130 8117 1390
p 2 39 734 147 7345 1358
p 2 30 730 160 7333 1304
p 2 39 757 124 8728 1439
p 2 48 744 128 8571 1485
p 2 26 735 159 7326 1354
p 2 15 775 130 6274 1229
p 2 13 744 163 6342 1203
p 2 10 755 155 6093 1208
p 2 6 778 136 5348 1166
p 2 12 746 162 5721 1186
p 2 43 781 96 6473 1389
p 2 42 749 129 5817 1320
p 2 39 747 134 5804 1316
p 2 19 743 158 6776 1282
p 2 11 760 149 6355 1273
p 2 28 765 127 6313 1314
p 2 47 734 139 6480 1311
p 2 40 718 162 6143 1304
p 2 62 724 134 6298 1371
p 2 9 715 196 5578 1209
p 2 51 744 125 5380 1346
p 2 48 700 172 5106 1248
p 2 64 706 150 5783 1343
p 2 16 793 111 6864 1298
p 2 17 764 139 6414 1317
p 2 45 746 129 6424 1343
p 2 38 740 142 6457 1299
p 2 44 732 144 6146 1319
p 2 82 688 150 7256 1471
p 2 61 745 114 5898 1377
p 2 44 730 146 6542 1385
p 2 11 743 166 6150 1361
p 2 1 781 138 4985 1219
p 2 16 759 145 5024 1245
p 2 33 754 133 6039 1295
p 2 74 689 157 6223 1391
p 2 47 728 145 6531 1421
p 2 55 759 106 6472 1427
p 2 20 756 144 6230 1344
p 2 13 728 179 5809 1306
p 2 9 793 118 5443 1329
p 2 31 760 129 5546 1377
p 2 17 750 153 5448 1262
p 2 27 724 169 5284 1210
p 2 9 738 173 5762 1192
p 2 8 802 110 4719 1170
p 2 24 722 174 3796 1045
p 2 3 710 207 4098 990
p 2 19 697 204 3775 1002
p 2 0 700 220 3908 981
p 2 17 697 206 4372 1019
p 2 11 741 168 3663 992
p 2 0 707 213 3974 953
p 2 0 734 186 3747 969
p 2 7 693 220 3715 952
p 2 5 729 186 4117 984
p 2 5 721 194 3900 982
p 2 7 780 133 3916 1049
p 2 0 740 180 4182 1026
p 2 0 732 188 4028 1019
p 2 0 729 191 3865 1012
p 2 2 751 167 3998 1037
p 2 30 719 171 4103 1093
p 2 60 741 119 5374 1325
p 2 79 686 155 5824 1399
p 2 39 710 171 6585 1350
p 2 23 745 152 7040 1281
p 2 30 757 133 6565 1280
p 2 32 737 151 6708 1290
p 2 36 700 184 6673 1300
p 2 50 713 157 7480 1373
p 2 33 799 88 8263 1395
i 2 920 0 0 25645 3572
p 2 0 501 419 687 574
p 2 0 439 481 552 534
p 2 0 329 591 480 427
p 2 0 267 653 397 375
p 2 0 211 709 329 319
p 2 0 257 663 376 352
p 2 0 210 710 326 312
p 2 0 145 775 263 258
p 2 0 218 702 387 331
p 2 0 167 753 300 283
p 2 0 191 729 299 290
p 2 0 126 794 256 245
p 2 0 141 779 273 259
p 2 0 179 741 303 289
p 2 0 195 725 346 310
p 2 0 107 813 238 229
p 2 0 126 794 267 247
p 2 0 142 778 287 263
p 2 0 142 778 305 262
p 2 0 101 819 248 227
p 2 0 160 760 277 265
p 2 0 106 814 232 226
p 2 0 90 830 225 213
p 2 0 98 822 242 224
p 2 0 108 812 248 231
p 2 0 105 815 278 232
p 2 0 114 806 255 237
p 2 0 61 859 209 195
p 2 0 98 822 247 221
p 2 0 90 830 242 218
p 2 0 95 825 242 223
p 2 0 54 866 189 184
p 2 0 49 871 193 182
p 2 0 87 833 231 215
p 2 0 64 856 211 197
p 2 0 90 830 240 220
p 2 0 109 811 249 233
p 2 0 77 843 205 201
p 2 0 69 851 199 195
p 2 0 101 819 234 223
p 2 0 51 869 186 183
p 2 0 92 828 232 216
p 2 0 151 769 284 267
p 2 0 63 857 209 196
p 2 0 71 849 201 196
p 2 0 41 879 177 173
p 2 0 113 807 237 226
p 2 0 78 842 222 207
p 2 0 94 826 236 213
p 2 0 109 811 258 228
p 2 0 58 862 205 191
p 2 0 70 850 209 197
p 2 0 109 811 236 225
p 2 0 70 850 217 200
p 2 0 68 852 219 201
p 2 0 83 837 220 208
p 2 0 64 856 196 189
p 2 0 66 854 199 195
p 2 0 73 847 208 197
p 2 0 64 856 202 191
p 2 0 105 815 227 220
p 2 0 110 810 238 226
p 2 0 73 847 214 201
p 2 0 62 858 201 192
p 2 0 113 807 241 228
p 2 0 82 838 217 207
p 2 0 64 856 212 197
p 2 0 128 792 255 238
p 2 0 82 838 211 202
p 2 0 94 826 222 214
p 2 0 27 893 169 164
p 2 0 43 877 193 176
p 2 0 74 846 209 199
p 2 0 72 848 206 196
p 2 0 53 867 195 186
p 2 0 75 845 200 196
p 2 0 49 871 191 182
p 2 0 88 832 229 212
p 2 0 76 844 204 198
p 2 0 43 877 186 175
p 2 4 101 815 2066 309
p 2 0 61 859 260 198
p 2 0 116 804 251 228
p 2 0 106 814 1967 304
p 2 0 82 838 300 224
p 2 0 113 807 259 233
p 2 0 106 814 1585 286
p 2 0 87 833 308 218
p 2 0 87 833 229 213
p 2 0 150 770 1752 313
p 2 0 83 837 309 216
p 2 0 86 834 240 214
p 2 0 108 812 298 232
p 2 0 72 848 225 200
p 2 0 57 863 202 188
p 2 0 40 880 186 174
p 2 0 52 868 192 178
p 2 0 61 859 209 189
p 2 0 86 834 223 206
p 2 0 77 843 210 200
p 2 0 42 878 189 176
p 2 0 143 777 2812 335
p 2 0 69 851 268 202
p 2 0 73 847 229 199
p 2 3 94 823 3079 316
p 2 0 83 837 314 220
p 2 0 40 880 194 175
p 2 0 135 785 3914 345
p 2 0 91 829 336 229
p 2 0 66 854 217 196
p 2 2 93 825 3828 323
p 2 0 101 819 360 231
p 2 0 51 869 210 184
p 2 0 130 790 359 246
p 2 0 79 841 262 212
p 2 0 47 873 213 181
p 2 0 39 881 717 181
p 2 0 51 869 235 186
p 2 0 52 868 215 185
p 2 0 71 849 663 204
p 2 0 45 875 214 178
p 2 0 65 855 687 204
p 2 0 40 880 236 176
p 2 0 67 853 237 194
p 2 0 33 887 542 170
p 2 0 21 899 174 157
p 2 0 37 883 175 166
p 2 0 31 889 629 171
p 2 0 32 888 197 166
p 2 0 29 891 172 164
p 2 0 47 873 223 180
p 2 0 37 883 204 172
p 2 0 38 882 194 172
p 2 0 31 889 174 166
p 2 0 31 889 170 161
p 2 0 37 883 180 171
p 2 0 32 888 176 165
p 2 0 29 891 180 163
p 2 0 68 852 218 198
p 2 0 41 879 192 174
p 2 0 49 871 606 183
p 2 0 63 857 223 193
p 2 0 52 868 207 185
p 2 0 73 847 615 207
p 2 0 41 879 203 174
p 2 0 56 864 696 194
p 2 0 125 795 257 233
p 2 0 24 896 163 158
p 2 0 42 878 524 177
p 2 0 50 870 211 183
p 2 0 51 869 617 184
p 2 0 77 843 240 203
p 2 0 32 888 189 166
p 2 0 45 875 671 183
p 2 0 45 875 203 177
p 2 0 35 885 174 167
p 2 0 50 870 528 181
p 2 0 46 874 196 175
p 2 0 52 868 622 185
p 2 0 36 884 194 170
p 2 0 45 875 588 182
p 2 0 41 879 202 174
p 2 0 32 888 178 165
p 2 0 60 860 555 188
p 2 0 65 855 213 189
p 2 0 43 877 489 178
p 2 0 35 885 196 168
p 2 0 91 829 226 206
p 2 0 45 875 495 178
p 2 0 43 877 205 175
p 2 0 56 864 197 185
p 2 0 71 849 511 200
p 2 0 60 860 208 187
p 2 0 40 880 187 173
p 2 0 48 872 190 179
p 2 0 49 871 610 183
p 2 0 32 888 203 168
p 2 0 48 872 191 177
p 2 0 37 883 192 170
p 2 0 40 880 193 175
p 2 0 104 816 225 215
i 2 920 0 0 53110 3999
p 2 0 262 658 480 387
p 2 0 198 722 350 321
p 2 0 131 789 278 261
p 2 0 89 831 239 220
p 2 0 80 840 232 212
p 2 0 81 839 225 207
p 2 0 76 844 232 206
p 2 0 61 859 213 193
p 2 0 54 866 192 185
p 2 0 38 882 183 171
p 2 0 39 881 185 172
p 2 0 56 864 198 187
p 2 0 80 840 249 212
p 2 1 64 855 979 208
p 2 0 67 853 257 202
p 2 0 64 856 918 199
p 2 0 41 879 198 175
p 2 0 56 864 798 191
p 2 0 65 855 231 196
p 2 0 52 868 200 185
p 2 0 29 891 173 164
p 2 0 78 842 252 207
p 2 0 73 847 222 203
p 2 0 40 880 190 173
p 2 0 29 891 169 163
p 2 0 33 887 188 168
p 2 0 59 861 211 191
p 2 0 69 851 222 199
p 2 0 52 868 214 186
p 2 0 77 843 263 208
p 2 0 63 857 219 194
p 2 0 54 866 203 186
p 2 0 39 881 187 173
p 2 0 56 864 215 188
p 2 0 50 870 206 183
p 2 0 63 857 235 194
p 2 0 49 871 201 182
p 2 0 49 871 200 181
p 2 0 31 889 180 166
p 2 0 22 898 160 156
p 2 0 26 894 166 160
p 2 0 37 883 192 171
p 2 0 30 890 180 166
p 2 0 47 873 199 179
p 2 0 53 867 206 186
p 2 0 38 882 196 173
p 2 0 161 759 6737 403
p 2 0 110 810 469 244
p 2 0 63 857 254 196
p 2 0 152 768 5779 360
p 2 0 104 816 449 241
p 2 0 87 833 282 214
p 2 0 142 778 5050 332
p 2 0 127 793 747 273
p 2 0 111 809 555 249
p 2 0 129 791 5091 336
p 2 0 98 822 444 237
p 2 0 59 861 260 192
p 2 0 42 878 213 175
p 2 0 107 813 413 242
p 2 0 50 870 238 182
p 2 0 44 876 217 178
p 2 0 32 888 190 167
p 2 0 22 898 170 158
p 2 0 28 892 181 162
p 2 0 39 881 200 172
p 2 0 41 879 203 173
p 2 0 40 880 198 172
p 2 0 72 848 289 203
p 2 0 59 861 513 195
p 2 0 41 879 205 174
p 2 0 37 883 192 171
p 2 0 37 883 391 171
p 2 0 46 874 231 178
p 2 0 59 861 231 190
p 2 0 51 869 210 183
p 2 0 28 892 380 164
p 2 0 35 885 189 169
p 2 0 26 894 170 160
p 2 1 223 696 11497 521
p 2 0 183 737 672 314
p 2 0 71 849 278 202
p 2 0 260 660 10024 509
p 2 0 163 757 602 294
p 2 0 71 849 266 201
p 2 0 246 674 9492 483
p 2 0 198 722 848 335
p 2 0 112 808 399 239
p 2 0 56 864 492 190
p 2 0 51 869 236 184
p 2 0 60 860 243 191
p 2 0 61 859 443 193
p 2 0 144 776 502 272
p 2 0 75 845 472 208
p 2 0 57 863 252 191
p 2 0 36 884 212 170
p 2 0 25 895 184 160
p 2 0 49 871 245 181
p 2 0 57 863 239 187
p 2 0 63 857 449 197
p 2 0 53 867 243 187
p 2 0 110 810 376 240
p 2 0 61 859 245 193
p 2 0 36 884 199 170
p 2 0 51 869 211 180
p 2 0 47 873 209 179
p 2 0 43 877 213 175
p 2 0 87 833 306 215
p 2 0 60 860 393 193
p 2 0 43 877 207 177
p 2 0 45 875 210 179
p 2 0 44 876 346 179
p 2 0 54 866 229 186
p 2 1 66 853 333 206
p 2 0 66 854 244 197
p 2 0 36 884 194 170
p 2 0 32 888 333 167
p 2 0 34 886 195 167
p 2 0 45 875 204 179
p 2 1 38 881 265 177
p 2 0 32 888 192 166
p 2 0 83 837 285 212
p 2 0 62 858 241 192
p 2 0 32 888 185 166
p 2 0 30 890 184 165
p 2 0 24 896 171 158
p 2 0 23 897 169 158
p 2 0 35 885 193 169
p 2 0 32 888 185 165
p 2 0 54 866 214 185
p 2 0 58 862 230 189
p 2 0 50 870 213 181
p 2 0 31 889 180 164
p 2 0 29 891 183 164
p 2 0 34 886 187 167
p 2 0 45 875 202 178
p 2 0 55 865 235 188
p 2 0 33 887 190 167
p 2 0 32 888 193 167
p 2 0 29 891 180 163
p 2 0 16 904 160 152
p 2 0 24 896 174 158
p 2 0 43 877 197 175
p 2 0 48 872 204 179
p 2 0 33 887 186 166
p 2 10 353 557 22695 1000
p 2 0 252 668 909 390
p 2 0 125 795 382 258
p 2 1 361 558 17673 777
p 2 0 252 668 966 391
p 2 0 355 565 17690 758
p 2 0 261 659 990 400
p 2 0 216 704 6857 434
p 2 0 217 703 754 352
p 2 0 190 730 5963 388
p 2 0 143 777 549 277
p 2 0 191 729 6354 393
p 2 0 247 673 1032 388
p 2 0 130 790 447 257
p 2 0 101 819 359 228
p 2 0 44 876 222 177
p 2 0 59 861 263 192
p 2 0 68 852 273 199
p 2 0 59 861 237 191
p 2 0 51 869 233 183
i 2 920 0 0 19365 3428
p 2 0 405 515 627 512
p 2 0 363 557 486 455
p 2 0 229 691 357 339
p 2 0 291 629 396 379
p 2 2 530 388 8629 947
p 2 0 380 540 807 495
p 2 0 264 656 432 370
p 2 2 495 423 7229 830
p 2 0 391 529 831 517
p 2 0 237 683 433 347
p 2 0 493 427 7510 829
p 2 0 352 568 928 495
p 2 0 323 597 530 413
p 2 1 316 603 2257 457
p 2 0 248 672 449 346
p 2 0 306 614 634 411
p 2 0 207 713 1713 359
p 2 0 147 773 361 270
p 2 0 132 788 292 252
p 2 0 160 760 313 276
p 2 0 176 744 1513 323
p 2 0 283 637 537 372
p 2 0 216 704 1636 362
p 2 0 141 779 342 258
p 2 0 135 785 297 250
p 2 0 205 715 1548 352
p 2 0 143 777 350 262
p 2 0 180 740 2141 351
p 2 0 187 733 405 304
p 2 0 142 778 276 250
p 2 1 141 778 1993 312
p 2 0 136 784 368 262
p 2 0 158 762 1615 315
p 2 0 154 766 363 266
p 2 0 126 794 287 243
p 2 0 168 752 314 271
p 2 0 105 815 1626 269
p 2 0 94 826 303 219
p 2 0 125 795 282 241
p 2 0 80 840 229 205
p 2 0 50 870 205 183
p 2 0 118 802 287 237
p 2 0 146 774 286 257
p 2 0 60 860 200 192
p 2 0 78 842 217 200
p 2 0 50 870 188 178
p 2 0 80 840 221 203
p 2 0 144 776 2069 313
p 2 0 116 804 349 244
p 2 0 145 775 1574 298
p 2 0 98 822 268 220
p 2 0 108 812 242 224
p 2 0 225 695 1507 351
p 2 0 92 828 277 220
p 2 0 147 773 2059 312
p 2 0 98 822 306 230
p 2 0 116 804 253 233
p 2 0 98 822 2006 272
p 2 0 156 764 339 266
p 2 0 134 786 1584 291
p 2 0 136 784 341 257
p 2 0 73 847 225 199
p 2 0 126 794 1428 283
p 2 0 145 775 332 255
p 2 0 104 816 1521 266
p 2 0 90 830 277 217
p 2 0 62 858 198 190
p 2 0 112 808 1430 272
p 2 0 79 841 258 208
p 2 0 105 815 2048 280
p 2 0 122 798 327 248
p 2 0 126 794 2049 301
p 2 0 84 836 309 218
p 2 0 76 844 248 206
p 2 0 90 830 1548 257
p 2 0 157 763 362 271
p 2 0 196 724 1689 343
p 2 0 102 818 305 227
p 2 0 158 762 1542 308
p 2 0 200 720 382 302
p 2 0 108 812 276 228
p 2 0 114 806 1521 276
p 2 0 111 809 292 233
p 2 0 77 843 219 204
p 2 0 107 813 1483 270
p 2 0 117 803 302 243
p 2 0 126 794 1659 283
p 2 0 142 778 333 255
p 2 0 78 842 224 205
p 2 0 66 854 203 195
p 2 0 108 812 222 217
p 2 0 48 872 184 177
p 2 0 71 849 202 193
p 2 0 61 859 188 185
p 2 0 40 880 180 171
p 2 0 54 866 211 185
p 2 0 66 854 210 191
p 2 0 55 865 204 185
p 2 0 49 871 188 178
p 2 0 42 878 177 171
p 2 0 26 894 167 160
p 2 0 19 901 164 155
p 2 0 42 878 190 175
p 2 0 35 885 176 168
p 2 44 395 481 14048 1138
p 2 0 237 683 715 390
p 2 0 194 726 377 313
p 2 7 400 513 12626 904
p 2 0 311 609 903 462
p 2 0 222 698 451 336
p 2 0 423 497 10523 824
p 2 0 270 650 763 407
p 2 0 190 730 403 307
p 2 4 400 516 11418 841
p 2 0 260 660 776 408
p 2 1 351 568 6795 647
p 2 0 239 681 628 368
p 2 0 262 658 3901 465
p 2 2 222 696 3078 417
p 2 0 290 630 3992 496
p 2 0 176 744 535 309
p 2 2 191 727 3152 383
p 2 0 184 736 597 317
p 2 0 143 777 2942 321
p 2 0 128 792 389 257
p 2 0 102 818 298 232
p 2 2 93 825 2856 289
p 2 0 69 851 328 204
p 2 0 119 801 2893 294
p 2 0 99 821 359 232
p 2 2 94 824 2909 291
p 2 0 163 757 459 283
p 2 0 72 848 231 198
p 2 1 112 807 3009 317
p 2 0 79 841 306 215
p 2 0 50 870 209 182
p 2 0 32 888 188 165
p 2 0 36 884 188 169
p 2 0 39 881 189 172
p 2 0 30 890 177 163
p 2 0 60 860 241 191
p 2 0 55 865 200 181
p 2 0 59 861 214 188
p 2 0 56 864 200 183
p 2 0 28 892 174 162
p 2 0 18 902 157 152
p 2 0 40 880 184 172
p 2 3 95 822 3467 313
p 2 0 65 855 295 202
p 2 0 118 802 2987 303
p 2 0 97 823 331 228
p 2 0 67 853 234 194
p 2 2 88 830 2901 283
p 2 0 98 822 395 233
p 2 0 103 817 319 231
p 2 0 109 811 2880 285
p 2 0 59 861 269 194
p 2 2 107 811 2843 299
p 2 0 101 819 332 229
p 2 0 83 837 293 214
p 2 3 123 794 2848 329
p 2 0 71 849 298 204
p 2 0 53 867 227 187
p 2 3 101 816 3479 320
p 2 0 96 824 341 228
p 2 0 115 805 2932 296
p 2 0 107 813 337 236
p 2 0 63 857 225 191
p 2 2 98 820 2903 292
p 2 0 89 831 334 221
p 2 0 68 852 260 201
p 2 2 119 799 2817 313
p 2 0 145 775 375 263
p 2 2 98 820 2756 288
p 2 0 106 814 317 231
p 2 0 83 837 243 206
p 2 2 131 787 2962 315
p 2 0 94 826 368 228
p 2 0 136 784 320 258
p 2 0 94 826 2761 274
p 2 0 95 825 315 221
p 2 0 69 851 211 193
p 2 0 63 857 220 195
p 2 0 50 870 191 181
p 2 2 84 834 2835 279
p 2 0 95 825 344 225
p 2 3 111 806 2797 316
p 2 0 64 856 254 196
p 2 0 54 866 216 189
p 2 2 112 806 3478 321
p 2 0 77 843 313 209
p 2 0 76 844 252 208
p 2 0 134 786 2994 309
p 2 0 85 835 319 217
p 2 0 72 848 233 202
p 2 2 111 807 2862 303
p 2 0 75 845 321 209
p 2 0 97 823 2687 281
p 2 0 99 821 327 229
p 2 0 57 863 211 186
p 2 1 81 838 2174 269
p 2 0 60 860 267 192
p 2 0 44 876 201 177
p 2 0 55 865 218 186
p 2 2 102 816 3497 307
p 2 0 75 845 326 209
p 2 0 38 882 191 171
p 2 0 85 835 2919 269
p 2 0 65 855 301 202
p 2 0 60 860 227 191
p 2 1 83 836 2188 273
p 2 0 95 825 303 221
p 2 0 43 877 195 176
p 2 0 26 894 172 160
p 2 0 34 886 191 170
p 2 0 59 861 206 189
i 2 920 0 0 42691 3829
p 2 0 347 573 559 465
p 2 0 259 661 420 377
p 2 0 179 741 317 298
p 2 0 113 807 260 241
p 2 0 90 830 239 219
p 2 0 60 860 204 192
p 2 0 70 850 230 203
p 2 0 112 808 258 240
p 2 0 107 813 262 235
p 2 0 58 862 201 188
p 2 0 82 838 224 212
p 2 0 53 867 193 184
p 2 0 65 855 217 198
p 2 0 89 831 238 218
p 2 0 108 812 270 235
p 2 0 50 870 205 185
p 2 0 61 859 203 192
p 2 0 52 868 197 183
p 2 0 36 884 180 170
p 2 0 95 825 243 222
p 2 0 113 807 293 241
p 2 0 68 852 215 199
p 2 0 59 861 213 192
p 2 0 64 856 214 195
p 2 0 43 877 187 176
p 2 0 29 891 179 163
p 2 0 61 859 208 192
p 2 0 51 869 196 183
p 2 0 34 886 181 167
p 2 0 66 854 232 196
p 2 0 64 856 219 197
p 2 0 40 880 182 173
