# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 899 21 8299 1111
p 2 0 913 7 11201 1161
p 2 0 916 4 10388 1148
p 2 0 915 5 11299 1166
p 2 0 918 2 10344 1136
p 2 0 915 5 11867 1164
p 2 0 917 3 11029 1163
p 2 1 911 8 11775 1168
p 2 28 885 7 10697 1184
p 2 4 906 10 11514 1129
p 2 0 917 3 10303 1138
p 2 0 909 11 11897 1182
p 2 0 918 2 10998 1147
p 2 1 914 5 11635 1150
p 2 0 914 6 11282 1159
p 2 1 915 4 11796 1151
p 2 0 916 4 10914 1126
p 2 0 916 4 11168 1144
p 2 0 911 9 11183 1125
p 2 0 913 7 11969 1158
p 2 0 918 2 11586 1132
p 2 7 911 2 12002 1142
p 2 4 909 7 12539 1166
p 2 6 906 8 12238 1175
p 2 0 919 1 11468 1135
p 2 0 913 7 11308 1120
p 2 0 919 1 10756 1102
p 2 0 916 4 11382 1101
p 2 0 918 2 11263 1080
p 2 0 914 6 11451 1100
p 2 0 912 8 11150 1089
p 2 0 912 8 11828 1126
p 2 0 918 2 11032 1066
p 2 0 912 8 11280 1090
p 2 0 919 1 11201 1117
p 2 0 914 6 10926 1088
p 2 0 918 2 11199 1095
p 2 0 915 5 11409 1105
p 2 0 914 6 11195 1112
p 2 0 915 5 12176 1121
p 2 0 917 3 11101 1120
p 2 0 915 5 10876 1092
p 2 0 918 2 11206 1119
p 2 0 911 9 11488 1109
p 2 0 913 7 11162 1097
p 2 0 916 4 11293 1105
p 2 0 920 0 11109 1107
p 2 3 910 7 11863 1136
p 2 3 912 5 11302 1127
p 2 2 913 5 11088 1106
p 2 2 916 2 11434 1144
p 2 0 904 16 10717 1073
p 2 0 914 6 10719 1086
p 2 0 910 10 10349 1052
p 2 0 912 8 10777 1081
p 2 1 913 6 11238 1101
p 2 0 915 5 11009 1066
p 2 0 907 13 10672 1069
p 2 1 914 5 11504 1099
p 2 1 908 11 11620 1084
p 2 0 913 7 11126 1076
p 2 3 911 6 10956 1086
p 2 1 917 2 10460 1065
p 2 0 908 12 11273 1104
p 2 1 916 3 10317 1077
p 2 1 915 4 10985 1083
p 2 1 916 3 10847 1094
p 2 0 911 9 11008 1065
p 2 0 917 3 10470 1058
p 2 0 913 7 10605 1079
p 2 1 911 8 10163 1052
p 2 0 920 0 11005 1091
p 2 1 913 6 10813 1086
p 2 1 913 6 10813 1091
p 2 0 920 0 10490 1077
p 2 1 901 18 10696 1096
p 2 0 916 4 10409 1071
p 2 1 902 17 10390 1075
p 2 2 910 8 10113 1090
p 2 0 910 10 10767 1103
p 2 0 919 1 10372 1080
p 2 1 912 7 10579 1071
p 2 0 919 1 9909 1064
p 2 2 915 3 10135 1074
p 2 1 907 12 9523 1067
p 2 5 905 10 9258 1097
p 2 5 906 9 8492 1065
p 2 0 905 15 8984 1080
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 485 274 161 4669 2394
p 2 488 340 92 10307 3282
p 2 506 387 27 21601 3951
i 2 920 0 0 32065 4755
i 2 920 0 0 43338 5009
i 2 920 0 0 50890 5162
p 2 0 891 29 6617 1304
p 2 0 568 352 4630 821
p 2 0 487 433 3867 711
p 2 0 491 429 4896 755
p 2 0 491 429 4701 740
p 2 0 627 293 4853 867
p 2 0 516 404 5135 791
p 2 0 464 456 4233 706
p 2 0 509 411 4629 736
p 2 0 520 400 5145 806
p 2 0 522 398 4760 762
p 2 0 568 352 4928 811
p 2 0 535 385 5361 839
p 2 0 472 448 4408 724
p 2 0 501 419 4740 738
p 2 0 529 391 5307 807
p 2 0 496 424 4847 756
p 2 0 547 373 4929 790
p 2 0 506 414 5329 796
p 2 0 470 450 4496 717
p 2 0 478 442 4687 718
p 2 0 518 402 5514 818
p 2 0 516 404 4539 758
p 2 0 539 381 5060 795
p 2 0 494 426 5095 779
p 2 0 467 453 4667 717
p 2 0 508 412 4876 739
p 2 0 510 410 5338 799
p 2 0 493 427 4704 750
p 2 0 522 398 4926 767
p 2 0 486 434 5110 762
p 2 0 471 449 4622 715
p 2 0 484 436 4840 733
p 2 0 498 422 5467 805
p 2 0 501 419 4509 747
p 2 0 522 398 5061 786
p 2 0 480 440 5023 748
p 2 0 478 442 5020 737
p 2 0 488 432 4942 741
p 2 0 498 422 5236 781
p 2 0 509 411 5106 774
p 2 0 519 401 5012 773
p 2 0 506 414 5321 796
p 2 0 478 442 4604 729
p 2 0 476 444 4874 707
p 2 0 516 404 5482 816
p 2 0 486 434 4605 736
p 2 0 515 405 5051 766
p 2 0 479 441 5326 767
p 2 0 490 430 4625 735
p 2 0 475 445 4854 723
p 2 0 509 411 5341 787
p 2 0 486 434 4849 748
p 2 0 502 418 5149 764
p 2 0 489 431 5275 790
p 2 0 483 437 4648 726
p 2 0 467 453 4936 715
p 2 0 518 402 5422 813
p 2 0 482 438 4791 737
p 2 0 514 406 5059 776
p 2 0 513 407 5279 802
p 2 0 478 442 4814 725
p 2 0 491 429 5070 749
p 2 0 504 416 5358 792
p 2 0 511 409 5010 772
p 2 0 516 404 5004 769
p 2 0 503 417 5218 793
p 2 0 480 440 4788 727
p 2 0 471 449 4950 723
p 2 0 509 411 5357 808
p 2 0 499 421 4633 755
p 2 0 487 433 4930 740
p 2 0 481 439 5052 760
p 2 0 471 449 4690 713
p 2 0 469 451 5020 724
p 2 0 509 411 5411 806
p 2 0 476 444 4380 712
p 2 0 519 401 5026 774
p 2 0 501 419 5314 792
p 2 0 478 442 4511 712
p 2 0 481 439 5007 737
p 2 0 495 425 5316 788
p 2 0 479 441 4684 730
p 2 0 515 405 5175 779
p 2 0 487 433 5143 781
p 2 0 466 454 4539 702
p 2 0 490 430 5041 747
p 2 0 527 393 5299 815
p 2 0 495 425 5191 759
p 2 0 514 406 5042 768
p 2 0 513 407 5350 796
p 2 0 480 440 4730 733
p 2 0 487 433 4999 736
p 2 0 515 405 5326 804
p 2 0 478 442 4745 721
p 2 0 519 401 5153 781
p 2 0 498 422 5173 773
p 2 0 480 440 4785 730
p 2 0 496 424 5094 768
p 2 0 508 412 5313 807
p 2 0 481 439 4501 720
p 2 0 505 415 5053 770
p 2 0 492 428 5222 785
p 2 0 478 442 4775 729
p 2 0 480 440 5002 739
p 2 0 497 423 5295 798
p 2 0 487 433 4679 729
p 2 0 511 409 5186 788
p 2 0 508 412 5223 795
p 2 0 489 431 4874 741
p 2 0 495 425 5187 752
p 2 0 523 397 5363 811
p 2 0 503 417 5012 760
p 2 23 832 65 13156 1649
p 2 20 874 26 16051 1759
p 2 10 879 31 17350 1728
p 2 7 883 30 17958 1716
p 2 9 890 21 19048 1710
p 2 10 896 14 20566 1741
p 2 7 898 15 20541 1730
p 2 6 892 22 21773 1717
p 2 10 884 26 23431 1749
p 2 9 887 24 23108 1724
p 2 9 894 17 24851 1780
p 2 9 887 24 25889 1775
p 2 9 896 15 26131 1784
p 2 6 902 12 26962 1756
p 2 11 895 14 28620 1794
p 2 12 890 18 27864 1800
p 2 12 895 13 29909 1816
p 2 12 895 13 30764 1815
p 2 15 894 11 30789 1833
p 2 15 895 10 31490 1837
p 2 13 894 13 33121 1826
p 2 20 889 11 33996 1886
p 2 13 892 15 35004 1851
p 2 21 890 9 35799 1860
p 2 5 902 13 29397 1640
p 2 7 895 18 29814 1632
p 2 4 897 19 29401 1606
p 2 4 899 17 29281 1623
p 2 7 900 13 29850 1630
p 2 5 885 30 30498 1643
p 2 8 899 13 30127 1643
p 2 6 892 22 30502 1626
p 2 7 893 20 30248 1619
p 2 4 900 16 30420 1627
p 2 9 896 15 30595 1647
p 2 6 903 11 30022 1628
p 2 5 900 15 31247 1643
p 2 7 883 30 30676 1633
p 2 6 896 18 30595 1622
p 2 7 889 24 30845 1644
p 2 4 890 26 30639 1619
p 2 5 884 31 31151 1612
p 2 5 894 21 31016 1624
p 2 6 887 27 30523 1613
p 2 3 896 21 30893 1616
p 2 4 893 23 30603 1616
p 2 11 888 21 31495 1646
p 2 4 900 16 29799 1611
p 2 8 889 23 31154 1659
p 2 8 890 22 30909 1645
p 2 8 891 21 31061 1657
p 2 7 890 23 30434 1629
p 2 4 901 15 30981 1634
p 2 4 891 25 30987 1612
p 2 16 893 11 31566 1729
p 2 12 889 19 30646 1665
p 2 9 891 20 30188 1654
p 2 5 891 24 30392 1634
p 2 3 895 22 30553 1615
p 2 12 891 17 30535 1660
p 2 7 894 19 30211 1626
p 2 5 890 25 31444 1631
p 2 7 892 21 31047 1640
p 2 7 897 16 30945 1641
p 2 8 893 19 31362 1650
p 2 6 900 14 31224 1639
p 2 7 897 16 31140 1662
p 2 7 903 10 30870 1649
p 2 5 898 17 31123 1629
p 2 10 897 13 30989 1671
p 2 6 894 20 31299 1635
p 2 9 897 14 31178 1655
p 2 5 895 20 31095 1631
p 2 9 896 15 30869 1665
p 2 8 896 16 31677 1659
p 2 3 908 9 29861 1601
p 2 7 898 15 31353 1636
p 2 8 899 13 30580 1635
p 2 4 902 14 31444 1646
p 2 5 903 12 29655 1609
p 2 2 910 8 30584 1596
p 2 7 893 20 29563 1612
p 2 8 900 12 30729 1646
p 2 3 904 13 30245 1619
p 2 9 898 13 31051 1639
p 2 12 893 15 30649 1670
p 2 6 890 24 30400 1606
p 2 5 911 4 30172 1624
p 2 1 903 16 30837 1583
p 2 7 894 19 30107 1630
p 2 8 888 24 31210 1630
p 2 9 902 9 30111 1640
p 2 9 900 11 31709 1673
p 2 3 905 12 30032 1609
p 2 6 900 14 31428 1642
p 2 5 898 17 29752 1604
p 2 9 894 17 31029 1650
p 2 5 896 19 30977 1615
p 2 5 906 9 30987 1629
p 2 8 898 14 30352 1637
p 2 4 897 19 31119 1605
p 2 3 906 11 30614 1624
p 2 6 905 9 31065 1654
p 2 9 900 11 30225 1636
p 2 6 897 17 30680 1613
p 2 5 897 18 30583 1635
p 2 2 901 17 30819 1606
p 2 11 898 11 30151 1637
p 2 1 904 15 30634 1591
p 2 4 903 13 30443 1618
p 2 2 902 16 29993 1594
p 2 10 904 6 29635 1642
p 2 8 896 16 31104 1650
p 2 4 899 17 30203 1619
p 2 10 894 16 31205 1667
p 2 8 900 12 29508 1640
p 2 7 902 11 31006 1653
p 2 6 894 20 29991 1617
p 2 4 901 15 30304 1592
p 2 4 902 14 29118 1602
p 2 6 891 23 29751 1603
p 2 5 891 24 29488 1601
p 2 4 908 8 29766 1640
p 2 3 888 29 28157 1563
p 2 9 903 8 31483 1689
p 2 9 898 13 27923 1620
p 2 1 907 12 30002 1620
p 2 2 902 16 28020 1585
p 2 8 905 7 30425 1634
p 2 3 899 18 28052 1576
p 2 10 898 12 30340 1639
p 2 4 901 15 28521 1596
p 2 8 902 10 30891 1646
p 2 6 894 20 29093 1606
p 2 7 904 9 30553 1652
p 2 438 482 0 52647 3499
p 2 456 464 0 48665 3505
i 2 920 0 0 39211 4183
p 2 671 249 0 29598 4247
p 2 476 444 0 17025 3659
p 2 165 755 0 9854 2912
p 2 95 823 2 5928 2367
p 2 0 745 175 1379 1313
p 2 0 554 366 975 956
i 2 920 0 0 19146 3495
p 2 0 464 456 746 580
p 2 0 444 476 560 530
p 2 0 250 670 393 357
p 2 0 339 581 478 432
p 2 0 260 660 398 370
p 2 1 269 650 2927 451
p 2 0 214 706 424 326
p 2 0 222 698 372 330
p 2 0 209 711 2197 375
p 2 0 208 712 426 328
p 2 0 194 726 338 305
p 2 0 207 713 1892 366
p 2 0 144 776 334 266
p 2 0 152 768 299 274
p 2 1 159 760 2794 350
p 2 0 187 733 423 308
p 2 0 222 698 385 331
p 2 0 164 756 2146 336
p 2 0 160 760 351 277
p 2 0 115 805 268 243
p 2 0 143 777 2344 329
p 2 0 155 765 421 285
p 2 0 199 721 370 312
p 2 0 190 730 2141 356
p 2 0 124 796 327 250
p 2 0 111 809 267 234
p 2 0 191 729 2376 365
p 2 0 174 746 393 292
p 2 0 60 860 209 191
p 2 1 196 723 2435 386
p 2 0 149 771 360 273
p 2 0 149 771 293 266
p 2 0 148 772 1825 311
p 2 0 75 845 281 209
p 2 0 65 855 200 192
p 2 0 130 790 2416 317
p 2 0 118 802 341 243
p 2 0 131 789 289 253
p 2 1 181 738 2474 368
p 2 0 139 781 350 265
p 2 0 109 811 256 231
p 2 1 138 781 2733 329
p 2 0 132 788 363 259
p 2 0 145 775 290 266
p 2 0 188 732 2200 351
p 2 0 155 765 351 276
p 2 0 121 799 256 241
p 2 0 188 732 2389 359
p 2 0 152 768 368 276
p 2 0 154 766 307 269
p 2 1 178 741 2467 368
p 2 0 164 756 363 287
p 2 0 158 762 305 271
p 2 0 146 774 1810 312
p 2 0 114 806 312 242
p 2 0 80 840 237 209
p 2 0 170 750 2403 347
p 2 0 153 767 355 273
p 2 0 129 791 303 250
p 2 0 155 765 2096 335
p 2 0 145 775 362 267
p 2 0 76 844 230 206
p 2 0 143 777 2347 322
p 2 0 120 800 356 248
p 2 0 102 818 286 228
p 2 1 172 747 2484 365
p 2 0 101 819 311 232
p 2 0 78 842 235 208
p 2 1 153 766 2780 343
p 2 0 136 784 373 264
p 2 0 131 789 300 253
p 2 0 125 795 2134 304
p 2 0 114 806 328 240
p 2 0 132 788 279 249
p 2 0 133 787 2331 317
p 2 0 94 826 326 229
p 2 0 120 800 269 239
p 2 0 146 774 2127 316
p 2 0 133 787 319 252
p 2 0 109 811 266 230
i 2 920 0 0 43823 4290
p 2 0 259 661 461 388
p 2 0 483 437 12828 820
p 2 0 577 343 10296 908
p 2 0 364 556 890 489
p 2 0 458 462 11764 768
p 2 0 594 326 9195 895
p 2 0 536 384 11827 863
p 2 0 305 615 941 434
p 2 0 385 535 7531 648
p 2 0 428 492 1550 580
p 2 0 222 698 556 348
p 2 0 130 790 383 260
p 2 0 122 798 352 251
p 2 0 62 858 231 196
p 2 0 89 831 291 222
p 2 0 80 840 270 211
p 2 0 69 851 255 201
p 2 0 79 841 270 209
p 2 0 274 646 876 405
p 2 0 126 794 377 257
p 2 0 110 810 322 239
p 2 0 75 845 265 207
p 2 0 34 886 189 168
p 2 0 72 848 283 203
p 2 0 95 825 321 226
p 2 0 76 844 287 207
p 2 0 75 845 289 209
p 2 0 55 865 232 189
p 2 0 62 858 217 193
p 2 0 48 872 198 180
p 2 0 26 894 168 163
p 2 0 47 873 190 178
p 2 174 271 475 24032 1841
p 2 0 244 676 741 400
p 2 0 158 762 363 294
p 2 39 545 336 28636 1653
p 2 0 427 493 1243 582
p 2 0 216 704 496 344
p 2 44 553 323 27857 1633
p 2 0 413 507 1234 584
p 2 0 231 689 468 354
p 2 0 308 612 6585 566
p 2 0 284 636 707 414
p 2 0 347 573 918 479
p 2 0 281 639 1918 432
p 2 0 325 595 960 456
p 2 0 233 687 500 356
p 2 1 207 712 1868 366
p 2 0 137 783 326 266
p 2 0 140 780 369 268
p 2 0 179 741 2026 347
p 2 0 176 744 432 303
p 2 0 126 794 318 254
p 2 0 224 696 596 349
p 2 0 176 744 406 299
p 2 0 113 807 304 242
p 2 0 111 809 280 237
p 2 0 115 805 294 242
p 2 0 111 809 295 239
p 2 0 151 769 420 278
p 2 0 173 747 391 296
p 2 0 60 860 227 190
p 2 1 119 800 1711 291
p 2 0 118 802 344 249
p 2 0 84 836 266 216
p 2 0 186 734 1714 337
p 2 0 159 761 391 284
p 2 0 84 836 242 213
p 2 1 106 813 1414 262
p 2 0 122 798 334 251
p 2 0 88 832 266 219
p 2 0 180 740 2047 342
p 2 0 145 775 390 275
p 2 0 95 825 280 224
p 2 1 93 826 1675 264
p 2 0 130 790 342 258
p 2 0 78 842 264 209
p 2 0 144 776 1653 305
p 2 0 118 802 323 248
p 2 0 141 779 330 263
p 2 0 150 770 1660 305
p 2 0 123 797 338 249
p 2 0 76 844 250 210
p 2 0 76 844 1416 234
p 2 0 96 824 291 227
p 2 0 79 841 252 212
p 2 1 112 807 1456 270
p 2 0 78 842 268 210
p 2 0 100 820 259 228
p 2 0 99 821 1506 253
p 2 0 92 828 286 226
p 2 0 109 811 282 237
p 2 1 114 805 1420 271
p 2 0 96 824 289 224
p 2 0 87 833 253 217
p 2 0 89 831 1887 255
p 2 0 104 816 304 233
p 2 0 84 836 257 215
p 2 1 109 810 1681 282
p 2 0 116 804 313 242
p 2 0 53 867 209 187
p 2 0 71 849 1508 230
p 2 0 85 835 290 217
p 2 0 76 844 263 207
p 2 1 104 815 1369 260
p 2 0 68 852 253 203
p 2 0 49 871 205 183
p 2 0 76 844 1485 233
p 2 0 78 842 265 208
p 2 0 84 836 250 214
p 2 0 98 822 1572 262
p 2 0 70 850 257 202
p 2 0 79 841 235 210
p 2 1 97 822 1655 270
p 2 0 94 826 291 227
p 2 0 70 850 236 202
p 2 0 96 824 1539 255
p 2 0 56 864 248 189
p 2 0 53 867 210 186
p 2 1 97 822 1380 256
p 2 0 73 847 266 209
p 2 0 87 833 246 218
p 2 0 96 824 1541 253
p 2 0 62 858 253 196
p 2 0 63 857 226 195
p 2 1 67 852 1351 229
p 2 0 63 857 245 195
p 2 0 90 830 251 218
p 2 0 107 813 1868 270
p 2 0 78 842 292 214
p 2 0 58 862 216 189
p 2 0 74 846 1420 229
p 2 0 84 836 281 214
p 2 0 72 848 240 204
p 2 1 92 827 1455 250
p 2 0 73 847 256 205
p 2 0 45 875 203 181
p 2 0 69 851 1490 228
p 2 0 63 857 267 199
p 2 0 69 851 237 200
i 2 920 0 0 40621 3904
p 2 0 312 608 507 428
p 2 0 273 647 406 383
p 2 0 173 747 307 297
p 2 0 194 726 314 307
p 2 0 137 783 277 260
p 2 0 182 738 311 295
p 2 0 121 799 254 241
p 2 0 85 835 230 216
p 2 0 131 789 260 250
p 2 0 66 854 203 196
p 2 0 118 802 239 233
p 2 0 100 820 231 218
p 2 0 122 798 252 236
p 2 0 136 784 263 255
p 2 0 103 817 273 232
p 2 0 96 824 235 219
p 2 0 135 785 254 243
p 2 0 75 845 208 201
p 2 0 99 821 242 220
p 2 0 118 802 254 239
p 2 0 114 806 273 240
p 2 0 114 806 262 237
p 2 0 67 853 205 197
p 2 0 73 847 211 200
p 2 0 50 870 180 179
p 2 0 43 877 188 176
p 2 0 67 853 207 195
p 2 0 86 834 222 208
p 2 0 44 876 192 179
p 2 0 91 829 252 221
p 2 0 56 864 200 188
p 2 0 55 865 201 189
p 2 0 113 807 238 225
p 2 0 103 817 229 221
p 2 0 57 863 200 187
p 2 0 43 877 190 176
p 2 0 107 813 244 227
p 2 0 139 781 263 250
p 2 0 103 817 263 228
p 2 0 81 839 229 210
p 2 0 137 783 257 244
p 2 0 58 862 195 186
p 2 0 109 811 244 223
p 2 0 92 828 232 220
p 2 0 142 778 287 251
p 2 0 104 816 241 226
p 2 0 104 816 242 227
p 2 0 100 820 229 217
p 2 0 29 891 169 163
p 2 0 100 820 223 214
p 2 0 97 823 234 219
p 2 0 77 843 216 203
p 2 0 65 855 210 196
p 2 0 92 828 242 218
p 2 0 81 839 223 210
p 2 0 53 867 192 183
p 2 0 77 843 209 202
p 2 0 89 831 227 214
p 2 0 55 865 205 189
p 2 0 101 819 255 227
p 2 0 109 811 243 227
p 2 0 108 812 241 228
p 2 0 66 854 201 194
p 2 0 57 863 189 183
p 2 0 68 852 196 192
p 2 0 42 878 183 175
p 2 0 62 858 201 190
p 2 0 96 824 238 218
p 2 0 95 825 237 215
p 2 0 64 856 206 195
p 2 0 117 803 245 231
p 2 0 55 865 194 186
p 2 0 25 895 161 158
p 2 0 65 855 192 187
p 2 0 74 846 205 200
p 2 0 82 838 215 208
p 2 0 36 884 183 169
p 2 0 64 856 206 193
p 2 0 90 830 221 214
p 2 0 68 852 201 193
p 2 0 87 833 211 205
p 2 0 61 859 196 186
p 2 0 99 821 230 217
p 2 0 98 822 235 218
p 2 0 80 840 218 202
p 2 0 69 851 206 197
p 2 0 53 867 187 181
p 2 0 62 858 191 188
p 2 0 74 846 207 196
p 2 0 77 843 209 198
p 2 0 91 829 217 209
p 2 0 89 831 221 212
p 2 0 83 837 219 206
p 2 0 44 876 186 175
p 2 0 105 815 230 220
p 2 0 104 816 1130 242
p 2 0 68 852 231 197
p 2 0 53 867 202 183
p 2 0 78 842 1392 226
p 2 0 113 807 269 230
p 2 0 66 854 220 195
p 2 0 63 857 1368 214
p 2 0 119 801 271 229
p 2 0 39 881 186 171
p 2 0 42 878 189 176
p 2 0 71 849 201 192
p 2 0 50 870 195 183
p 2 0 106 814 228 221
p 2 0 93 827 243 215
p 2 0 57 863 212 188
p 2 0 105 815 227 215
p 2 0 84 836 231 208
p 2 0 86 834 219 205
p 2 0 62 858 216 195
p 2 0 59 861 205 189
p 2 0 88 832 221 208
p 2 0 40 880 183 174
p 2 0 64 856 216 196
p 2 0 48 872 196 181
p 2 0 48 872 199 183
p 2 0 70 850 210 197
p 2 0 42 878 188 174
p 2 0 26 894 171 161
p 2 0 90 830 210 207
p 2 0 53 867 199 185
p 2 0 62 858 208 190
p 2 0 89 831 239 217
i 2 920 0 0 16195 3228
p 2 0 319 601 478 425
p 2 0 334 586 461 427
p 2 0 256 664 381 359
p 2 0 221 699 336 323
p 2 0 167 753 285 277
p 2 0 189 731 306 291
p 2 0 146 774 279 259
p 2 0 241 679 351 336
p 2 0 136 784 266 251
p 2 0 147 773 277 263
p 2 0 190 730 301 294
p 2 0 130 790 256 246
p 2 0 90 830 230 215
p 2 0 188 732 310 296
p 2 0 105 815 231 221
p 2 0 101 819 236 225
p 2 0 151 769 267 261
p 2 0 81 839 216 208
p 2 0 118 802 245 232
p 2 67 564 289 16204 1600
p 2 0 392 528 829 513
p 2 0 282 638 472 385
p 2 4 594 322 11932 1123
p 2 0 401 519 838 511
p 2 0 289 631 453 390
p 2 1 652 267 10332 1143
p 2 0 371 549 794 484
p 2 0 331 589 525 437
p 2 0 232 688 367 342
p 2 0 206 714 344 321
p 2 0 217 703 348 320
p 2 0 230 690 344 329
p 2 0 157 763 283 262
p 2 0 266 654 612 381
p 2 0 190 730 348 297
p 2 0 173 747 324 283
p 2 0 177 743 309 284
p 2 0 111 809 230 224
p 2 0 94 826 260 218
p 2 0 120 800 280 239
p 2 0 176 744 306 278
p 2 0 135 785 278 252
p 2 0 199 721 442 314
p 2 0 147 773 323 264
p 2 0 110 810 262 236
p 2 0 163 757 277 266
p 2 0 118 802 247 234
p 2 0 93 827 237 220
p 2 0 74 846 219 201
i 2 920 0 0 53409 4207
p 2 0 283 637 477 393
p 2 0 208 712 1972 341
p 2 0 147 773 333 267
p 2 0 103 817 244 227
p 2 0 144 776 2287 282
p 2 0 123 797 320 249
p 2 0 154 766 1662 285
p 2 0 109 811 746 243
p 2 0 76 844 231 207
p 2 0 45 875 187 175
p 2 0 53 867 196 185
p 2 0 52 868 201 182
p 2 0 41 879 192 176
p 2 0 88 832 243 222
p 2 0 121 799 350 250
p 2 0 74 846 242 206
p 2 0 68 852 571 204
p 2 0 70 850 241 199
p 2 0 46 874 191 177
p 2 0 51 869 646 188
p 2 0 79 841 257 211
p 2 0 70 850 231 198
p 2 0 68 852 214 194
p 2 0 139 781 354 261
p 2 0 110 810 293 236
p 2 0 75 845 807 214
p 2 0 62 858 244 195
p 2 0 67 853 243 200
p 2 0 61 859 591 199
p 2 0 103 817 334 233
p 2 0 78 842 247 209
p 2 0 67 853 599 200
p 2 0 66 854 241 196
p 2 0 79 841 248 206
p 2 0 54 866 557 193
p 2 0 94 826 282 220
p 2 0 50 870 214 183
p 2 0 57 863 685 198
p 2 0 40 880 215 174
p 2 0 32 888 181 167
p 2 0 49 871 183 175
p 2 0 44 876 200 178
p 2 0 59 861 212 189
p 2 0 70 850 229 198
p 2 0 101 819 303 231
p 2 0 43 877 199 176
p 2 0 51 869 202 183
p 2 0 31 889 175 166
p 2 0 37 883 182 169
p 2 0 48 872 217 181
p 2 0 83 837 239 207
p 2 0 89 831 233 210
p 2 0 46 874 197 178
p 2 0 81 839 252 210
p 2 0 59 861 214 191
p 2 0 43 877 197 177
p 2 0 44 876 190 175
p 2 0 24 896 166 158
p 2 0 43 877 195 177
p 2 0 39 881 190 174
p 2 0 55 865 199 184
p 2 0 48 872 201 182
p 2 0 84 836 279 215
p 2 0 59 861 217 190
p 2 0 71 849 235 200
p 2 0 41 879 190 175
p 2 0 34 886 181 170
p 2 0 51 869 207 183
p 2 0 66 854 230 196
p 2 0 59 861 223 190
p 2 0 51 869 218 184
p 2 0 59 861 228 191
p 2 0 91 829 240 215
p 2 0 46 874 187 176
p 2 0 31 889 178 165
p 2 0 45 875 198 178
p 2 0 89 831 235 211
p 2 0 80 840 218 201
p 2 0 50 870 201 182
p 2 0 72 848 235 202
p 2 0 56 864 215 191
p 2 0 56 864 207 188
p 2 0 64 856 222 196
p 2 0 62 858 218 193
p 2 0 61 859 221 193
p 2 0 59 861 219 192
p 2 0 51 869 198 181
p 2 0 43 877 197 177
p 2 0 58 862 216 189
p 2 0 68 852 212 197
i 2 920 0 0 66552 4373
p 2 0 163 757 372 291
p 2 0 119 801 274 247
p 2 0 70 850 219 203
p 2 0 52 868 197 185
p 2 0 57 863 213 190
p 2 0 63 857 675 199
p 2 0 63 857 250 196
p 2 0 41 879 196 174
p 2 0 37 883 634 177
p 2 0 36 884 203 170
p 2 0 35 885 192 169
p 2 0 46 874 574 183
p 2 0 82 838 291 213
p 2 0 31 889 185 165
p 2 0 38 882 596 179
p 2 0 38 882 209 174
p 2 0 11 909 159 146
p 2 0 29 891 669 173
p 2 0 29 891 197 164
p 2 0 30 890 195 166
p 2 0 47 873 674 186
p 2 0 82 838 286 216
p 2 0 52 868 233 188
p 2 0 39 881 642 178
p 2 0 26 894 186 161
p 2 0 50 870 230 183
p 2 0 60 860 703 200
p 2 0 74 846 264 205
p 2 0 51 869 238 185
p 2 0 75 845 778 211
p 2 0 43 877 218 175
p 2 0 32 888 194 168
p 2 0 35 885 586 173
p 2 0 47 873 235 180
p 2 0 42 878 203 174
p 2 0 73 847 687 211
p 2 0 63 857 260 198
p 2 0 30 890 190 165
p 2 0 36 884 582 175
p 2 0 58 862 243 192
p 2 0 46 874 224 180
p 2 0 96 824 726 232
p 2 0 57 863 252 193
p 2 0 48 872 219 181
p 2 0 68 852 685 205
p 2 0 87 833 292 217
p 2 0 69 851 238 199
p 2 0 48 872 669 187
p 2 0 23 897 183 159
p 2 0 47 873 217 179
p 2 0 58 862 605 195
p 2 0 53 867 226 187
p 2 0 58 862 251 191
p 2 0 75 845 671 210
p 2 0 45 875 227 179
p 2 0 24 896 180 159
p 2 0 32 888 713 172
p 2 0 58 862 244 190
p 2 0 46 874 218 179
p 2 0 45 875 610 182
p 2 0 43 877 226 178
p 2 0 22 898 171 156
p 2 0 24 896 601 164
p 2 0 53 867 233 186
p 2 0 42 878 222 177
p 2 0 38 882 200 173
p 2 0 57 863 231 189
p 2 0 35 885 184 168
p 2 0 24 896 181 160
p 2 0 18 902 166 154
p 2 0 27 893 177 162
p 2 0 62 858 2888 220
p 2 0 66 854 319 202
p 2 0 43 877 218 177
p 2 0 68 852 2500 220
p 2 0 36 884 241 171
p 2 0 23 897 188 159
p 2 0 55 865 2453 210
p 2 0 48 872 294 184
p 2 0 41 879 219 175
p 2 0 59 861 699 200
p 2 0 54 866 259 188
p 2 0 31 889 199 165
p 2 0 29 891 548 167
p 2 0 41 879 211 175
p 2 0 44 876 215 177
p 2 0 61 859 764 197
p 2 0 42 878 232 177
p 2 0 41 879 227 175
p 2 0 33 887 581 171
p 2 0 33 887 196 167
p 2 0 38 882 210 171
p 2 0 42 878 628 178
p 2 0 41 879 227 175
p 2 0 46 874 211 179
p 2 0 42 878 583 179
p 2 0 26 894 194 160
p 2 0 33 887 194 165
p 2 0 43 877 575 181
p 2 0 49 871 222 182
p 2 0 40 880 211 174
p 2 0 43 877 710 180
p 2 0 34 886 196 168
