# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 52 868 220 183
p 2 0 63 857 366 194
p 2 0 89 831 265 217
p 2 0 79 841 248 207
p 2 0 95 825 472 226
p 2 0 78 842 264 207
p 2 0 63 857 226 194
p 2 0 78 842 395 208
p 2 0 92 828 268 219
p 2 0 69 851 220 195
p 2 0 84 836 414 210
p 2 0 63 857 225 195
p 2 0 62 858 219 193
p 2 0 58 862 373 192
p 2 0 61 859 226 193
p 2 0 66 854 228 196
i 2 920 0 0 39229 3855
p 2 0 360 560 602 483
p 2 0 275 645 438 390
p 2 0 210 710 3385 381
p 2 0 163 757 364 283
p 2 0 98 822 252 226
p 2 0 124 796 3731 305
p 2 0 109 811 354 244
p 2 0 108 812 275 234
p 2 0 149 771 4110 330
p 2 0 99 821 331 231
p 2 0 69 851 220 202
p 2 7 117 796 4373 327
p 2 0 86 834 326 223
p 2 0 102 818 274 229
p 2 0 138 782 993 265
p 2 0 117 803 309 240
p 2 0 80 840 222 207
p 2 0 88 832 939 223
p 2 0 75 845 252 206
p 2 0 86 834 240 214
p 2 0 117 803 382 251
p 2 0 83 837 248 211
p 2 0 52 868 203 183
p 2 0 61 859 246 192
p 2 0 38 882 184 172
p 2 0 64 856 220 192
p 2 0 70 850 264 200
p 2 0 62 858 213 192
p 2 0 50 870 212 184
p 2 0 89 831 321 220
p 2 0 70 850 233 199
p 2 0 49 871 195 183
p 2 0 49 871 237 183
p 2 0 85 835 244 212
p 2 0 67 853 224 198
p 2 0 91 829 310 218
p 2 0 98 822 246 220
p 2 0 38 882 191 172
p 2 0 40 880 225 174
p 2 0 81 839 238 210
p 2 0 56 864 218 189
p 2 0 110 810 303 227
p 2 0 81 839 245 210
p 2 0 49 871 199 183
p 2 0 28 892 200 164
p 2 0 62 858 203 189
p 2 0 45 875 203 178
p 2 0 69 851 254 199
p 2 0 75 845 244 207
p 2 0 61 859 210 189
p 2 0 69 851 253 197
p 2 0 44 876 187 175
p 2 0 50 870 191 179
p 2 0 46 874 190 177
p 2 0 58 862 215 191
p 2 0 55 865 198 187
p 2 0 126 794 296 246
p 2 0 119 801 260 233
p 2 0 64 856 220 194
p 2 0 49 871 199 181
p 2 0 87 833 267 219
p 2 0 53 867 215 186
p 2 0 66 854 224 196
p 2 0 66 854 228 197
p 2 0 34 886 181 167
p 2 0 17 903 158 152
p 2 0 52 868 212 185
p 2 0 86 834 237 211
p 2 0 73 847 228 205
p 2 0 49 871 197 180
p 2 0 44 876 203 178
p 2 0 63 857 222 195
p 2 0 67 853 228 198
p 2 0 55 865 200 184
p 2 0 45 875 194 176
p 2 0 36 884 178 169
p 2 0 20 900 160 156
p 2 0 16 904 155 153
p 2 0 78 842 207 196
p 2 0 69 851 205 193
p 2 0 35 885 181 170
p 2 0 45 875 194 175
p 2 0 49 871 207 184
p 2 0 28 892 166 161
p 2 0 32 888 172 165
p 2 0 64 856 215 196
p 2 0 43 877 182 173
p 2 0 23 897 165 157
p 2 0 24 896 161 158
p 2 1 164 755 7928 442
p 2 0 134 786 466 270
p 2 0 107 813 317 233
p 2 0 153 767 6522 393
p 2 0 145 775 838 294
p 2 0 175 745 6378 396
p 2 0 159 761 518 286
p 2 0 86 834 311 221
p 2 0 167 753 481 289
p 2 0 71 849 244 199
p 2 0 42 878 210 177
p 2 0 42 878 208 177
p 2 0 22 898 172 158
p 2 0 32 888 179 166
p 2 0 31 889 194 166
p 2 0 28 892 181 163
p 2 0 28 892 176 161
p 2 0 107 813 352 235
p 2 0 70 850 232 195
p 2 0 75 845 277 206
p 2 0 94 826 312 224
p 2 0 67 853 237 200
p 2 0 93 827 283 222
p 2 0 102 818 266 220
p 2 0 53 867 226 187
p 2 0 52 868 217 185
p 2 0 80 840 225 200
p 2 0 26 894 172 162
p 2 0 21 899 165 156
p 2 0 46 874 197 178
p 2 0 46 874 204 179
p 2 0 41 879 201 175
p 2 0 79 841 240 201
p 2 0 64 856 231 196
p 2 0 48 872 195 180
p 2 0 57 863 200 186
p 2 0 69 851 231 199
p 2 0 71 849 209 196
p 2 0 32 888 174 166
p 2 0 23 897 162 157
p 2 0 37 883 213 172
p 2 0 76 844 229 200
i 2 920 0 0 24334 3330
p 2 0 522 398 714 608
p 2 0 425 495 550 516
p 2 0 288 632 421 395
p 2 0 280 640 387 372
p 2 0 268 652 391 363
p 2 0 265 655 405 367
p 2 0 203 717 323 307
p 2 0 162 758 313 285
p 2 0 153 767 275 267
p 2 0 82 838 213 207
p 2 0 82 838 217 208
p 2 0 88 832 227 214
p 2 0 139 781 266 248
p 2 0 100 820 242 224
p 2 0 138 782 284 253
p 2 0 95 825 239 222
p 2 0 164 756 283 271
p 2 0 120 800 255 239
p 2 0 76 844 228 208
p 2 0 142 778 272 258
p 2 0 105 815 257 232
p 2 0 53 867 196 187
p 2 0 98 822 241 224
p 2 0 101 819 228 220
p 2 0 34 886 170 168
p 2 0 71 849 198 194
p 2 0 151 769 280 261
p 2 0 97 823 226 220
p 2 0 67 853 210 197
p 2 0 95 825 232 216
p 2 0 90 830 234 219
p 2 0 39 881 181 173
p 2 0 83 837 221 207
p 2 0 91 829 236 219
p 2 0 91 829 235 213
p 2 0 46 874 198 180
p 2 0 170 750 313 285
p 2 0 141 779 258 244
p 2 0 106 814 224 221
p 2 0 71 849 212 198
p 2 0 137 783 265 249
p 2 0 99 821 244 227
p 2 0 118 802 244 229
p 2 0 122 798 260 239
p 2 0 82 838 218 204
p 2 0 53 867 194 186
p 2 0 73 847 204 198
p 2 0 31 889 168 165
p 2 0 50 870 184 179
p 2 0 87 833 220 206
p 2 0 105 815 234 222
p 2 0 94 826 228 218
i 2 920 0 0 24667 3462
p 2 0 419 501 623 520
p 2 2 428 490 4771 599
p 2 0 256 664 502 371
p 2 0 258 662 3637 435
p 2 0 221 699 455 334
p 2 0 284 636 3971 443
p 2 0 226 694 540 338
p 2 0 122 798 389 246
p 2 0 108 812 271 234
p 2 0 110 810 357 237
p 2 0 62 858 208 192
p 2 0 84 836 312 211
p 2 0 90 830 241 217
p 2 0 93 827 337 222
p 2 0 49 871 208 181
p 2 0 116 804 416 246
p 2 0 95 825 279 225
p 2 0 72 848 326 205
p 2 0 94 826 246 218
p 2 0 66 854 296 194
p 2 0 76 844 247 210
p 2 0 62 858 305 195
p 2 0 71 849 238 203
p 2 0 103 817 328 224
p 2 0 84 836 280 215
p 2 0 82 838 341 213
p 2 0 63 857 217 195
p 2 0 82 838 338 211
p 2 0 78 842 237 208
p 2 0 96 824 363 226
p 2 0 101 819 262 229
p 2 0 72 848 302 203
p 2 0 65 855 204 190
p 2 0 55 865 289 188
p 2 0 58 862 208 188
p 2 0 63 857 301 193
p 2 0 112 808 305 242
i 2 920 0 0 33172 3722
p 2 0 785 135 6440 945
p 2 0 778 142 9038 961
p 2 0 687 233 8027 880
p 2 0 748 172 9169 957
p 2 0 697 223 8878 909
p 2 0 714 206 8989 947
p 2 0 708 212 8468 918
p 2 0 689 231 8506 894
p 2 0 689 231 9246 929
p 2 0 669 251 8303 883
p 2 0 740 180 8951 954
p 2 0 679 241 9316 893
p 2 0 705 215 8591 920
p 2 0 727 193 9342 963
p 2 0 665 255 8261 888
p 2 0 716 204 9444 945
p 2 0 642 278 8717 879
p 2 0 693 227 8807 910
p 2 0 747 173 9201 957
p 2 0 673 247 8744 900
p 2 0 645 275 8983 883
p 2 0 679 241 8764 892
p 2 0 715 205 9060 949
p 2 0 663 257 8740 880
p 2 0 693 227 8423 901
p 2 0 693 227 9348 919
p 2 0 643 277 8467 873
p 2 0 693 227 8983 917
p 2 0 691 229 9376 914
p 2 0 650 270 8555 882
p 2 0 652 268 9266 899
p 2 0 645 275 8192 856
p 2 0 708 212 9485 953
p 2 0 700 220 8583 913
p 2 0 698 222 8834 930
p 2 0 684 236 9107 903
p 2 0 658 262 8759 888
p 2 0 725 195 9220 954
p 2 0 668 252 8570 878
p 2 0 716 204 9106 941
p 2 0 729 191 9023 952
p 2 0 631 289 8197 849
p 2 0 689 231 9354 938
p 2 0 652 268 8397 880
p 2 40 720 160 27944 1691
p 2 0 680 240 7690 888
p 2 0 662 258 7804 875
p 2 38 760 122 26713 1644
p 2 0 678 242 7348 906
p 2 0 691 229 8026 904
p 2 49 698 173 25560 1615
p 2 0 689 231 7938 925
p 2 0 697 223 8377 921
p 2 59 642 219 25883 1572
p 2 0 659 261 8350 960
p 2 0 728 192 8076 917
p 2 105 642 173 22748 1782
p 2 0 672 248 6704 900
p 2 0 651 269 6746 865
p 2 83 597 240 16368 1467
p 2 0 666 254 5847 869
p 2 0 735 185 6133 902
p 2 42 746 132 14647 1444
p 2 0 605 315 5334 802
p 2 0 648 272 5803 841
p 2 38 664 218 13883 1326
p 2 0 682 238 5374 886
p 2 0 669 251 5308 841
p 2 61 676 183 11992 1465
p 2 0 677 243 4563 905
p 2 0 700 220 4626 869
p 2 13 735 172 11032 1245
p 2 0 686 234 4184 843
p 2 0 676 244 4922 862
p 2 5 737 178 11320 1210
p 2 0 664 256 4318 860
p 2 0 671 249 5173 874
p 2 0 699 221 6871 981
p 2 0 679 241 4480 854
p 2 0 660 260 4884 818
p 2 0 693 227 7080 963
p 2 0 649 271 4672 847
p 2 0 674 246 4632 840
p 2 0 622 298 7430 924
p 2 0 665 255 4471 846
p 2 0 739 181 7569 1007
p 2 0 650 270 4578 824
p 2 0 638 282 4916 825
p 2 0 638 282 4875 807
p 2 0 595 325 4660 762
p 2 0 635 285 5072 821
p 2 0 633 287 4948 801
p 2 0 645 275 4814 829
p 2 0 594 326 4984 766
p 2 0 671 249 4767 822
p 2 0 688 232 5205 862
p 2 0 629 291 4831 805
p 2 0 624 296 5054 792
p 2 0 630 290 5104 809
p 2 0 623 297 4742 788
p 2 0 619 301 5215 812
p 2 0 586 334 4578 748
p 2 0 691 229 5068 858
p 2 0 600 320 5110 763
p 2 0 644 276 4806 811
p 2 0 648 272 5261 825
p 2 0 642 278 4611 804
p 2 0 603 317 5129 791
p 2 0 593 327 4933 762
p 2 0 620 300 4974 800
p 2 0 646 274 5128 821
p 2 0 592 328 4840 760
p 2 0 631 289 5192 807
p 2 0 623 297 4945 770
p 2 0 662 258 5197 839
p 2 0 614 306 5124 790
p 2 0 599 321 4625 760
p 2 0 618 302 5212 799
p 2 0 574 346 4699 740
p 2 0 595 325 5071 765
p 2 0 666 254 5081 827
p 2 0 573 347 4823 737
p 2 0 547 373 5009 733
p 2 0 654 266 4696 800
p 2 0 624 296 5222 805
p 2 0 553 367 4734 721
p 2 0 646 274 4968 820
p 2 0 624 296 5098 779
p 2 0 654 266 4847 814
p 2 0 650 270 5065 817
p 2 0 552 368 4785 732
p 2 0 575 345 5065 757
p 2 0 650 270 5012 809
p 2 0 555 365 4507 719
p 2 0 568 352 5250 758
p 2 0 606 314 4480 754
p 2 0 666 254 5010 831
p 2 0 535 385 5034 714
p 2 0 627 293 4867 806
p 2 0 609 311 5079 779
p 2 0 562 358 4655 741
p 2 0 653 267 5044 829
p 2 0 602 318 4759 766
p 2 0 564 356 4986 754
p 2 0 647 273 4833 815
p 2 0 604 316 4692 772
p 2 0 589 331 5027 775
p 2 0 598 322 4680 764
p 2 0 592 328 5044 778
p 2 0 583 337 4946 758
p 2 0 653 267 4808 824
p 2 0 575 345 4986 748
p 2 0 581 339 4849 766
p 2 0 609 311 4911 789
p 2 0 598 322 5039 781
p 2 0 570 350 4853 746
p 2 0 635 285 5089 817
p 2 0 553 367 4604 725
p 2 0 621 299 5143 813
p 2 0 583 337 4692 749
p 2 0 689 231 5132 849
p 2 0 515 405 4891 707
p 2 0 578 342 4735 758
p 2 0 646 274 5033 814
p 2 0 613 307 4728 778
p 2 0 590 330 5095 776
p 2 0 597 323 4801 766
p 2 0 620 300 4823 794
p 2 0 674 246 5054 839
p 2 0 566 354 4784 746
p 2 0 602 318 4987 788
p 2 0 521 399 4718 705
p 2 0 687 233 5024 861
p 2 0 653 267 5046 822
p 2 0 498 422 4457 689
p 2 0 587 333 4996 772
p 2 0 599 321 4887 778
p 2 0 576 344 4895 763
i 2 920 0 0 33370 3587
p 2 0 823 97 7497 1051
p 2 0 773 147 8991 1071
p 2 0 712 208 9213 1021
p 2 0 762 158 9129 1100
p 2 0 688 232 9519 1082
p 2 0 698 222 7817 1009
p 2 0 742 178 9393 1122
p 2 1 683 236 8993 1030
p 2 0 704 216 9108 1055
p 2 0 706 214 9288 1076
p 2 0 718 202 9457 1063
p 2 0 704 216 10083 1091
p 2 0 694 226 8816 1049
p 2 0 700 220 9261 1056
p 2 0 711 209 9178 1066
p 2 0 708 212 8902 1060
p 2 0 723 197 9606 1114
p 2 0 697 223 8955 1062
p 2 0 748 172 9429 1092
p 2 0 703 217 9127 1058
p 2 0 727 193 9528 1100
p 2 0 730 190 9364 1088
p 2 0 732 188 9001 1091
p 2 0 757 163 9837 1158
p 2 0 738 182 9058 1108
p 2 0 765 155 9585 1164
p 2 0 735 185 9228 1107
p 2 0 695 225 9447 1093
p 2 0 746 174 9522 1149
p 2 0 763 157 9386 1167
p 2 0 727 193 9493 1119
p 2 0 707 213 9356 1105
p 2 0 722 198 9179 1103
p 2 0 772 148 9536 1183
p 2 0 747 173 9133 1109
p 2 0 704 216 9320 1093
p 2 0 746 174 9234 1118
p 2 0 772 148 9422 1167
p 2 0 737 183 9066 1094
p 2 0 672 248 9279 1042
p 2 0 706 214 9220 1054
p 2 0 741 179 9348 1134
p 2 0 728 192 9441 1102
p 2 0 685 235 9025 1060
p 2 0 701 219 9539 1090
p 2 0 742 178 9163 1124
p 2 0 724 196 9375 1086
p 2 0 698 222 9121 1077
p 2 0 724 196 9340 1080
p 2 0 789 131 9460 1186
p 2 0 730 190 9416 1102
p 2 0 703 217 9066 1075
p 2 0 723 197 9609 1115
p 2 0 773 147 9390 1164
p 2 0 753 167 9685 1135
p 2 0 690 230 9383 1073
p 2 0 749 171 9554 1137
p 2 0 796 124 9548 1180
p 2 0 738 182 9263 1098
p 2 0 701 219 9556 1079
p 2 0 734 186 9280 1082
p 2 0 753 167 9631 1143
p 2 0 704 216 9534 1096
p 2 0 695 225 9048 1058
p 2 5 713 202 9740 1119
p 2 11 689 220 8573 1076
p 2 0 726 194 9631 1126
p 2 0 697 223 9069 1077
p 2 7 734 179 20827 1405
p 2 0 725 195 8414 1099
p 2 0 712 208 9066 1111
p 2 1 732 187 18457 1333
p 2 0 751 169 8937 1100
p 2 0 753 167 9106 1139
p 2 1 709 210 17918 1295
p 2 0 705 215 8561 1081
p 2 0 733 187 9142 1106
p 2 0 719 201 8251 1069
p 2 0 673 247 9194 1055
p 2 0 699 221 8807 1084
p 2 0 734 186 8719 1115
p 2 0 715 205 8849 1085
p 2 0 697 223 8782 1073
p 2 0 687 233 8793 1060
p 2 0 727 193 8765 1080
p 2 0 680 240 8595 1053
p 2 0 695 225 8957 1077
p 2 0 710 210 8719 1068
p 2 0 703 217 8796 1082
p 2 0 692 228 8713 1078
p 2 0 698 222 8937 1089
p 2 0 690 230 8734 1067
p 2 0 742 178 8782 1110
p 2 0 746 174 8920 1117
p 2 0 685 235 8990 1086
p 2 0 703 217 8697 1082
p 2 0 738 182 8886 1118
p 2 0 732 188 8489 1113
p 2 0 716 204 8734 1078
p 2 0 700 220 9021 1090
p 2 0 702 218 8545 1070
p 2 0 693 227 8747 1076
p 2 0 701 219 8863 1087
p 2 0 720 200 9081 1107
p 2 0 706 214 8607 1056
p 2 0 689 231 8880 1064
p 2 0 662 258 8846 1044
p 2 0 713 207 8883 1084
p 2 0 707 213 8877 1080
p 2 0 716 204 8794 1090
p 2 0 676 244 9026 1060
p 2 0 691 229 8788 1067
p 2 0 727 193 8678 1073
p 2 0 693 227 8623 1075
p 2 0 687 233 8849 1073
p 2 0 749 171 8846 1112
p 2 0 712 208 8470 1074
p 2 0 718 202 9028 1129
p 2 0 718 202 8273 1069
p 2 0 742 178 8728 1123
p 2 0 743 177 8748 1094
p 2 0 709 211 8791 1094
p 2 0 711 209 8705 1072
p 2 0 736 184 8735 1113
p 2 0 715 205 8740 1067
p 2 0 697 223 8709 1070
p 2 0 693 227 8571 1034
p 2 0 747 173 8863 1148
p 2 0 727 193 8455 1095
p 2 0 700 220 8646 1071
p 2 0 719 201 8424 1080
p 2 0 758 162 8839 1126
p 2 0 713 207 8730 1083
p 2 0 699 221 8725 1076
p 2 0 685 235 8563 1043
p 2 0 782 138 8895 1168
p 2 0 741 179 8699 1113
p 2 0 674 246 8752 1055
p 2 0 707 213 8679 1078
p 2 0 729 191 8641 1100
p 2 0 729 191 8720 1081
p 2 0 701 219 8609 1072
p 2 0 706 214 8715 1057
p 2 0 750 170 8734 1123
p 2 0 725 195 8924 1081
p 2 0 724 196 8605 1083
p 2 0 719 201 8766 1067
p 2 0 753 167 8795 1134
p 2 0 718 202 8692 1054
p 2 0 714 206 8789 1081
p 2 0 702 218 8849 1071
p 2 0 764 156 8830 1147
p 2 0 703 217 8709 1063
p 2 0 684 236 8857 1056
p 2 0 686 234 8579 1045
p 2 0 751 169 8985 1120
p 2 0 737 183 8706 1107
p 2 0 678 242 8613 1050
p 2 0 724 196 8749 1069
p 2 0 762 158 8937 1146
p 2 0 719 201 8746 1092
p 2 0 682 238 8886 1069
p 2 0 732 188 8704 1109
p 2 0 757 163 8981 1149
p 2 0 714 206 8724 1085
p 2 0 673 247 8490 1050
p 2 0 733 187 8826 1097
p 2 0 698 222 8622 1091
p 2 0 700 220 8627 1061
p 2 0 756 164 8894 1142
p 2 0 731 189 8787 1089
p 2 0 712 208 8874 1093
p 2 0 695 225 8465 1051
p 2 0 766 154 9075 1174
p 2 0 721 199 8632 1090
p 2 0 688 232 8859 1074
p 2 0 708 212 8684 1077
p 2 0 757 163 8764 1146
i 2 920 0 0 46659 4239
p 2 0 296 624 520 425
p 2 0 172 748 334 299
p 2 0 111 809 252 238
p 2 0 71 849 203 197
p 2 0 27 893 164 162
p 2 0 17 903 154 153
p 2 0 9 911 145 145
p 2 0 41 879 201 175
p 2 0 22 898 164 159
p 2 0 4 916 142 140
p 2 0 5 915 144 143
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 118 802 350 247
p 2 0 44 876 177 173
p 2 0 6 914 143 143
p 2 0 6 914 142 142
p 2 0 171 749 413 303
p 2 0 155 765 372 281
p 2 0 129 791 1436 275
p 2 0 159 761 385 282
p 2 0 135 785 1309 272
p 2 0 173 747 436 294
p 2 0 143 777 1227 285
p 2 0 110 810 343 243
p 2 0 123 797 325 254
p 2 0 61 859 223 194
p 2 0 72 848 245 205
p 2 0 73 847 262 208
p 2 0 84 836 281 220
p 2 0 87 833 295 221
p 2 0 116 804 295 241
p 2 0 87 833 261 213
p 2 0 80 840 242 207
p 2 0 36 884 190 173
p 2 0 86 834 256 217
p 2 0 73 847 236 203
p 2 0 84 836 258 215
p 2 0 72 848 262 204
p 2 0 86 834 258 217
p 2 0 53 867 221 188
p 2 0 34 886 184 169
p 2 0 40 880 191 173
p 2 0 80 840 235 209
p 2 0 71 849 242 200
p 2 0 54 866 229 189
p 2 0 63 857 230 195
p 2 0 59 861 221 191
p 2 0 76 844 220 200
p 2 0 30 890 187 168
p 2 0 24 896 175 160
p 2 0 57 863 221 190
p 2 0 44 876 202 178
p 2 0 53 867 219 187
p 2 0 60 860 231 194
p 2 0 76 844 235 204
p 2 0 41 879 196 174
p 2 0 51 869 197 181
p 2 0 41 879 198 177
p 2 0 44 876 213 180
p 2 0 49 871 212 182
p 2 0 55 865 227 190
p 2 0 36 884 184 171
p 2 0 74 846 218 198
p 2 0 56 864 225 191
p 2 0 56 864 228 192
i 2 920 0 0 47129 4082
p 2 0 246 674 539 379
p 2 0 165 755 352 291
p 2 0 64 856 213 195
p 2 0 78 842 246 210
p 2 0 83 837 261 214
p 2 0 96 824 291 227
p 2 0 66 854 235 199
p 2 0 44 876 199 176
p 2 0 54 866 222 186
p 2 0 65 855 240 197
p 2 0 62 858 247 195
p 2 0 96 824 300 225
p 2 0 69 851 236 200
p 2 0 43 877 207 177
p 2 0 25 895 174 161
p 2 0 46 874 210 179
p 2 0 67 853 246 199
p 2 0 46 874 206 179
p 2 0 61 859 245 194
p 2 0 96 824 295 225
p 2 0 30 890 186 165
p 2 0 45 875 213 178
p 2 0 39 881 199 173
p 2 0 16 904 162 152
p 2 0 34 886 196 169
p 2 0 54 866 221 187
p 2 0 41 879 204 174
p 2 0 64 856 250 197
p 2 0 95 825 301 224
p 2 0 48 872 222 181
p 2 0 30 890 184 166
p 2 0 43 877 206 176
p 2 0 50 870 225 182
p 2 0 72 848 253 204
p 2 0 60 860 242 193
p 2 0 45 875 213 178
p 2 0 31 889 181 164
p 2 0 38 882 201 172
p 2 0 48 872 213 182
p 2 0 50 870 222 184
p 2 0 65 855 245 199
p 2 0 37 883 199 170
p 2 0 36 884 197 172
p 2 0 25 895 177 159
p 2 0 41 879 206 175
p 2 0 52 868 218 184
i 2 920 0 0 57218 4059
p 2 0 363 557 585 461
p 2 34 311 575 7254 710
p 2 0 195 725 453 311
p 2 0 152 768 316 268
p 2 75 192 653 13207 894
p 2 0 203 717 501 322
p 2 0 158 762 333 275
p 2 87 266 567 20982 1146
p 2 0 217 703 638 346
p 2 0 170 750 371 283
p 2 92 269 559 23412 1217
p 2 0 201 719 670 336
p 2 0 145 775 360 265
p 2 107 251 562 29081 1335
p 2 0 204 716 774 348
p 2 0 132 788 332 255
p 2 0 90 830 238 213
p 2 0 62 858 208 190
p 2 0 57 863 195 184
p 2 0 34 886 193 170
p 2 0 59 861 220 191
p 2 0 66 854 224 194
p 2 0 235 685 805 370
p 2 0 146 774 402 269
p 2 0 90 830 284 217
p 2 0 94 826 244 213
p 2 0 47 873 219 180
p 2 0 64 856 237 193
p 2 0 50 870 206 181
p 2 0 212 708 672 343
p 2 0 94 826 313 223
p 2 0 77 843 240 204
p 2 0 109 811 304 231
p 2 0 131 789 363 255
p 2 0 127 793 334 249
p 2 0 96 824 265 220
p 2 0 53 867 199 181
p 2 0 46 874 186 177
p 2 0 30 890 186 166
p 2 0 91 829 257 215
p 2 0 241 679 10036 495
p 2 0 191 729 711 328
p 2 0 139 781 366 260
p 2 0 236 684 9018 469
p 2 0 177 743 632 305
p 2 0 109 811 338 232
p 2 0 231 689 8648 446
p 2 0 188 732 676 317
p 2 0 247 673 909 382
p 2 0 123 797 366 247
p 2 0 61 859 241 192
p 2 0 111 809 310 230
p 2 0 43 877 192 173
p 2 0 88 832 276 211
p 2 0 86 834 278 213
p 2 0 55 865 246 189
p 2 0 68 852 258 198
p 2 0 185 735 544 310
p 2 0 128 792 346 249
p 2 0 90 830 278 215
p 2 0 112 808 311 233
p 2 0 126 794 328 245
p 2 0 96 824 273 217
i 2 920 0 0 65207 4947
p 2 0 186 734 412 314
p 2 0 97 823 255 227
p 2 0 45 875 186 177
p 2 0 55 865 207 187
p 2 0 59 861 222 190
p 2 0 112 808 309 241
p 2 0 69 851 232 200
p 2 0 26 894 174 160
p 2 0 30 890 174 162
p 2 0 40 880 193 172
p 2 0 31 889 189 165
p 2 0 116 804 338 245
p 2 0 38 882 187 170
p 2 0 25 895 173 160
p 2 0 20 900 164 154
p 2 0 10 910 149 145
p 2 0 35 885 187 167
p 2 0 26 894 179 160
p 2 0 29 891 179 162
p 2 0 43 877 208 176
p 2 0 131 789 363 257
p 2 0 43 877 203 176
p 2 0 28 892 174 160
p 2 0 39 881 194 171
p 2 0 21 899 168 155
p 2 0 41 879 210 175
p 2 0 53 867 220 186
p 2 0 26 894 176 160
p 2 0 36 884 196 169
p 2 0 88 832 299 217
p 2 0 45 875 218 179
p 2 0 27 893 173 161
p 2 0 48 872 204 178
p 2 0 58 862 232 190
p 2 0 91 829 294 220
p 2 0 47 873 218 181
p 2 0 36 884 188 169
p 2 0 25 895 176 160
p 2 0 63 857 244 196
p 2 0 33 887 188 167
p 2 0 88 832 282 218
p 2 0 53 867 218 185
p 2 0 32 888 190 167
p 2 0 45 875 201 178
p 2 0 17 903 161 153
p 2 0 31 889 187 164
p 2 0 44 876 203 177
p 2 0 42 878 199 176
p 2 0 37 883 195 170
p 2 0 60 860 232 191
p 2 0 34 886 191 167
p 2 0 29 891 180 164
p 2 0 18 902 163 154
p 2 0 16 904 161 151
p 2 0 19 901 168 153
p 2 0 35 885 192 168
p 2 0 30 890 182 165
p 2 0 34 886 189 167
p 2 0 56 864 228 189
p 2 0 47 873 208 179
p 2 0 28 892 174 162
p 2 0 21 899 176 158
p 2 0 43 877 206 177
p 2 0 38 882 195 173
i 2 920 0 0 43869 4047
p 2 0 353 567 589 470
p 2 0 222 698 384 338
p 2 0 177 743 331 296
p 2 0 114 806 270 240
p 2 0 131 789 296 257
p 2 0 101 819 256 229
p 2 0 167 753 351 288
p 2 0 85 835 228 212
p 2 0 80 840 224 207
p 2 0 55 865 208 187
p 2 0 60 860 212 193
p 2 0 105 815 267 230
p 2 0 116 804 303 244
p 2 0 64 856 219 195
p 2 0 77 843 230 208
p 2 0 43 877 181 174
p 2 0 57 863 208 188
p 2 0 54 866 209 185
p 2 0 52 868 204 185
p 2 0 107 813 256 229
p 2 0 97 823 286 226
p 2 0 63 857 214 194
p 2 0 56 864 205 186
p 2 0 57 863 204 187
p 2 0 35 885 178 169
p 2 0 35 885 186 168
p 2 0 50 870 198 183
p 2 0 47 873 201 181
p 2 0 54 866 215 189
p 2 0 67 853 241 200
p 2 0 39 881 191 174
p 2 0 52 868 201 183
p 2 0 44 876 194 178
p 2 0 49 871 196 181
p 2 0 47 873 192 179
p 2 0 36 884 187 171
p 2 0 43 877 197 177
p 2 0 67 853 224 198
p 2 0 67 853 233 199
p 2 0 55 865 215 187
p 2 0 34 886 179 168
p 2 0 33 887 181 167
p 2 0 49 871 205 184
p 2 0 71 849 228 203
p 2 0 69 851 238 202
p 2 0 52 868 211 184
p 2 0 44 876 193 178
p 2 0 52 868 207 186
p 2 0 44 876 195 177
p 2 0 48 872 203 182
p 2 0 51 869 201 185
p 2 0 74 846 235 203
p 2 0 62 858 223 197
p 2 0 54 866 208 187
p 2 0 50 870 197 181
p 2 0 47 873 208 180
p 2 0 52 868 368 187
p 2 0 57 863 213 190
p 2 0 45 875 204 177
p 2 0 91 829 2559 241
p 2 0 68 852 274 205
p 2 0 49 871 212 183
p 2 2 97 821 3685 273
p 2 0 90 830 307 219
p 2 0 57 863 225 191
p 2 19 81 820 6822 400
p 2 0 69 851 304 203
p 2 0 48 872 219 181
p 2 37 100 783 9255 544
p 2 0 97 823 375 231
p 2 0 54 866 235 188
p 2 86 293 541 27190 1377
p 2 0 241 679 847 396
p 2 0 134 786 397 268
p 2 30 329 561 21998 1023
p 2 0 280 640 1033 427
p 2 0 154 766 436 286
p 2 24 340 556 20819 981
p 2 0 303 617 1152 474
p 2 0 155 765 473 291
p 2 31 177 712 9105 605
p 2 0 199 721 640 339
p 2 0 131 789 367 260
p 2 15 145 760 10055 507
p 2 0 137 783 472 272
p 2 0 95 825 318 230
p 2 23 139 758 9611 542
p 2 0 221 699 815 362
p 2 0 131 789 391 264
p 2 0 76 844 258 206
p 2 0 110 810 357 241
p 2 0 86 834 300 217
p 2 0 155 765 525 289
p 2 0 64 856 255 199
p 2 0 77 843 264 208
p 2 0 55 865 244 189
p 2 0 30 890 190 166
p 2 0 49 871 234 183
p 2 0 62 858 252 196
p 2 0 64 856 237 195
p 2 0 65 855 256 199
p 2 0 137 783 426 266
p 2 0 102 818 327 232
p 2 0 47 873 220 180
p 2 0 51 869 222 184
p 2 0 56 864 230 189
p 2 0 50 870 225 184
p 2 0 95 825 333 225
p 2 0 56 864 238 189
p 2 0 57 863 223 190
p 2 0 53 867 210 183
p 2 0 21 899 166 156
